# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_15/E17_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_15/E17_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_15/E17_2.bam	RPKG
14958_3	k141_47963	1060	1179	+	120	1	0.0072112
14959_1	k141_17528	1	117	+	117	0	0
14959_2	k141_17528	193	1254	+	1062	6	0.00488895
14959_3	k141_17528	1278	2396	+	1119	10	0.00773319
14960_1	k141_43564	1	198	-	198	0	0
14960_2	k141_43564	272	1009	+	738	9	0.010553
14961_1	k141_28658	88	1056	-	969	9	0.00803725
14961_2	k141_28658	1376	1510	-	135	6	0.0384597
14961_3	k141_28658	1543	2211	-	669	5	0.00646744
14962_1	k141_17530	567	1004	-	438	0	0
14963_1	k141_70806	2	766	-	765	8	0.00904934
14963_2	k141_70806	878	1345	-	468	18	0.0332824
14963_3	k141_70806	1342	1611	-	270	0	0
14963_4	k141_70806	1635	2441	-	807	9	0.00965067
14964_1	k141_66653	3	374	-	372	1	0.00232619
14964_2	k141_66653	491	2140	-	1650	28	0.0146846
14965_1	k141_28659	3	1469	-	1467	2	0.00117975
14966_1	k141_25011	2	157	+	156	1	0.00554707
14966_2	k141_25011	274	822	-	549	4	0.00630487
14966_3	k141_25011	815	1069	-	255	2	0.00678701
14967_1	k141_21178	3	68	-	66	2	0.0262225
14967_2	k141_21178	635	1309	-	675	1	0.00128199
14967_3	k141_21178	1415	1861	-	447	1	0.00193589
14967_4	k141_21178	1873	2148	-	276	2	0.00627061
14967_5	k141_21178	2237	2506	-	270	0	0
14967_6	k141_21178	2503	2757	-	255	0	0
14967_7	k141_21178	2888	3913	-	1026	1	0.000843415
14967_8	k141_21178	4410	6230	-	1821	12	0.00570243
14967_9	k141_21178	6287	6781	-	495	0	0
14967_10	k141_21178	6778	7395	-	618	1	0.00140023
14967_11	k141_21178	7557	8465	-	909	1	0.000951973
14967_12	k141_21178	8542	9756	-	1215	0	0
14967_13	k141_21178	10111	10605	-	495	11	0.0192299
14967_14	k141_21178	10749	11432	-	684	6	0.00759073
14967_15	k141_21178	11670	12782	+	1113	2	0.00155497
14967_16	k141_21178	12779	13069	+	291	0	0
14967_17	k141_21178	13062	13847	-	786	3	0.00330284
14967_18	k141_21178	13844	14338	-	495	1	0.00174817
14967_19	k141_21178	14292	16031	-	1740	5	0.00248662
14967_20	k141_21178	16089	16547	-	459	0	0
14967_21	k141_21178	16560	17045	-	486	1	0.00178054
14967_22	k141_21178	17072	19129	-	2058	7	0.00294335
14967_23	k141_21178	19270	20280	-	1011	0	0
14967_24	k141_21178	20422	20856	+	435	2	0.00397859
14967_25	k141_21178	20982	21293	-	312	0	0
14967_26	k141_21178	21318	22871	+	1554	6	0.00334109
14967_27	k141_21178	22912	23301	+	390	1	0.00221883
14967_28	k141_21178	23302	24219	+	918	4	0.00377056
14967_29	k141_21178	24301	24987	+	687	1	0.0012596
14967_30	k141_21178	25008	25670	-	663	0	0
14967_31	k141_21178	25772	26461	-	690	0	0
14967_32	k141_21178	26479	26595	-	117	0	0
14967_33	k141_21178	26632	28572	+	1941	13	0.00579571
14967_34	k141_21178	28587	29855	+	1269	4	0.00272764
14967_35	k141_21178	29873	31288	+	1416	5	0.00305559
14967_36	k141_21178	31369	32952	-	1584	2	0.00109261
14967_37	k141_21178	32976	33800	-	825	8	0.00839121
14967_38	k141_21178	34047	34904	+	858	6	0.00605135
14967_39	k141_21178	34937	35290	+	354	3	0.00733342
14967_40	k141_21178	35354	37000	-	1647	13	0.00683028
14967_41	k141_21178	37108	39408	-	2301	14	0.00526502
14967_42	k141_21178	39605	41740	+	2136	3	0.00121537
14967_43	k141_21178	41746	42759	+	1014	5	0.00426698
14967_44	k141_21178	42761	42898	+	138	1	0.00627061
14968_1	k141_43565	491	958	+	468	0	0
14968_2	k141_43565	988	2373	+	1386	1	0.000624346
14969_1	k141_66654	3	719	+	717	3	0.00362068
14969_2	k141_66654	734	1279	+	546	1	0.00158488
14970_1	k141_55364	1	69	-	69	0	0
14970_2	k141_55364	66	1133	-	1068	3	0.00243074
14970_3	k141_55364	1456	2649	-	1194	5	0.00362372
14971_1	k141_28660	2	2164	+	2163	27	0.0108018
14972_1	k141_40226	1	579	-	579	0	0
14972_2	k141_40226	640	1833	-	1194	3	0.00217423
14972_3	k141_40226	1848	2492	-	645	0	0
14972_4	k141_40226	2501	3202	-	702	1	0.00123268
14972_5	k141_40226	3217	4254	-	1038	1	0.000833664
14972_6	k141_40226	4266	5624	-	1359	4	0.002547
14972_7	k141_40226	5751	6659	+	909	1	0.000951973
14972_8	k141_40226	6791	7189	+	399	0	0
14972_9	k141_40226	7186	7881	+	696	2	0.00248662
14972_10	k141_40226	8011	8895	+	885	5	0.00488895
14972_11	k141_40226	9098	9817	+	720	0	0
14972_12	k141_40226	9820	10059	+	240	0	0
14972_13	k141_40226	10111	11121	-	1011	4	0.00342371
14972_14	k141_40226	11137	12657	-	1521	3	0.00170679
14972_15	k141_40226	12724	13722	-	999	8	0.00692968
14972_16	k141_40226	14017	15042	-	1026	5	0.00421707
14972_17	k141_40226	15185	16342	-	1158	2	0.00149455
14972_18	k141_40226	16357	17025	-	669	5	0.00646744
14972_19	k141_40226	17334	18170	+	837	4	0.00413545
14972_20	k141_40226	18120	18227	-	108	0	0
14972_21	k141_40226	18455	20440	+	1986	5	0.00217861
14972_22	k141_40226	20505	21974	-	1470	14	0.00824137
14972_23	k141_40226	22160	22336	-	177	1	0.00488895
14973_1	k141_63076	2	379	+	378	3	0.00686781
14973_2	k141_63076	394	2817	+	2424	12	0.00428388
14973_3	k141_63076	3167	4435	-	1269	19	0.0129563
14973_4	k141_63076	4432	4944	-	513	7	0.0118078
14973_5	k141_63076	5021	6106	-	1086	13	0.0103586
14973_6	k141_63076	6337	7032	-	696	5	0.00621655
14973_7	k141_63076	7260	8069	+	810	13	0.0138882
14973_8	k141_63076	8072	9007	+	936	10	0.00924512
14973_9	k141_63076	9587	10912	+	1326	22	0.0143571
14973_10	k141_63076	10902	11495	+	594	4	0.00582723
14973_11	k141_63076	11627	12178	+	552	4	0.00627061
14973_12	k141_63076	12214	12588	+	375	12	0.027691
14974_1	k141_70807	3	344	+	342	1	0.00253024
14974_2	k141_70807	524	1738	+	1215	12	0.0085466
14974_3	k141_70807	1735	3021	+	1287	7	0.00470661
14974_4	k141_70807	3011	3229	+	219	1	0.00395134
14974_5	k141_70807	3226	3441	+	216	0	0
14975_1	k141_43566	150	515	+	366	1	0.00236433
14975_2	k141_43566	518	2803	+	2286	22	0.00832789
14975_3	k141_43566	2818	3036	+	219	0	0
14976_1	k141_40227	53	403	+	351	0	0
14976_2	k141_40227	419	1006	+	588	3	0.00441502
14977_1	k141_47964	1	537	-	537	2	0.00322288
14977_2	k141_47964	604	1767	-	1164	10	0.00743422
14977_3	k141_47964	1960	3042	-	1083	7	0.00559317
14977_4	k141_47964	3316	5286	-	1971	9	0.00395134
14977_5	k141_47964	5302	5967	-	666	6	0.00779589
14977_6	k141_47964	5964	6359	-	396	2	0.00437042
14977_7	k141_47964	6526	6783	-	258	0	0
14978_1	k141_66661	3	551	-	549	6	0.00945731
14978_2	k141_66661	737	952	+	216	0	0
14979_1	k141_63081	633	863	-	231	5	0.0187304
14979_2	k141_63081	838	1341	-	504	4	0.00686781
14980_1	k141_43568	1	297	-	297	4	0.0116545
14980_2	k141_43568	359	1699	-	1341	19	0.0122606
14980_3	k141_43568	1729	2136	-	408	11	0.0233303
14980_4	k141_43568	2160	2987	-	828	10	0.010451
14981_1	k141_5965	3	920	+	918	125	0.11783
14981_2	k141_5965	1127	2296	+	1170	100	0.073961
14981_3	k141_5965	2407	4329	+	1923	253	0.113849
14981_4	k141_5965	4347	4562	+	216	15	0.0600933
14981_5	k141_5965	4765	6768	-	2004	307	0.132565
14981_6	k141_5965	6810	8162	-	1353	230	0.147102
14981_7	k141_5965	8705	10708	-	2004	208	0.0898161
14981_8	k141_5965	11041	14652	+	3612	433	0.103736
14981_9	k141_5965	14841	15830	+	990	77	0.0673045
14981_10	k141_5965	15839	16771	-	933	90	0.0834737
14981_11	k141_5965	16976	19723	-	2748	472	0.148633
14981_12	k141_5965	20116	21450	+	1335	166	0.107601
14981_13	k141_5965	21697	23574	+	1878	109	0.0502249
14981_14	k141_5965	23791	24663	-	873	57	0.0565001
14981_15	k141_5965	25104	26213	+	1110	190	0.148122
14981_16	k141_5965	26312	26764	+	453	78	0.149
14981_17	k141_5965	26784	28298	+	1515	199	0.113666
14981_18	k141_5965	28381	29901	+	1521	152	0.0864775
14981_19	k141_5965	29923	31233	+	1311	129	0.0851482
14981_20	k141_5965	31235	32143	+	909	99	0.0942453
14981_21	k141_5965	32164	33633	+	1470	141	0.0830023
14981_22	k141_5965	33630	34868	+	1239	115	0.0803184
14981_23	k141_5965	34865	35233	+	369	36	0.0844238
14981_24	k141_5965	35297	36175	+	879	131	0.128965
14981_25	k141_5965	36208	37107	+	900	89	0.0855729
14981_26	k141_5965	37139	38371	+	1233	87	0.0610583
14981_27	k141_5965	38455	39390	+	936	104	0.0961493
14981_28	k141_5965	39387	40454	+	1068	72	0.0583378
14981_29	k141_5965	40608	42428	+	1821	240	0.114049
14981_30	k141_5965	42658	43497	+	840	92	0.0947757
14981_31	k141_5965	43595	44845	+	1251	180	0.12451
14981_32	k141_5965	44908	46206	+	1299	153	0.101923
14981_33	k141_5965	46420	46671	-	252	29	0.0995832
14981_34	k141_5965	46684	47052	-	369	41	0.0961493
14981_35	k141_5965	47111	48370	-	1260	133	0.0913418
14981_36	k141_5965	48407	49576	-	1170	158	0.116858
14981_37	k141_5965	49820	50110	-	291	6	0.0178421
14982_1	k141_58987	252	1952	+	1701	162	0.0824137
14982_2	k141_58987	1976	3460	-	1485	123	0.0716749
14982_3	k141_58987	3464	4204	-	741	52	0.0607259
14982_4	k141_58987	4436	5458	-	1023	112	0.0947395
14982_5	k141_58987	5608	6363	-	756	83	0.0950046
14982_6	k141_58987	6874	8055	+	1182	130	0.0951731
14982_7	k141_58987	8286	9182	+	897	86	0.0829649
14982_8	k141_58987	9359	10387	+	1029	80	0.0672765
14982_9	k141_58987	10391	11332	+	942	80	0.0734899
14982_10	k141_58987	11393	13360	-	1968	207	0.0910194
14982_11	k141_58987	13366	14367	-	1002	78	0.0673621
14982_12	k141_58987	14519	15145	+	627	53	0.0731471
14982_13	k141_58987	15252	15986	-	735	65	0.076527
14983_1	k141_66665	3	740	-	738	7	0.00820787
14983_2	k141_66665	1128	2231	-	1104	10	0.00783826
14983_3	k141_66665	2228	2473	-	246	0	0
14984_1	k141_40228	169	2151	-	1983	32	0.0139642
14984_2	k141_40228	2191	3024	-	834	19	0.0197141
14984_3	k141_40228	3026	3934	-	909	11	0.0104717
14984_4	k141_40228	4146	5405	-	1260	15	0.0103017
14984_5	k141_40228	5561	6754	-	1194	9	0.00652269
14985_1	k141_73999	1	417	+	417	8	0.0166013
14985_2	k141_73999	229	924	-	696	10	0.0124331
14985_3	k141_73999	924	1943	-	1020	32	0.027148
14985_4	k141_73999	1947	2858	-	912	34	0.0322606
14985_5	k141_73999	3287	5875	+	2589	80	0.0267391
14985_6	k141_73999	6041	6481	-	441	2	0.00392446
14985_7	k141_73999	6504	7232	-	729	10	0.0118703
14985_8	k141_73999	7268	7720	-	453	9	0.0171923
14985_9	k141_73999	7818	8336	+	519	16	0.0266773
14985_10	k141_73999	8455	9111	-	657	25	0.0329278
14985_11	k141_73999	9356	11953	+	2598	78	0.0259803
14985_12	k141_73999	12175	13116	-	942	47	0.0431753
14985_13	k141_73999	13279	14211	-	933	24	0.0222596
14985_14	k141_73999	14471	16336	-	1866	51	0.0236509
14985_15	k141_73999	16403	18445	-	2043	67	0.0283789
14985_16	k141_73999	18861	20339	+	1479	59	0.0345201
14985_17	k141_73999	20561	22138	-	1578	44	0.0241287
14985_18	k141_73999	22209	23057	-	849	23	0.0234428
14985_19	k141_73999	23326	23442	-	117	5	0.0369805
14985_20	k141_73999	23581	24918	-	1338	50	0.0323372
14985_21	k141_73999	25246	25818	-	573	15	0.022653
14985_22	k141_73999	25894	26973	-	1080	37	0.029646
14985_23	k141_73999	27169	28599	+	1431	41	0.0247932
14985_24	k141_73999	28820	30256	-	1437	57	0.0343247
14985_25	k141_73999	30297	31241	-	945	39	0.0357126
14985_26	k141_73999	31234	32757	-	1524	35	0.0198734
14985_27	k141_73999	32787	33773	-	987	30	0.0263022
14985_28	k141_73999	33960	35057	-	1098	33	0.0260076
14985_29	k141_73999	35288	36901	-	1614	39	0.0209098
14985_30	k141_73999	37034	37183	-	150	1	0.00576896
14985_31	k141_73999	37290	37577	-	288	3	0.009014
14985_32	k141_73999	37696	38100	-	405	11	0.0235032
14985_33	k141_73999	38093	38587	-	495	7	0.0122372
14985_34	k141_73999	38634	42569	-	3936	73	0.0160493
14985_35	k141_73999	42721	42879	+	159	4	0.0217696
14985_36	k141_73999	42986	44065	-	1080	26	0.0208323
14985_37	k141_73999	44049	44264	-	216	3	0.0120187
14985_38	k141_73999	44306	45892	-	1587	50	0.0272635
14985_39	k141_73999	46005	46286	-	282	1	0.00306859
14985_40	k141_73999	46446	48140	-	1695	34	0.0173579
14985_41	k141_73999	48286	52338	-	4053	94	0.0200696
14985_42	k141_73999	52812	53159	-	348	22	0.0547056
14985_43	k141_73999	53421	54971	-	1551	64	0.0357073
14985_44	k141_73999	54972	55691	-	720	15	0.018028
14985_45	k141_73999	55692	55982	-	291	9	0.0267632
14986_1	k141_43570	2	136	-	135	1	0.00640995
14986_2	k141_43570	137	538	-	402	3	0.00645779
14986_3	k141_43570	560	685	-	126	3	0.0206034
14986_4	k141_43570	692	2056	-	1365	15	0.00950927
14986_5	k141_43570	2053	3162	-	1110	11	0.00857548
14987_1	k141_5969	2	706	+	705	5	0.00613719
14987_2	k141_5969	706	1065	+	360	1	0.00240373
14988_1	k141_66666	36	740	-	705	2	0.00245488
14988_2	k141_66666	727	2073	-	1347	23	0.0147757
14988_3	k141_66666	2113	3036	-	924	13	0.0121747
14988_4	k141_66666	3005	3436	-	432	7	0.0140218
14989_1	k141_5970	67	1032	+	966	16	0.0143328
14990_1	k141_21179	3	215	+	213	5	0.0203132
14990_2	k141_21179	646	3999	+	3354	42	0.0108361
14990_3	k141_21179	4207	4362	+	156	4	0.0221883
14990_4	k141_21179	4666	4902	-	237	3	0.0109537
14990_5	k141_21179	4908	5327	-	420	20	0.0412068
14990_6	k141_21179	5504	5728	-	225	3	0.0115379
14990_7	k141_21179	5746	8991	-	3246	84	0.0223934
14990_8	k141_21179	9354	9959	-	606	29	0.0414108
14990_9	k141_21179	10351	10950	-	600	28	0.0403827
14990_10	k141_21179	11334	11924	+	591	23	0.0336767
14991_1	k141_28661	2	382	+	381	26	0.0590523
14991_2	k141_28661	453	1118	-	666	79	0.102646
14991_3	k141_28661	1152	1892	-	741	136	0.158821
14991_4	k141_28661	1903	2661	-	759	126	0.143654
14991_5	k141_28661	2790	3689	-	900	193	0.185568
14991_6	k141_28661	3832	5028	-	1197	167	0.120729
14991_7	k141_28661	5082	5309	-	228	19	0.072112
14991_8	k141_28661	5341	5976	-	636	105	0.142863
14991_9	k141_28661	6184	7530	-	1347	209	0.134266
14991_10	k141_28661	7799	9172	-	1374	239	0.150522
14991_11	k141_28661	9347	9625	-	279	55	0.170587
14991_12	k141_28661	10114	10356	-	243	67	0.238593
14992_1	k141_74006	73	855	+	783	6	0.00663098
14992_2	k141_74006	871	1239	-	369	3	0.00703531
14993_1	k141_28662	3	1091	+	1089	0	0
14994_1	k141_43571	204	1403	+	1200	7	0.00504784
14994_2	k141_43571	1450	2334	+	885	4	0.00391116
14994_3	k141_43571	2548	3306	+	759	13	0.0148214
14995_1	k141_70808	2	292	+	291	5	0.0148684
14995_2	k141_70808	459	1850	-	1392	42	0.0261095
14995_3	k141_70808	1969	2808	-	840	36	0.0370862
14995_4	k141_70808	2805	3689	-	885	29	0.0283559
14995_5	k141_70808	3789	5084	-	1296	39	0.0260404
14995_6	k141_70808	5312	6925	-	1614	33	0.0176929
14995_7	k141_70808	6925	8757	-	1833	67	0.0316301
14995_8	k141_70808	8929	9321	-	393	10	0.0220189
14995_9	k141_70808	10504	10704	+	201	2	0.00861038
14996_1	k141_17537	3	65	-	63	2	0.0274712
14996_2	k141_17537	100	375	-	276	9	0.0282177
14996_3	k141_17537	587	1636	+	1050	26	0.0214276
14996_4	k141_17537	1728	2207	+	480	6	0.0108168
14996_5	k141_17537	2285	3640	+	1356	26	0.0165921
14996_6	k141_17537	3618	4250	+	633	5	0.00683526
14996_7	k141_17537	4411	4635	-	225	6	0.0230758
14996_8	k141_17537	5027	6400	-	1374	28	0.0176344
14996_9	k141_17537	6619	7929	-	1311	10	0.00660064
14996_10	k141_17537	7979	9991	-	2013	32	0.0137561
14996_11	k141_17537	10011	12056	-	2046	17	0.00719005
14996_12	k141_17537	12860	12919	+	60	0	0
14997_1	k141_36322	3	1640	-	1638	115	0.0607537
14997_2	k141_36322	1911	3305	+	1395	94	0.0583099
14997_3	k141_36322	3492	4370	-	879	46	0.0452853
14997_4	k141_36322	4540	5208	+	669	44	0.0569135
14997_5	k141_36322	5261	6133	+	873	56	0.0555089
14997_6	k141_36322	6207	7103	+	897	53	0.0511296
14997_7	k141_36322	7100	8404	+	1305	84	0.0557003
14997_8	k141_36322	8407	9096	+	690	40	0.0501648
14997_9	k141_36322	9121	9558	+	438	43	0.0849538
14997_10	k141_36322	9539	11191	+	1653	124	0.0649139
14997_11	k141_36322	11302	12267	+	966	77	0.0689767
14997_12	k141_36322	13274	13498	+	225	34	0.130763
14997_13	k141_36322	13631	14185	+	555	34	0.053012
14997_14	k141_36322	14203	15012	+	810	44	0.0470063
14997_15	k141_36322	15040	16380	+	1341	52	0.0335555
14997_16	k141_36322	16382	17164	+	783	41	0.0453117
14997_17	k141_36322	17151	20321	+	3171	170	0.0463918
14997_18	k141_36322	20432	21223	-	792	47	0.0513525
14998_1	k141_70809	1	384	-	384	7	0.0157745
14998_2	k141_70809	394	657	-	264	10	0.0327782
14998_3	k141_70809	991	1182	+	192	5	0.022535
14999_1	k141_63082	3	1679	-	1677	13	0.00670809
14999_2	k141_63082	1961	4384	-	2424	33	0.0117807
14999_3	k141_63082	4445	5716	-	1272	17	0.0115651
14999_4	k141_63082	6158	7039	+	882	10	0.00981115
14999_5	k141_63082	7070	7429	-	360	5	0.0120187
14999_6	k141_63082	7628	9112	-	1485	17	0.00990629
15000_1	k141_5976	2	778	+	777	14	0.0155918
15000_2	k141_5976	835	1353	+	519	7	0.0116713
15000_3	k141_5976	2060	2581	+	522	2	0.00331549
15000_4	k141_5976	2594	3061	+	468	4	0.0073961
15001_1	k141_74008	2	193	+	192	20	0.09014
15001_2	k141_74008	266	559	-	294	12	0.0353201
15001_3	k141_74008	593	1147	-	555	54	0.0841956
15001_4	k141_74008	1225	1677	-	453	39	0.0744998
15001_5	k141_74008	1871	3115	+	1245	84	0.0583846
15002_1	k141_5978	1	63	-	63	3	0.0412068
15002_2	k141_5978	583	1038	-	456	8	0.0151815
15003_1	k141_28665	3	206	+	204	1	0.00424188
15003_2	k141_28665	246	1175	+	930	6	0.00558286
15003_3	k141_28665	1280	2080	+	801	12	0.0129639
15003_4	k141_28665	2205	3071	-	867	6	0.00598854
15004_1	k141_17544	2	316	-	315	1	0.00274712
15004_2	k141_17544	365	1060	-	696	13	0.016163
15004_3	k141_17544	1060	1623	-	564	4	0.00613719
15005_1	k141_70813	3	320	+	318	7	0.0190484
15005_2	k141_70813	532	1461	+	930	53	0.0493153
15006_1	k141_5981	1	1023	-	1023	19	0.0160719
15007_1	k141_63083	1	990	-	990	6	0.00524451
15007_2	k141_63083	995	1276	-	282	0	0
15007_3	k141_63083	1506	3386	+	1881	24	0.0110411
15008_1	k141_58988	1	366	+	366	15	0.0354649
15008_2	k141_58988	473	742	+	270	9	0.0288448
15008_3	k141_58988	781	2049	+	1269	20	0.0136382
15008_4	k141_58988	2077	2937	-	861	14	0.0140706
15008_5	k141_58988	3335	4663	+	1329	20	0.0130225
15008_6	k141_58988	4766	5695	+	930	14	0.0130267
15008_7	k141_58988	5697	6530	+	834	15	0.0155637
15008_8	k141_58988	6557	8797	+	2241	47	0.0181487
15008_9	k141_58988	8998	10512	+	1515	33	0.0188491
15008_10	k141_58988	10601	10783	+	183	0	0
15009_1	k141_17545	1	1263	-	1263	35	0.0239802
15009_2	k141_17545	1341	1622	-	282	7	0.0214802
15010_1	k141_63088	141	449	-	309	3	0.00840139
15010_2	k141_63088	462	1076	-	615	1	0.00140706
15011_1	k141_66668	2	142	-	141	0	0
15011_2	k141_66668	142	312	-	171	6	0.0303629
15011_3	k141_66668	812	2173	+	1362	34	0.0216018
15011_4	k141_66668	2220	5060	-	2841	60	0.0182755
15011_5	k141_66668	5176	6258	-	1083	29	0.0231717
15011_6	k141_66668	6345	7373	-	1029	13	0.0109324
15011_7	k141_66668	7416	7946	-	531	32	0.0521488
15011_8	k141_66668	8805	9197	-	393	4	0.00880757
15012_1	k141_28672	1	1596	-	1596	57	0.0309051
15012_2	k141_28672	1619	2230	-	612	37	0.0523165
15013_1	k141_36323	174	821	+	648	10	0.0133541
15013_2	k141_36323	842	1531	+	690	16	0.0200659
15013_3	k141_36323	1518	2351	+	834	20	0.0207516
15013_4	k141_36323	2344	2859	+	516	2	0.00335404
15013_5	k141_36323	2856	5753	+	2898	36	0.0107496
15013_6	k141_36323	5777	6397	+	621	14	0.0195085
15013_7	k141_36323	6415	7056	+	642	9	0.012131
15013_8	k141_36323	7079	7573	+	495	15	0.0262225
15013_9	k141_36323	7592	8005	+	414	5	0.010451
15014_1	k141_63090	3	1349	-	1347	58	0.0372605
15014_2	k141_63090	1364	1561	-	198	1	0.00437042
15015_1	k141_28674	3	1256	-	1254	45	0.031053
15016_1	k141_36328	2	112	+	111	1	0.00779589
15016_2	k141_36328	256	1020	-	765	4	0.00452467
15017_1	k141_66669	3	1766	+	1764	39	0.0191317
15017_2	k141_66669	1817	2626	+	810	4	0.0042733
15017_3	k141_66669	2604	3731	+	1128	15	0.0115072
15018_1	k141_70823	3	644	-	642	10	0.0134789
15018_2	k141_70823	693	1922	-	1230	15	0.010553
15018_3	k141_70823	1935	3338	-	1404	21	0.0129432
15018_4	k141_70823	3998	4351	-	354	2	0.00488895
15019_1	k141_47965	169	2028	-	1860	24	0.0111657
15019_2	k141_47965	2130	3161	-	1032	18	0.0150932
15019_3	k141_47965	3163	4440	-	1278	29	0.0196361
15019_4	k141_47965	4443	5798	-	1356	11	0.00701975
15020_1	k141_36329	55	1386	+	1332	21	0.0136428
15020_2	k141_36329	1632	3044	+	1413	18	0.0110235
15021_1	k141_17546	3	77	-	75	1	0.0115379
15021_2	k141_17546	279	1040	-	762	50	0.0567811
15021_3	k141_17546	1037	1954	-	918	53	0.0499599
15021_4	k141_17546	1951	2154	-	204	16	0.0678701
15021_5	k141_17546	2312	2854	-	543	53	0.0844626
15021_6	k141_17546	2966	3439	-	474	18	0.0328611
15021_7	k141_17546	3476	3916	-	441	27	0.0529802
15021_8	k141_17546	4123	5658	-	1536	38	0.0214082
15021_9	k141_17546	5731	7428	-	1698	102	0.0519818
15021_10	k141_17546	7449	8066	-	618	30	0.042007
15022_1	k141_70825	1	537	-	537	5	0.0080572
15022_2	k141_70825	651	1232	-	582	7	0.0104079
15023_1	k141_74010	114	800	+	687	0	0
15023_2	k141_74010	840	2120	-	1281	22	0.0148615
15023_3	k141_74010	2117	2638	-	522	4	0.00663098
15023_4	k141_74010	2774	3916	-	1143	17	0.0128704
15023_5	k141_74010	4232	5479	+	1248	13	0.009014
15023_6	k141_74010	5503	7287	+	1785	33	0.0159979
15023_7	k141_74010	7363	8754	-	1392	15	0.00932482
15023_8	k141_74010	8751	9077	-	327	1	0.00264631
15023_9	k141_74010	9299	10594	-	1296	17	0.011351
15023_10	k141_74010	10622	11758	-	1137	15	0.0114161
15024_1	k141_13712	1	720	+	720	34	0.0408634
15024_2	k141_13712	725	1096	+	372	34	0.0790905
15024_3	k141_13712	1247	1576	-	330	45	0.118001
15024_4	k141_13712	1990	2430	+	441	38	0.0745647
15024_5	k141_13712	2430	2618	+	189	11	0.0503639
15024_6	k141_13712	2749	4104	-	1356	54	0.0344606
15024_7	k141_13712	4315	4839	+	525	25	0.0412068
15024_8	k141_13712	4993	5334	-	342	35	0.0885585
15024_9	k141_13712	5588	5899	+	312	41	0.113715
15024_10	k141_13712	6105	6764	+	660	25	0.0327782
15024_11	k141_13712	6811	7032	+	222	16	0.0623671
15024_12	k141_13712	7042	7398	+	357	15	0.036359
15024_13	k141_13712	7401	7658	+	258	11	0.0368945
15024_14	k141_13712	7642	8004	+	363	27	0.0643644
15024_15	k141_13712	8068	9432	-	1365	79	0.0500822
15024_16	k141_13712	9522	9995	-	474	40	0.0730248
15024_17	k141_13712	10017	10520	-	504	35	0.0600933
15024_18	k141_13712	10598	12592	-	1995	118	0.0511832
15024_19	k141_13712	12870	13124	+	255	21	0.0712636
15024_20	k141_13712	13198	13446	+	249	8	0.0278022
15024_21	k141_13712	13541	14215	+	675	40	0.0512796
15024_22	k141_13712	14185	15405	+	1221	74	0.0524451
15024_23	k141_13712	15476	16540	+	1065	55	0.0446891
15024_24	k141_13712	16537	17193	+	657	54	0.0711241
15024_25	k141_13712	17198	18070	+	873	55	0.0545176
15024_26	k141_13712	18133	18534	+	402	44	0.0947142
15024_27	k141_13712	18567	18851	-	285	20	0.0607259
15024_28	k141_13712	18907	19515	-	609	28	0.0397859
15024_29	k141_13712	19515	19892	-	378	25	0.0572317
15024_30	k141_13712	19873	20460	-	588	50	0.0735836
15024_31	k141_13712	20457	20705	-	249	19	0.0660302
15024_32	k141_13712	20725	21243	-	519	30	0.0500199
15024_33	k141_13712	21306	21992	-	687	72	0.090691
