# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_15/E21_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_15/E21_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_15/E21_2.bam	RPKG
10025_33	k141_20485	39223	40332	+	1110	78	0.0627866
10025_34	k141_20485	40721	42925	+	2205	167	0.0676711
10025_35	k141_20485	43070	43243	-	174	22	0.112972
10025_36	k141_20485	43721	44191	+	471	47	0.0891605
10025_37	k141_20485	44302	44931	-	630	45	0.0638216
10025_38	k141_20485	45208	46653	+	1446	102	0.0630271
10025_39	k141_20485	46890	47360	+	471	50	0.0948516
10025_40	k141_20485	47659	48129	+	471	45	0.0853664
10025_41	k141_20485	48301	51420	+	3120	261	0.0747449
10025_42	k141_20485	51606	53090	+	1485	101	0.0607702
10025_43	k141_20485	53087	54337	+	1251	76	0.0542815
10025_44	k141_20485	54447	55706	+	1260	83	0.0588577
10025_45	k141_20485	55859	56044	+	186	6	0.0288227
10025_46	k141_20485	56013	56534	-	522	47	0.0804494
10025_47	k141_20485	56660	58129	-	1470	106	0.0644294
10025_48	k141_20485	58655	58849	+	195	23	0.105387
10025_49	k141_20485	59101	61320	-	2220	157	0.0631891
10025_50	k141_20485	61446	63527	-	2082	176	0.0755314
10025_51	k141_20485	63854	65542	-	1689	105	0.0555463
10025_52	k141_20485	66064	66354	-	291	19	0.0583386
10025_53	k141_20485	66351	66629	-	279	14	0.0448352
10025_54	k141_20485	67105	68094	+	990	93	0.0839351
10025_55	k141_20485	68448	69866	+	1419	124	0.0780791
10025_56	k141_20485	70121	71236	+	1116	97	0.077661
10025_57	k141_20485	71523	72509	-	987	75	0.0678953
10025_58	k141_20485	72795	73244	+	450	29	0.0575813
10025_59	k141_20485	73263	73487	+	225	1	0.00397112
10025_60	k141_20485	73490	74953	+	1464	70	0.0427221
10025_61	k141_20485	74978	76534	-	1557	103	0.0591077
10025_62	k141_20485	77190	77885	+	696	54	0.0693234
10025_63	k141_20485	77917	79347	+	1431	107	0.0668097
10025_64	k141_20485	79356	80486	+	1131	82	0.0647809
10025_65	k141_20485	80507	81364	+	858	92	0.0958068
10025_66	k141_20485	81759	85052	+	3294	196	0.0531653
10025_67	k141_20485	85296	87404	+	2109	128	0.0542287
10025_68	k141_20485	87531	87692	+	162	11	0.0606699
10025_69	k141_20485	87758	88261	+	504	24	0.0425477
10025_70	k141_20485	88258	89268	+	1011	65	0.0574457
10025_71	k141_20485	89265	90488	+	1224	47	0.0343093
10025_72	k141_20485	90451	91191	+	741	54	0.0651135
10025_73	k141_20485	91194	92522	+	1329	80	0.0537849
10025_74	k141_20485	92574	92747	+	174	6	0.0308104
10025_75	k141_20485	92762	94312	+	1551	112	0.0645211
10025_76	k141_20485	94670	95485	+	816	74	0.0810284
10025_77	k141_20485	95644	96081	+	438	39	0.0795584
10025_78	k141_20485	96082	96528	+	447	22	0.0439755
10025_79	k141_20485	96539	97720	+	1182	69	0.0521588
10025_80	k141_20485	97814	98425	+	612	29	0.0423392
10025_81	k141_20485	98422	98832	+	411	30	0.0652191
10025_82	k141_20485	99005	99847	+	843	54	0.057235
10025_83	k141_20485	99922	100590	+	669	48	0.0641078
10025_84	k141_20485	100592	101308	+	717	37	0.0461082
10026_1	k141_27938	2	196	+	195	0	0
10026_2	k141_27938	280	1515	-	1236	2	0.0014458
10026_3	k141_27938	1645	2109	-	465	0	0
10027_1	k141_12765	248	532	+	285	1	0.0031351
10027_2	k141_12765	535	855	+	321	3	0.00835049
10028_1	k141_47159	2	541	-	540	4	0.00661853
10028_2	k141_47159	1008	1415	-	408	0	0
10028_3	k141_47159	1775	2107	-	333	1	0.00268319
10029_1	k141_20487	220	819	+	600	3	0.00446751
10030_1	k141_5125	2	325	-	324	0	0
10030_2	k141_5125	804	1631	-	828	4	0.00431644
10030_3	k141_5125	1631	2332	-	702	0	0
10030_4	k141_5125	2373	3290	-	918	5	0.00486657
10030_5	k141_5125	3491	4105	-	615	2	0.0029057
10030_6	k141_5125	4095	4289	-	195	2	0.00916412
10030_7	k141_5125	4766	5491	-	726	5	0.0061536
10031_1	k141_62244	46	294	-	249	0	0
10031_2	k141_62244	481	903	+	423	1	0.0021123
10031_3	k141_62244	906	1907	-	1002	4	0.00356687
10031_4	k141_62244	2082	2456	-	375	5	0.0119134
10031_5	k141_62244	2531	2779	-	249	0	0
10031_6	k141_62244	2822	3391	-	570	0	0
10031_7	k141_62244	3393	3587	-	195	0	0
10031_8	k141_62244	3643	3912	-	270	0	0
10031_9	k141_62244	3929	4129	-	201	0	0
10032_1	k141_27939	3	1892	-	1890	6	0.00283651
10032_2	k141_27939	2633	2848	-	216	0	0
10033_1	k141_20489	3	647	-	645	3	0.00415582
10033_2	k141_20489	604	1236	-	633	1	0.00141154
10034_1	k141_31830	1	429	-	429	12	0.0249931
10034_2	k141_31830	448	1332	-	885	5	0.00504803
10034_3	k141_31830	1537	2772	+	1236	14	0.0101206
10034_4	k141_31830	2767	3846	-	1080	13	0.0107551
10034_5	k141_31830	3836	3907	-	72	0	0
10035_1	k141_8773	343	1257	+	915	14	0.0136711
10035_2	k141_8773	1855	4914	+	3060	18	0.0052559
10035_3	k141_8773	5060	5902	+	843	7	0.00741935
10035_4	k141_8773	5986	6606	+	621	11	0.0158269
10035_5	k141_8773	6719	7081	-	363	4	0.00984575
10035_6	k141_8773	7190	7426	-	237	4	0.0150802
10035_7	k141_8773	7792	8304	+	513	11	0.0191589
10035_8	k141_8773	8411	9184	+	774	1	0.0011544
10035_9	k141_8773	9181	9645	+	465	2	0.00384302
10035_10	k141_8773	9757	10422	+	666	6	0.00804957
10035_11	k141_8773	10450	11628	-	1179	6	0.00454708
10035_12	k141_8773	11853	12092	+	240	1	0.00372293
10036_1	k141_24234	2	193	+	192	0	0
10036_2	k141_24234	300	695	+	396	1	0.00225632
10036_3	k141_24234	701	1009	+	309	1	0.00289159
10036_4	k141_24234	978	1400	+	423	0	0
10037_1	k141_5126	1	114	+	114	0	0
10037_2	k141_5126	137	676	+	540	2	0.00330927
10037_3	k141_5126	695	880	+	186	0	0
10037_4	k141_5126	981	1382	+	402	2	0.00444528
10037_5	k141_5126	1494	1700	+	207	0	0
10038_1	k141_27941	1	840	+	840	0	0
10038_2	k141_27941	1122	1769	+	648	0	0
10039_1	k141_12770	91	1203	-	1113	9	0.00722508
10039_2	k141_12770	1225	2256	-	1032	7	0.00606058
10039_3	k141_12770	2483	2857	+	375	6	0.014296
10040_1	k141_39318	2	202	-	201	0	0
10040_2	k141_39318	389	568	-	180	0	0
10040_3	k141_39318	673	3135	-	2463	0	0
10040_4	k141_39318	3186	3983	-	798	0	0
10040_5	k141_39318	4035	4466	-	432	0	0
10040_6	k141_39318	4781	5266	-	486	0	0
10040_7	k141_39318	5285	5995	-	711	0	0
10040_8	k141_39318	6037	6165	-	129	0	0
10040_9	k141_39318	6509	6769	+	261	0	0
10040_10	k141_39318	6939	7292	+	354	0	0
10040_11	k141_39318	7326	8129	+	804	0	0
10040_12	k141_39318	8269	9495	-	1227	0	0
10040_13	k141_39318	9667	10608	-	942	3	0.00284555
10040_14	k141_39318	10814	11692	+	879	0	0
10040_15	k141_39318	11810	12292	+	483	0	0
10041_1	k141_31833	3	479	-	477	0	0
10041_2	k141_31833	802	1491	-	690	3	0.00388479
10042_1	k141_47166	43	1248	-	1206	3	0.00222264
10042_2	k141_47166	1220	2395	-	1176	2	0.00151956
10043_1	k141_8776	1	1947	+	1947	3	0.00137674
10044_1	k141_20492	1	1968	-	1968	14	0.00635621
10044_2	k141_20492	2013	2633	-	621	2	0.00287762
10045_1	k141_5127	39	764	-	726	8	0.00984575
10045_2	k141_5127	949	1728	+	780	4	0.00458206
10045_3	k141_5127	1883	2410	+	528	0	0
10046_1	k141_31835	331	1587	-	1257	22	0.0156381
10047_1	k141_69946	153	3212	+	3060	0	0
10047_2	k141_69946	3237	4976	+	1740	0	0
10047_3	k141_69946	4998	5951	+	954	0	0
10047_4	k141_69946	5969	6298	+	330	0	0
10047_5	k141_69946	6286	7662	+	1377	0	0
10047_6	k141_69946	7662	8936	+	1275	0	0
10047_7	k141_69946	8977	11214	+	2238	0	0
10047_8	k141_69946	11201	12523	+	1323	0	0
10047_9	k141_69946	12545	13630	+	1086	0	0
10047_10	k141_69946	13627	14655	+	1029	0	0
10047_11	k141_69946	14660	15526	+	867	0	0
10047_12	k141_69946	15886	16452	+	567	0	0
10047_13	k141_69946	16422	16781	-	360	0	0
10047_14	k141_69946	16911	17267	+	357	0	0
10047_15	k141_69946	17289	17834	+	546	0	0
10047_16	k141_69946	17886	18626	+	741	3	0.00361742
10047_17	k141_69946	18623	20008	+	1386	2	0.00128932
10047_18	k141_69946	20005	20586	+	582	0	0
10047_19	k141_69946	20922	21794	+	873	0	0
10047_20	k141_69946	22032	23201	+	1170	0	0
10047_21	k141_69946	23212	24492	-	1281	0	0
10047_22	k141_69946	24489	25061	-	573	0	0
10047_23	k141_69946	25062	25718	-	657	0	0
10047_24	k141_69946	25743	26699	-	957	0	0
10047_25	k141_69946	26696	27352	-	657	0	0
10047_26	k141_69946	27541	29391	+	1851	1	0.000482713
10047_27	k141_69946	29873	30175	-	303	0	0
10047_28	k141_69946	30288	30536	+	249	1	0.00358836
10047_29	k141_69946	30659	30937	+	279	0	0
10047_30	k141_69946	30956	31213	+	258	0	0
10047_31	k141_69946	31231	31368	+	138	0	0
10048_1	k141_8777	3	1325	-	1323	10	0.00675361
10049_1	k141_5128	3	179	-	177	0	0
10049_2	k141_5128	186	1022	-	837	0	0
10050_1	k141_47169	1	786	+	786	5	0.00568386
10050_2	k141_47169	809	1339	+	531	4	0.00673071
10050_3	k141_47169	1366	1485	+	120	0	0
10051_1	k141_16771	226	843	+	618	57	0.0824104
10051_2	k141_16771	941	2893	-	1953	292	0.133591
10051_3	k141_16771	3013	5046	-	2034	268	0.117728
10051_4	k141_16771	5162	6004	-	843	128	0.135668
10051_5	k141_16771	6006	6905	-	900	117	0.116155
10051_6	k141_16771	6936	8192	-	1257	189	0.134345
10051_7	k141_16771	8412	9161	-	750	66	0.0786282
10051_8	k141_16771	9202	11046	-	1845	247	0.119618
10051_9	k141_16771	11294	13495	-	2202	357	0.144859
10051_10	k141_16771	13530	14195	-	666	110	0.147575
10051_11	k141_16771	14394	15218	-	825	139	0.150542
10051_12	k141_16771	15231	16124	-	894	115	0.114936
10051_13	k141_16771	16290	17555	-	1266	210	0.148211
10051_14	k141_16771	17643	18704	+	1062	105	0.0883406
10051_15	k141_16771	18788	20293	-	1506	172	0.102047
10052_1	k141_20498	2	193	-	192	2	0.00930731
10052_2	k141_20498	272	1354	-	1083	1	0.000825025
10053_1	k141_62245	3	1187	-	1185	64	0.0482567
10053_2	k141_62245	1304	1504	-	201	60	0.266717
10053_3	k141_62245	1785	2570	-	786	63	0.0716166
10053_4	k141_62245	2576	3385	-	810	86	0.0948657
10053_5	k141_62245	3378	4301	-	924	114	0.110237
10053_6	k141_62245	4441	5358	-	918	98	0.0953848
10053_7	k141_62245	5364	6053	-	690	75	0.0971198
10054_1	k141_5130	3	1817	+	1815	14	0.00689203
10055_1	k141_39324	2	1312	+	1311	1	0.000681542
10055_2	k141_39324	1309	1701	+	393	1	0.00227354
10055_3	k141_39324	1745	1957	-	213	0	0
10056_1	k141_27945	3	317	-	315	28	0.0794224
10056_2	k141_27945	533	931	-	399	28	0.0627019
10056_3	k141_27945	1039	2268	-	1230	19	0.0138021
10056_4	k141_27945	2446	2838	-	393	67	0.152327
10056_5	k141_27945	2847	3791	-	945	34	0.0321472
10056_6	k141_27945	3819	4181	-	363	16	0.039383
10056_7	k141_27945	4209	4454	-	246	1	0.00363212
10057_1	k141_16774	2	154	+	153	0	0
10057_2	k141_16774	286	1545	+	1260	5	0.00354564
10057_3	k141_16774	1595	1837	+	243	4	0.0147079
10058_1	k141_31840	2	505	+	504	11	0.019501
10058_2	k141_31840	512	1339	+	828	13	0.0140284
10058_3	k141_31840	1296	1415	+	120	0	0
10059_1	k141_5135	1	903	+	903	3	0.00296845
10059_2	k141_5135	1138	1311	+	174	5	0.0256753
10060_1	k141_31843	3	353	+	351	4	0.0101824
10060_2	k141_31843	614	907	-	294	2	0.00607825
10061_1	k141_69948	2	835	+	834	16	0.0171415
10061_2	k141_69948	774	899	+	126	3	0.0212739
10061_3	k141_69948	896	1864	+	969	28	0.0258184
10061_4	k141_69948	1868	2722	+	855	26	0.0271708
10061_5	k141_69948	2722	3723	+	1002	55	0.0490445
10061_6	k141_69948	3720	4718	+	999	30	0.0268319
10062_1	k141_62253	1	108	+	108	0	0
10062_2	k141_62253	205	534	+	330	6	0.0162455
10062_3	k141_62253	531	812	-	282	3	0.00950534
10062_4	k141_62253	922	2010	+	1089	7	0.00574336
10063_1	k141_16775	2	88	-	87	0	0
10063_2	k141_16775	81	968	-	888	4	0.00402478
10063_3	k141_16775	987	3224	-	2238	7	0.00279469
10064_1	k141_58224	165	1190	-	1026	16	0.0139338
10064_2	k141_58224	1434	3209	+	1776	14	0.00704337
10064_3	k141_58224	3732	5207	+	1476	11	0.00665889
10064_4	k141_58224	5219	6706	+	1488	6	0.00360283
10064_5	k141_58224	6942	7733	-	792	17	0.0191787
10064_6	k141_58224	7856	9937	-	2082	22	0.00944143
10064_7	k141_58224	9947	11119	-	1173	17	0.0129493
10064_8	k141_58224	11163	12704	-	1542	19	0.0110094
10064_9	k141_58224	13200	14174	-	975	2	0.00183282
10064_10	k141_58224	14192	15526	-	1335	13	0.00870077
10064_11	k141_58224	15714	19244	-	3531	52	0.0131583
10064_12	k141_58224	19429	21966	-	2538	24	0.00844919
10064_13	k141_58224	21963	23597	-	1635	10	0.00546485
10064_14	k141_58224	23594	24202	-	609	3	0.00440149
10064_15	k141_58224	24369	26147	-	1779	18	0.00904049
10064_16	k141_58224	26351	27208	+	858	10	0.0104138
10064_17	k141_58224	27205	28731	-	1527	27	0.0157987
10064_18	k141_58224	28776	29669	-	894	8	0.00799555
10064_19	k141_58224	29666	30193	-	528	15	0.0253836
10064_20	k141_58224	30424	30681	+	258	3	0.0103896
10064_21	k141_58224	30848	31084	+	237	4	0.0150802
10064_22	k141_58224	31205	32326	-	1122	6	0.00477809
10064_23	k141_58224	32338	33492	-	1155	8	0.00618876
10064_24	k141_58224	34119	34757	-	639	5	0.00699141
10064_25	k141_58224	34754	36304	-	1551	20	0.0115216
10064_26	k141_58224	36304	37401	-	1098	18	0.0146476
10064_27	k141_58224	37432	38409	-	978	14	0.0127904
10064_28	k141_58224	38524	38904	-	381	1	0.00234515
10064_29	k141_58224	38945	39328	-	384	12	0.0279219
10064_30	k141_58224	39397	40164	-	768	12	0.013961
10064_31	k141_58224	40161	40784	-	624	8	0.0114552
10064_32	k141_58224	40883	42049	-	1167	15	0.0114846
10064_33	k141_58224	42523	42939	+	417	2	0.00428538
10065_1	k141_5136	165	365	-	201	0	0
10065_2	k141_5136	362	1165	-	804	13	0.0144472
10065_3	k141_5136	1375	2130	-	756	2	0.00236376
10066_1	k141_12782	2	367	+	366	4	0.00976505
10066_2	k141_12782	373	816	+	444	2	0.00402478
10066_3	k141_12782	868	2205	+	1338	13	0.00868126
10066_4	k141_12782	2307	3359	+	1053	11	0.00933383
10066_5	k141_12782	3441	3815	+	375	11	0.0262094
10066_6	k141_12782	3824	4357	+	534	12	0.0200787
10066_7	k141_12782	4489	5856	+	1368	23	0.0150223
10067_1	k141_50889	1	324	-	324	1	0.00275772
10067_2	k141_50889	324	1034	-	711	3	0.00377005
10067_3	k141_50889	1031	2566	-	1536	8	0.00465366
10067_4	k141_50889	2563	6306	-	3744	14	0.00334109
10067_5	k141_50889	6699	8090	-	1392	12	0.0077026
10067_6	k141_50889	8443	10239	+	1797	8	0.00397775
10067_7	k141_50889	10232	10882	+	651	0	0
10067_8	k141_50889	10883	12289	-	1407	7	0.00444528
10068_1	k141_39334	39	1058	-	1020	9	0.00788384
10069_1	k141_27946	2	115	-	114	9	0.0705396
10069_2	k141_27946	427	879	+	453	50	0.0986205
10069_3	k141_27946	938	4639	-	3702	568	0.137091
10070_1	k141_31847	1	606	+	606	3	0.00442328
10070_2	k141_31847	588	1106	+	519	0	0
10071_1	k141_24235	1	1746	-	1746	35	0.017911
10071_2	k141_24235	1785	2564	-	780	28	0.0320744
10071_3	k141_24235	2578	3318	-	741	18	0.0217045
10071_4	k141_24235	3327	4103	-	777	20	0.0229988
10071_5	k141_24235	4110	6164	-	2055	74	0.0321748
10071_6	k141_24235	6167	7231	-	1065	22	0.0184573
10071_7	k141_24235	7247	8104	-	858	27	0.0281172
10071_8	k141_24235	8153	8359	-	207	3	0.0129493
10071_9	k141_24235	8375	10369	-	1995	77	0.034486
10071_10	k141_24235	10442	10840	-	399	15	0.0335903
10071_11	k141_24235	10868	11500	-	633	14	0.0197615
10072_1	k141_27947	164	1006	-	843	9	0.00953917
10072_2	k141_27947	1022	1381	-	360	0	0
10073_1	k141_50890	3	674	+	672	5	0.00664808
10073_2	k141_50890	724	1626	-	903	2	0.00197896
10074_1	k141_16778	3	1727	-	1725	0	0
10075_1	k141_47173	17	232	+	216	2	0.00827317
10075_2	k141_47173	258	1124	+	867	25	0.0257642
10075_3	k141_47173	1142	1576	+	435	12	0.0246483
10075_4	k141_47173	1536	3923	+	2388	61	0.022824
10075_5	k141_47173	3927	5663	+	1737	30	0.0154318
10075_6	k141_47173	5678	5935	+	258	5	0.0173159
10075_7	k141_47173	5925	6608	+	684	17	0.0222069
10075_8	k141_47173	6760	7686	+	927	22	0.021205
10076_1	k141_12783	1	291	+	291	3	0.00921136
10076_2	k141_12783	463	621	-	159	1	0.00561951
10076_3	k141_12783	833	1504	+	672	2	0.00265923
10076_4	k141_12783	1516	2433	+	918	1	0.000973314
10077_1	k141_27950	3	563	+	561	6	0.00955617
10077_2	k141_27950	582	1166	+	585	0	0
10078_1	k141_47174	2	745	+	744	0	0
10078_2	k141_47174	828	1409	+	582	0	0
10079_1	k141_50893	3	74	-	72	0	0
10079_2	k141_50893	168	1670	-	1503	4	0.00237792
10080_1	k141_16782	2	379	+	378	0	0
10080_2	k141_16782	453	644	+	192	1	0.00465366
10081_1	k141_5140	1	105	-	105	91	0.774369
10081_2	k141_5140	153	1601	-	1449	2887	1.78022
10081_3	k141_5140	1739	2869	+	1131	146	0.115342
10082_1	k141_31848	1	132	-	132	0	0
10082_2	k141_31848	163	378	-	216	3	0.0124098
10082_3	k141_31848	421	753	-	333	2	0.00536638
10082_4	k141_31848	788	1129	-	342	1	0.00261258
10082_5	k141_31848	1169	1435	-	267	0	0
10082_6	k141_31848	1489	1752	-	264	4	0.0135379
10082_7	k141_31848	1767	1955	-	189	0	0
10082_8	k141_31848	1988	2317	-	330	0	0
10082_9	k141_31848	2341	2562	-	222	0	0
10082_10	k141_31848	2664	2885	-	222	2	0.00804957
10082_11	k141_31848	2928	3251	-	324	0	0
10082_12	k141_31848	3286	3534	-	249	0	0
10082_13	k141_31848	3564	3725	-	162	0	0
10082_14	k141_31848	3733	4008	-	276	1	0.00323733
10082_15	k141_31848	4122	4289	-	168	0	0
10083_1	k141_69954	3	728	+	726	4	0.00492288
10083_2	k141_69954	870	2369	+	1500	8	0.00476534
10083_3	k141_69954	2398	2946	-	549	6	0.00976505
10083_4	k141_69954	3085	3714	+	630	1	0.00141826
10083_5	k141_69954	3836	4408	+	573	1	0.00155934
10084_1	k141_16784	3	416	-	414	65	0.140284
10084_2	k141_16784	447	572	-	126	12	0.0850954
10084_3	k141_16784	723	1073	-	351	27	0.0687309
10085_1	k141_5141	3	77	-	75	0	0
10085_2	k141_5141	800	1216	+	417	3	0.00642807
10086_1	k141_58228	217	2244	+	2028	34	0.0149798
10086_2	k141_58228	2260	3282	+	1023	17	0.014848
10086_3	k141_58228	3298	4065	+	768	19	0.0221049
10086_4	k141_58228	4095	5189	+	1095	11	0.00897582
10086_5	k141_58228	5221	5445	+	225	1	0.00397112
10087_1	k141_39338	218	1897	+	1680	0	0
10087_2	k141_39338	2052	2456	+	405	0	0
10087_3	k141_39338	2469	4805	+	2337	2	0.000764657
10088_1	k141_31850	1	561	-	561	42	0.0668932
10088_2	k141_31850	600	1265	-	666	57	0.0764709
10089_1	k141_69955	1	366	+	366	0	0
10089_2	k141_69955	1438	1545	-	108	0	0
10090_1	k141_24238	3	170	-	168	0	0
10090_2	k141_24238	292	981	+	690	0	0
10090_3	k141_24238	1032	2321	-	1290	0	0
10090_4	k141_24238	2330	3121	-	792	0	0
10090_5	k141_24238	3118	4350	-	1233	0	0
10090_6	k141_24238	4360	4860	-	501	0	0
10091_1	k141_62257	3	341	+	339	1	0.0026357
10091_2	k141_62257	371	1189	-	819	3	0.0032729
10091_3	k141_62257	1242	1823	-	582	1	0.00153523
10091_4	k141_62257	1923	3281	-	1359	9	0.00591723
10091_5	k141_62257	3586	4314	+	729	2	0.00245131
10091_6	k141_62257	4385	5239	-	855	1	0.00104503
10091_7	k141_62257	5435	6316	+	882	5	0.00506521
10091_8	k141_62257	6328	6903	+	576	0	0
10091_9	k141_62257	6904	7632	+	729	4	0.00490262
10092_1	k141_16788	3	380	-	378	33	0.0780042
10092_2	k141_16788	370	1227	-	858	122	0.127048
10092_3	k141_16788	1374	1742	-	369	33	0.0799067
10093_1	k141_5142	3	110	+	108	0	0
10093_2	k141_5142	129	866	+	738	6	0.00726425
10093_3	k141_5142	1227	1580	+	354	0	0
10093_4	k141_5142	1628	1990	+	363	1	0.00246144
10093_5	k141_5142	2008	3117	+	1110	11	0.00885453
10094_1	k141_12786	1	513	-	513	3	0.00522516
10094_2	k141_12786	528	1505	-	978	11	0.0100496
10094_3	k141_12786	1502	4228	-	2727	31	0.0101572
10094_4	k141_12786	4312	5649	-	1338	9	0.0060101
10094_5	k141_12786	5646	6146	-	501	5	0.00891719
10095_1	k141_39340	1	1272	-	1272	19	0.0133463
10095_2	k141_39340	1274	2197	-	924	12	0.0116039
10095_3	k141_39340	2197	2265	-	69	0	0
10096_1	k141_69961	2	979	-	978	7	0.00639521
10096_2	k141_69961	1091	1612	+	522	4	0.00684676
10097_1	k141_50900	3	1304	+	1302	7	0.00480378
10097_2	k141_50900	1378	1842	-	465	10	0.0192151
10097_3	k141_50900	1857	2366	-	510	7	0.0122638
10097_4	k141_50900	2353	2904	-	552	6	0.00971198
10097_5	k141_50900	2974	3972	-	999	7	0.00626078
10097_6	k141_50900	3974	4333	-	360	1	0.00248195
10098_1	k141_5145	3	182	-	180	0	0
10098_2	k141_5145	170	613	-	444	1	0.00201239
10098_3	k141_5145	604	1170	-	567	0	0
10099_1	k141_39341	2	1144	+	1143	76	0.0594105
10100_1	k141_16792	271	867	-	597	0	0
10100_2	k141_16792	1174	1404	-	231	2	0.00773595
10101_1	k141_69962	3	1391	-	1389	3	0.00192981
10102_1	k141_50902	3	1055	-	1053	0	0
10103_1	k141_12791	3	491	+	489	2	0.00365441
10103_2	k141_12791	1010	1177	-	168	0	0
10104_1	k141_16793	1	699	+	699	0	0
10104_2	k141_16793	722	1162	+	441	1	0.00202608
10105_1	k141_39345	3	812	+	810	0	0
10105_2	k141_39345	813	1349	+	537	4	0.00665551
10106_1	k141_69963	2	316	+	315	2	0.00567303
10106_2	k141_69963	451	1728	+	1278	1	0.000699141
10107_1	k141_43002	2	847	+	846	7	0.00739304
10107_2	k141_43002	884	2974	+	2091	29	0.0123919
10107_3	k141_43002	2988	3560	+	573	7	0.0109154
10107_4	k141_43002	3940	4437	-	498	2	0.00358836
10107_5	k141_43002	4594	6216	-	1623	17	0.00935893
10107_6	k141_43002	6275	7591	+	1317	17	0.0115334
10107_7	k141_43002	7610	8023	+	414	0	0
10107_8	k141_43002	8084	8323	+	240	1	0.00372293
10107_9	k141_43002	8359	9378	+	1020	13	0.0113878
10107_10	k141_43002	9375	10487	+	1113	9	0.00722508
10107_11	k141_43002	10549	11133	+	585	5	0.00763677
10107_12	k141_43002	11186	11899	+	714	9	0.0112626
10107_13	k141_43002	11859	12722	+	864	6	0.00620488
10107_14	k141_43002	12708	14441	-	1734	22	0.0113362
10107_15	k141_43002	14435	15175	-	741	12	0.0144697
10107_16	k141_43002	15392	16747	+	1356	4	0.0026357
10107_17	k141_43002	16769	17686	+	918	5	0.00486657
10107_18	k141_43002	17686	18525	+	840	10	0.0106369
10107_19	k141_43002	18532	19935	+	1404	4	0.00254559
10107_20	k141_43002	19932	20438	+	507	2	0.00352466
10107_21	k141_43002	20435	21259	+	825	11	0.0119134
10107_22	k141_43002	21271	22200	+	930	4	0.00384302
10107_23	k141_43002	22219	23016	+	798	4	0.00447871
10107_24	k141_43002	23189	24085	-	897	5	0.0049805
10107_25	k141_43002	24209	24751	+	543	1	0.00164549
10107_26	k141_43002	24729	25571	+	843	7	0.00741935
