# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B19_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B19_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B19_2.bam	RPKG
13989_15	k141_101972	12258	12938	+	681	0	0
13989_16	k141_101972	12947	13405	-	459	0	0
13989_17	k141_101972	13742	15085	+	1344	0	0
13989_18	k141_101972	15123	15911	-	789	0	0
13989_19	k141_101972	16024	17070	-	1047	0	0
13989_20	k141_101972	17336	17575	+	240	5	0.00863973
13990_1	k141_34128	34	1092	-	1059	2	0.000783205
13991_1	k141_119895	164	694	+	531	47	0.0367067
13991_2	k141_119895	950	1078	-	129	21	0.0675105
13992_1	k141_64030	218	577	+	360	44	0.0506864
13992_2	k141_64030	598	690	+	93	7	0.0312145
13992_3	k141_64030	907	1122	+	216	18	0.0345589
13992_4	k141_64030	1343	1573	+	231	13	0.0233385
13992_5	k141_64030	1644	1778	-	135	19	0.0583662
13992_6	k141_64030	2036	2866	-	831	55	0.0274475
13992_7	k141_64030	4000	4242	+	243	34	0.0580249
13992_8	k141_64030	4199	4825	+	627	39	0.0257952
13992_9	k141_64030	5313	5981	+	669	61	0.0378134
13992_10	k141_64030	6022	6339	+	318	32	0.0417315
13992_11	k141_64030	6385	6645	+	261	8	0.0127113
13992_12	k141_64030	6653	6919	+	267	26	0.0403835
13992_13	k141_64030	6952	7146	+	195	39	0.0829414
13992_14	k141_64030	7184	7363	+	180	3	0.00691179
13993_1	k141_46157	1	342	-	342	30	0.0363778
13993_2	k141_46157	362	1171	-	810	129	0.066046
13993_3	k141_46157	1293	2087	-	795	90	0.046948
13993_4	k141_46157	2112	4643	-	2532	310	0.0507738
13993_5	k141_46157	4911	5648	+	738	92	0.0516979
13993_6	k141_46157	5666	5926	+	261	19	0.0301894
13993_7	k141_46157	5826	6026	-	201	12	0.0247586
13993_8	k141_46157	6052	8568	-	2517	279	0.0459687
13993_9	k141_46157	8631	9932	-	1302	172	0.0547847
13993_10	k141_46157	9932	10435	-	504	56	0.0460786
13993_11	k141_46157	10448	10894	-	447	42	0.0389658
13993_12	k141_46157	10854	11453	-	600	55	0.0380148
13993_13	k141_46157	11492	13993	-	2502	266	0.0440896
13993_14	k141_46157	14250	15062	+	813	109	0.0556004
13993_15	k141_46157	15125	16378	-	1254	134	0.0443148
13993_16	k141_46157	16383	17807	-	1425	163	0.0474367
13993_17	k141_46157	17908	19032	-	1125	164	0.0604551
13993_18	k141_46157	19141	20046	+	906	90	0.0411961
13993_19	k141_46157	20021	20791	-	771	70	0.0376518
13994_1	k141_57668	76	372	+	297	0	0
13994_2	k141_57668	409	834	+	426	0	0
13994_3	k141_57668	852	1106	+	255	0	0
13994_4	k141_57668	1165	1758	+	594	17	0.0118687
13995_1	k141_107801	507	1289	-	783	62	0.0328376
13995_2	k141_107801	1300	2091	-	792	53	0.0277519
13995_3	k141_107801	2178	2792	-	615	39	0.0262985
13995_4	k141_107801	2785	5241	-	2457	212	0.0357826
13995_5	k141_107801	5535	5759	-	225	34	0.0626669
13995_6	k141_107801	5905	6798	-	894	95	0.0440684
13995_7	k141_107801	6987	7853	-	867	70	0.0334827
13995_8	k141_107801	8106	8783	+	678	88	0.0538263
13995_9	k141_107801	8780	9940	+	1161	98	0.0350054
13995_10	k141_107801	10039	10665	+	627	73	0.0482833
13995_11	k141_107801	10787	11140	-	354	24	0.0281157
13995_12	k141_107801	11143	11712	-	570	56	0.0407432
13995_13	k141_107801	11717	12358	-	642	75	0.0484471
13995_14	k141_107801	12377	12664	-	288	28	0.0403188
13995_15	k141_107801	12741	14030	-	1290	116	0.0372915
13995_16	k141_107801	14304	14585	-	282	24	0.0352942
13995_17	k141_107801	14591	14917	-	327	28	0.0355101
13995_18	k141_107801	14977	15285	-	309	46	0.0617363
13995_19	k141_107801	15452	16663	-	1212	113	0.0386649
13995_20	k141_107801	16741	17397	-	657	50	0.0315607
13995_21	k141_107801	17515	18264	-	750	68	0.0376001
13995_22	k141_107801	18239	20110	-	1872	150	0.0332297
13995_23	k141_107801	20321	21949	-	1629	178	0.0453148
13995_24	k141_107801	21972	22511	-	540	68	0.0522224
13995_25	k141_107801	22612	22980	-	369	60	0.0674321
13995_26	k141_107801	23162	24115	-	954	96	0.0417315
13995_27	k141_107801	24112	25104	-	993	103	0.043016
13995_28	k141_107801	25120	26571	-	1452	120	0.0342733
13995_29	k141_107801	26646	28418	-	1773	121	0.0283021
13995_30	k141_107801	28460	29752	-	1293	145	0.0465062
13995_31	k141_107801	29854	30324	-	471	27	0.023773
13995_32	k141_107801	30404	32086	+	1683	192	0.0473106
13995_33	k141_107801	32151	32852	-	702	63	0.0372173
13995_34	k141_107801	32986	33471	+	486	29	0.0247459
13995_35	k141_107801	33611	36208	-	2598	313	0.0499628
13995_36	k141_107801	36244	36744	-	501	45	0.0372492
13995_37	k141_107801	36789	37565	-	777	72	0.0384285
13995_38	k141_107801	37800	39884	-	2085	229	0.0455482
13995_39	k141_107801	39915	43346	-	3432	403	0.0486967
13995_40	k141_107801	43647	44234	-	588	58	0.0409065
13995_41	k141_107801	44341	45615	-	1275	158	0.0513912
13995_42	k141_107801	46054	46467	-	414	56	0.0560957
13995_43	k141_107801	46619	46876	+	258	29	0.0466144
13995_44	k141_107801	47058	48422	+	1365	145	0.0440531
13995_45	k141_107801	48406	48933	-	528	40	0.0314172
13995_46	k141_107801	48952	49626	-	675	60	0.0368629
13995_47	k141_107801	49964	50569	+	606	79	0.0540625
13995_48	k141_107801	51101	51652	-	552	50	0.0375641
13995_49	k141_107801	51713	52489	-	777	83	0.0442995
13995_50	k141_107801	52747	53553	+	807	64	0.0328888
13995_51	k141_107801	53640	54668	+	1029	119	0.0479593
13995_52	k141_107801	54820	55242	-	423	33	0.032353
13995_53	k141_107801	55508	56338	+	831	53	0.0264494
13995_54	k141_107801	56387	56569	+	183	11	0.0249278
13995_55	k141_107801	56620	57069	+	450	38	0.0350197
13995_56	k141_107801	57291	57740	+	450	33	0.0304119
13995_57	k141_107801	58034	58753	+	720	33	0.0190074
13995_58	k141_107801	59106	59558	-	453	63	0.0576745
13995_59	k141_107801	59660	61252	-	1593	188	0.0489422
13995_60	k141_107801	61203	62564	-	1362	128	0.038974
13995_61	k141_107801	62583	65135	-	2553	236	0.0383356
13995_62	k141_107801	65122	65529	-	408	21	0.0213452
13995_63	k141_107801	65564	66568	-	1005	108	0.0445656
13995_64	k141_107801	66578	67192	-	615	84	0.0566429
13995_65	k141_107801	67412	68569	+	1158	76	0.0272174
13995_66	k141_107801	68691	70385	-	1695	183	0.0447737
13995_67	k141_107801	70382	72310	-	1929	246	0.0528865
13995_68	k141_107801	72313	73032	-	720	90	0.0518384
13995_69	k141_107801	73160	74062	-	903	94	0.04317
13995_70	k141_107801	74120	76507	-	2388	247	0.0428948
13995_71	k141_107801	77016	78671	-	1656	180	0.0450769
13995_72	k141_107801	78730	79824	-	1095	82	0.0310557
13995_73	k141_107801	79953	80459	-	507	68	0.0556215
13995_74	k141_107801	80751	81239	-	489	60	0.0508843
13995_75	k141_107801	81717	81782	+	66	30	0.188503
13996_1	k141_34131	7	1488	-	1482	2	0.000559659
13996_2	k141_34131	1547	1945	-	399	0	0
13997_1	k141_101977	128	490	+	363	0	0
13997_2	k141_101977	673	1698	-	1026	0	0
13997_3	k141_101977	1883	2026	+	144	0	0
13998_1	k141_83539	1	594	-	594	0	0
13998_2	k141_83539	1100	1522	+	423	0	0
13998_3	k141_83539	1509	1742	+	234	0	0
13998_4	k141_83539	1739	3601	-	1863	1	0.000222602
13998_5	k141_83539	4228	4440	-	213	0	0
13999_1	k141_95601	169	972	-	804	0	0
13999_2	k141_95601	1078	2796	-	1719	6	0.00144749
13999_3	k141_95601	2964	4544	-	1581	1	0.000262307
13999_4	k141_95601	4525	5916	-	1392	3	0.000893766
13999_5	k141_95601	5913	9194	-	3282	11	0.00138994
13999_6	k141_95601	9198	10490	-	1293	3	0.000962198
14000_1	k141_89353	1	615	+	615	4	0.00269728
14000_2	k141_89353	781	2130	+	1350	7	0.00215033
14000_3	k141_89353	2389	2787	+	399	0	0
14001_1	k141_46159	2	1072	+	1071	25	0.00968037
14001_2	k141_46159	1169	1537	-	369	6	0.00674321
14002_1	k141_119896	2	1771	-	1770	145	0.0339732
14002_2	k141_119896	1803	2615	-	813	61	0.0311158
14002_3	k141_119896	2621	3274	-	654	63	0.0399489
14002_4	k141_119896	3290	3685	-	396	11	0.0115196
14003_1	k141_101978	164	844	+	681	0	0
14003_2	k141_101978	841	1686	+	846	8	0.00392158
14004_1	k141_95603	136	999	+	864	0	0
14004_2	k141_95603	1054	1407	-	354	8	0.00937191
14005_1	k141_57672	2	355	-	354	0	0
14005_2	k141_57672	309	1289	-	981	0	0
14005_3	k141_57672	1286	1717	-	432	0	0
14006_1	k141_64032	145	828	-	684	8	0.00485038
14006_2	k141_64032	1022	2305	-	1284	0	0
14006_3	k141_64032	2380	3468	-	1089	18	0.00685466
14006_4	k141_64032	3917	4144	+	228	0	0
14006_5	k141_64032	4282	5070	+	789	24	0.0126147
14007_1	k141_119901	1	264	-	264	0	0
14007_2	k141_119901	254	1255	-	1002	5	0.0020694
14008_1	k141_101979	2	1144	-	1143	0	0
14008_2	k141_101979	1437	1838	-	402	0	0
14009_1	k141_83545	1	168	+	168	0	0
14009_2	k141_83545	415	693	+	279	4	0.00594562
14009_3	k141_83545	711	2288	+	1578	388	0.101969
14009_4	k141_83545	2292	2462	+	171	51	0.123685
14009_5	k141_83545	2490	2912	+	423	91	0.089216
14009_6	k141_83545	2909	3760	+	852	201	0.0978359
14010_1	k141_107803	2	508	+	507	7	0.00572574
14010_2	k141_107803	509	769	+	261	0	0
14010_3	k141_107803	779	2521	+	1743	21	0.00499647
14010_4	k141_107803	2799	4109	+	1311	15	0.00474493
14010_5	k141_107803	4145	4963	+	819	15	0.00759537
14011_1	k141_101984	3	182	+	180	1	0.00230393
14011_2	k141_101984	186	1106	+	921	20	0.00900559
14011_3	k141_101984	1060	1344	+	285	2	0.00291023
14012_1	k141_113427	3	119	+	117	300	1.06335
14012_2	k141_113427	625	1917	+	1293	208	0.0667124
14012_3	k141_113427	2001	2336	-	336	0	0
14012_4	k141_113427	2468	4066	+	1599	0	0
14012_5	k141_113427	4283	5074	+	792	0	0
14012_6	k141_113427	5283	6998	+	1716	0	0
14012_7	k141_113427	7018	8052	+	1035	0	0
14012_8	k141_113427	8117	8446	-	330	0	0
14012_9	k141_113427	8578	8853	+	276	0	0
14012_10	k141_113427	8893	9264	-	372	0	0
14012_11	k141_113427	9397	9573	+	177	0	0
14012_12	k141_113427	9640	10791	+	1152	0	0
14012_13	k141_113427	10850	11371	+	522	0	0
14012_14	k141_113427	11364	12668	+	1305	0	0
14012_15	k141_113427	12958	13989	+	1032	0	0
14012_16	k141_113427	14157	14900	+	744	0	0
14012_17	k141_113427	16049	16207	+	159	0	0
14012_18	k141_113427	16429	17670	+	1242	0	0
14012_19	k141_113427	17786	18283	+	498	0	0
14012_20	k141_113427	18406	19404	+	999	0	0
14012_21	k141_113427	19527	20828	+	1302	0	0
14012_22	k141_113427	20845	21861	+	1017	0	0
14012_23	k141_113427	21896	22786	+	891	0	0
14012_24	k141_113427	22820	23785	+	966	0	0
14012_25	k141_113427	23899	25593	+	1695	0	0
14012_26	k141_113427	25594	27033	+	1440	0	0
14012_27	k141_113427	27086	28171	+	1086	0	0
14012_28	k141_113427	28208	29605	+	1398	0	0
14012_29	k141_113427	29637	30857	+	1221	0	0
14012_30	k141_113427	31314	31973	+	660	0	0
14012_31	k141_113427	31993	32811	+	819	0	0
14012_32	k141_113427	32814	33746	+	933	0	0
14012_33	k141_113427	33784	34668	+	885	0	0
14012_34	k141_113427	34685	35512	+	828	0	0
14012_35	k141_113427	35649	37040	+	1392	0	0
14012_36	k141_113427	37051	37449	+	399	0	0
14012_37	k141_113427	37503	37844	+	342	0	0
14012_38	k141_113427	38013	39221	+	1209	0	0
14013_1	k141_101986	2	235	+	234	0	0
14013_2	k141_101986	232	879	+	648	4	0.00255992
14013_3	k141_101986	976	1134	-	159	0	0
14014_1	k141_8654	1	174	-	174	0	0
14014_2	k141_8654	268	633	-	366	8	0.00906464
14014_3	k141_8654	688	1290	-	603	16	0.0110038
14014_4	k141_8654	1375	1983	-	609	35	0.0238337
14014_5	k141_8654	2174	3505	-	1332	47	0.0146331
14014_6	k141_8654	3532	4521	-	990	30	0.0125669
14014_7	k141_8654	4543	5451	-	909	26	0.0118618
14014_8	k141_8654	5487	6740	-	1254	34	0.0112441
14014_9	k141_8654	6755	7795	-	1041	42	0.0167317
14014_10	k141_8654	7806	8960	-	1155	50	0.0179527
14014_11	k141_8654	9243	11024	+	1782	76	0.0176867
14014_12	k141_8654	11028	11429	-	402	10	0.0103161
14014_13	k141_8654	11845	12315	+	471	15	0.0132072
14014_14	k141_8654	12637	12876	-	240	19	0.032831
14014_15	k141_8654	12949	13635	-	687	21	0.0126766
14015_1	k141_34145	32	361	+	330	1	0.00125669
14015_2	k141_34145	486	1097	+	612	1	0.000677626
14015_3	k141_34145	1088	1528	+	441	1	0.000940379
14015_4	k141_34145	1532	2773	+	1242	1	0.000333903
14015_5	k141_34145	2788	3414	+	627	1	0.000661415
14016_1	k141_89356	3	83	-	81	47	0.240633
14016_2	k141_89356	383	1348	-	966	2193	0.941463
14016_3	k141_89356	1355	1825	-	471	1177	1.03633
14016_4	k141_89356	1963	4413	-	2451	7344	1.2426
14016_5	k141_89356	4806	7961	-	3156	10628	1.39655
14016_6	k141_89356	8187	8333	-	147	1030	2.90577
14017_1	k141_101993	107	1003	-	897	0	0
14018_1	k141_57674	1	408	-	408	228	0.231748
14018_2	k141_57674	530	901	+	372	350	0.390182
14018_3	k141_57674	912	2708	+	1797	2065	0.476556
14018_4	k141_57674	2736	3974	-	1239	1380	0.461901
14018_5	k141_57674	3961	5118	-	1158	989	0.354184
14018_6	k141_57674	5159	7261	-	2103	2833	0.558662
14018_7	k141_57674	7508	7702	-	195	236	0.501902
14019_1	k141_8655	3	887	-	885	9	0.00421736
14019_2	k141_8655	904	1422	-	519	19	0.015182
14020_1	k141_34146	1	300	-	300	4	0.00552943
14020_2	k141_34146	457	1212	-	756	14	0.00767976
14020_3	k141_34146	1209	1715	-	507	0	0
14021_1	k141_113437	1	915	+	915	156	0.0707042
14021_2	k141_113437	988	1050	+	63	0	0
14022_1	k141_34148	3	365	-	363	0	0
14022_2	k141_34148	393	1157	-	765	1	0.000542101
14023_1	k141_101998	3	182	+	180	3	0.00691179
14023_2	k141_101998	186	1106	+	921	81	0.0364726
14023_3	k141_101998	1060	1344	+	285	4	0.00582045
14024_1	k141_64054	45	1070	+	1026	0	0
14024_2	k141_64054	1187	1246	+	60	0	0
14025_1	k141_8656	1	1677	+	1677	0	0
14025_2	k141_8656	1622	2287	+	666	0	0
14025_3	k141_8656	2301	2504	+	204	0	0
14026_1	k141_107804	85	246	-	162	0	0
14026_2	k141_107804	297	1055	-	759	0	0
14026_3	k141_107804	1498	1635	+	138	0	0
14026_4	k141_107804	1958	2203	-	246	0	0
14026_5	k141_107804	2323	3480	+	1158	1	0.000358124
14026_6	k141_107804	3449	3721	+	273	0	0
14026_7	k141_107804	3891	5189	-	1299	0	0
14026_8	k141_107804	5728	6627	-	900	40	0.0184314
14026_9	k141_107804	6624	7937	-	1314	83	0.0261954
14027_1	k141_14681	154	300	-	147	1	0.00282114
14027_2	k141_14681	313	960	-	648	11	0.00703978
14027_3	k141_14681	960	1655	-	696	11	0.00655428
14027_4	k141_14681	1872	2240	+	369	8	0.00899094
14027_5	k141_14681	2517	2960	-	444	8	0.0074722
14027_6	k141_14681	3142	5139	-	1998	37	0.00767976
14027_7	k141_14681	5441	5674	+	234	3	0.00531676
14027_8	k141_14681	5853	7118	+	1266	14	0.00458602
14027_9	k141_14681	7250	8542	+	1293	26	0.00833905
14027_10	k141_14681	8782	12009	+	3228	72	0.00924997
14027_11	k141_14681	12137	12583	-	447	9	0.00834981
14027_12	k141_14681	12616	13011	-	396	5	0.0052362
14027_13	k141_14681	13112	14563	+	1452	30	0.00856833
14027_14	k141_14681	14621	15136	+	516	9	0.00723327
14027_15	k141_14681	15170	16201	+	1032	18	0.00723327
14027_16	k141_14681	16331	17032	+	702	32	0.018904
14027_17	k141_14681	17181	18947	+	1767	44	0.0103266
14027_18	k141_14681	19097	19408	-	312	9	0.0119627
14027_19	k141_14681	19491	20534	-	1044	14	0.00556121
14027_20	k141_14681	20552	22114	-	1563	38	0.0100825
14027_21	k141_14681	22125	22352	-	228	0	0
14027_22	k141_14681	22358	23872	-	1515	32	0.00875949
14027_23	k141_14681	24305	25834	-	1530	26	0.00704731
14027_24	k141_14681	25834	27324	-	1491	15	0.0041721
14027_25	k141_14681	27321	28304	-	984	24	0.0101148
14027_26	k141_14681	28912	30612	-	1701	20	0.00487604
14027_27	k141_14681	30727	30999	-	273	9	0.0136717
14027_28	k141_14681	31128	31319	-	192	0	0
14027_29	k141_14681	31316	32698	-	1383	23	0.00689679
14027_30	k141_14681	32698	33684	-	987	10	0.00420169
14027_31	k141_14681	33696	35549	-	1854	28	0.00626311
14027_32	k141_14681	35561	36526	-	966	25	0.0107326
14027_33	k141_14681	36624	38408	-	1785	32	0.00743453
14027_34	k141_14681	38863	39210	-	348	8	0.0095335
14027_35	k141_14681	39322	40833	-	1512	23	0.00630838
14027_36	k141_14681	40930	41040	-	111	0	0
14028_1	k141_34149	1	246	-	246	0	0
14028_2	k141_34149	501	1739	-	1239	0	0
14029_1	k141_14682	2	487	+	486	3	0.00255992
14029_2	k141_14682	551	1015	+	465	1	0.000891843
14030_1	k141_46175	151	930	+	780	4	0.0021267
14030_2	k141_46175	978	1871	-	894	8	0.00371103
14030_3	k141_46175	1885	3240	-	1356	6	0.00183499
14030_4	k141_46175	3269	4057	-	789	4	0.00210244
14030_5	k141_46175	4059	5066	-	1008	2	0.000822832
14030_6	k141_46175	5354	6403	+	1050	1	0.000394959
14030_7	k141_46175	6475	7029	-	555	1	0.00074722
14030_8	k141_46175	7219	9093	-	1875	7	0.00154824
14031_1	k141_113442	3	1184	+	1182	0	0
14031_2	k141_113442	1248	2921	-	1674	0	0
14032_1	k141_76894	235	639	+	405	0	0
14032_2	k141_76894	655	2106	+	1452	1	0.000285611
14032_3	k141_76894	2293	2427	+	135	0	0
14032_4	k141_76894	2429	4237	+	1809	5	0.00114623
14032_5	k141_76894	4352	5068	+	717	0	0
14032_6	k141_76894	5037	5375	+	339	0	0
14032_7	k141_76894	5380	5739	+	360	1	0.00115196
14032_8	k141_76894	5778	5984	-	207	0	0
14032_9	k141_76894	6122	6262	+	141	0	0
14032_10	k141_76894	6316	6471	+	156	0	0
14032_11	k141_76894	6642	7625	+	984	1	0.00042145
14032_12	k141_76894	7718	7828	+	111	0	0
14032_13	k141_76894	7806	7907	+	102	0	0
14032_14	k141_76894	8188	8607	+	420	0	0
14032_15	k141_76894	8642	9190	+	549	6	0.00453232
14032_16	k141_76894	9183	10829	+	1647	7	0.00176257
14032_17	k141_76894	10826	12130	+	1305	0	0
14032_18	k141_76894	12149	12811	+	663	0	0
14032_19	k141_76894	12830	13885	+	1056	2	0.00078543
14032_20	k141_76894	13902	14525	+	624	0	0
14032_21	k141_76894	14606	16369	+	1764	9	0.00211585
14032_22	k141_76894	16366	16767	+	402	0	0
14032_23	k141_76894	16794	17060	+	267	0	0
14032_24	k141_76894	17180	17578	+	399	0	0
14032_25	k141_76894	17575	17721	+	147	0	0
14032_26	k141_76894	17690	18061	+	372	0	0
14032_27	k141_76894	18097	18438	+	342	0	0
14032_28	k141_76894	18461	20044	+	1584	4	0.00104724
14032_29	k141_76894	20170	21075	+	906	3	0.0013732
14032_30	k141_76894	21101	22261	+	1161	2	0.000714397
14032_31	k141_76894	22278	23129	+	852	5	0.00243373
14032_32	k141_76894	23166	23678	+	513	0	0
14032_33	k141_76894	23711	24547	-	837	0	0
14032_34	k141_76894	24646	25974	+	1329	1	0.000312045
14032_35	k141_76894	26001	26450	-	450	0	0
14032_36	k141_76894	26702	27733	+	1032	1	0.000401848
14032_37	k141_76894	27730	28710	+	981	2	0.000845479
14032_38	k141_76894	28714	29466	+	753	0	0
14032_39	k141_76894	29542	30531	+	990	0	0
14032_40	k141_76894	30629	31171	+	543	0	0
14032_41	k141_76894	31226	31600	+	375	1	0.00110589
14032_42	k141_76894	31695	31838	+	144	0	0
14032_43	k141_76894	31965	33368	+	1404	4	0.0011815
14032_44	k141_76894	33372	35513	+	2142	2	0.000387215
14032_45	k141_76894	35568	37328	+	1761	7	0.00164847
14032_46	k141_76894	37406	37933	+	528	0	0
14032_47	k141_76894	37956	40259	+	2304	2	0.000359989
14032_48	k141_76894	40234	40884	+	651	0	0
14032_49	k141_76894	40954	42420	+	1467	7	0.00197883
14032_50	k141_76894	42411	43670	+	1260	3	0.000987398
14032_51	k141_76894	43687	45492	+	1806	2	0.000459255
14032_52	k141_76894	45447	46703	+	1257	2	0.000659836
14032_53	k141_76894	47319	48152	+	834	2	0.000994502
14032_54	k141_76894	48207	51944	+	3738	6	0.000665662
14032_55	k141_76894	52032	53435	-	1404	0	0
14032_56	k141_76894	53700	54989	+	1290	0	0
14032_57	k141_76894	55227	55784	+	558	0	0
14032_58	k141_76894	55834	56478	+	645	0	0
14032_59	k141_76894	56475	57323	+	849	0	0
14032_60	k141_76894	57335	57826	+	492	1	0.000842901
14032_61	k141_76894	57840	58730	+	891	1	0.00046544
14032_62	k141_76894	58727	58972	-	246	0	0
14032_63	k141_76894	59113	59958	+	846	0	0
14032_64	k141_76894	60119	61846	+	1728	5	0.00119996
14032_65	k141_76894	61861	62370	+	510	1	0.000813151
14032_66	k141_76894	62489	63514	+	1026	2	0.000808396
14032_67	k141_76894	63565	64896	-	1332	1	0.000311342
14032_68	k141_76894	65372	66127	+	756	8	0.00438844
14032_69	k141_76894	66130	67008	+	879	2	0.000943589
14032_70	k141_76894	67030	68949	+	1920	0	0
14032_71	k141_76894	69020	69673	-	654	0	0
14032_72	k141_76894	69797	71497	-	1701	0	0
14032_73	k141_76894	71765	74086	+	2322	1	0.000178599
14032_74	k141_76894	74029	75933	+	1905	0	0
14032_75	k141_76894	75953	76777	+	825	0	0
14032_76	k141_76894	76756	77433	+	678	0	0
14032_77	k141_76894	77510	78784	+	1275	0	0
14032_78	k141_76894	78784	79275	+	492	0	0
14032_79	k141_76894	79378	80670	+	1293	0	0
14032_80	k141_76894	80775	82262	+	1488	0	0
14032_81	k141_76894	82680	84284	+	1605	0	0
14032_82	k141_76894	84416	85363	+	948	0	0
14032_83	k141_76894	85377	86459	+	1083	0	0
14032_84	k141_76894	86472	88739	+	2268	0	0
14032_85	k141_76894	89092	90411	+	1320	0	0
14032_86	k141_76894	90480	91301	+	822	0	0
14032_87	k141_76894	91614	92633	+	1020	4	0.0016263
14033_1	k141_102000	1	1032	-	1032	0	0
14033_2	k141_102000	1339	2697	+	1359	0	0
14033_3	k141_102000	2853	3527	+	675	0	0
14033_4	k141_102000	3520	4005	+	486	0	0
14034_1	k141_14683	1	1200	-	1200	0	0
14034_2	k141_14683	1467	1847	-	381	0	0
14035_1	k141_57687	1	2043	-	2043	9	0.0018269
14035_2	k141_57687	2046	2300	-	255	0	0
14036_1	k141_46179	3	575	-	573	0	0
14036_2	k141_46179	572	1429	-	858	2	0.000966683
14037_1	k141_14686	2	1303	+	1302	0	0
14038_1	k141_8662	1	768	+	768	3	0.00161995
14038_2	k141_8662	886	3876	+	2991	37	0.00513011
14038_3	k141_8662	3888	4718	+	831	0	0
14039_1	k141_107807	1	2313	-	2313	0	0
14039_2	k141_107807	2459	3205	-	747	2	0.00111033
14039_3	k141_107807	3241	4266	-	1026	0	0
14039_4	k141_107807	4313	5086	-	774	0	0
14039_5	k141_107807	5055	5351	-	297	0	0
14040_1	k141_83563	3	137	+	135	0	0
14040_2	k141_83563	137	799	+	663	0	0
14040_3	k141_83563	940	1452	+	513	0	0
14040_4	k141_83563	1651	2562	-	912	8	0.00363778
14040_5	k141_83563	2763	4127	+	1365	0	0
14040_6	k141_83563	4124	5005	+	882	3	0.00141057
14040_7	k141_83563	5007	5372	+	366	8	0.00906464
14040_8	k141_83563	5815	6765	-	951	6	0.00261645
14040_9	k141_83563	6779	6892	-	114	0	0
14041_1	k141_119910	355	2013	-	1659	43	0.0107489
14041_2	k141_119910	2312	3187	-	876	33	0.0156225
14041_3	k141_119910	3405	3740	+	336	17	0.0209822
14041_4	k141_119910	4500	5204	+	705	17	0.01
14041_5	k141_119910	5626	6744	-	1119	29	0.0107476
14041_6	k141_119910	7299	7622	+	324	5	0.0063998
14041_7	k141_119910	7628	7885	-	258	5	0.00803696
14041_8	k141_119910	7966	8586	-	621	27	0.0180307
14041_9	k141_119910	8742	9629	-	888	23	0.0107413
14041_10	k141_119910	9777	10814	+	1038	19	0.00759098
14041_11	k141_119910	11013	12017	-	1005	39	0.0160931
14042_1	k141_57695	3	260	+	258	0	0
14042_2	k141_57695	302	880	+	579	1	0.000716247
14042_3	k141_57695	999	1181	+	183	0	0
14043_1	k141_76900	1	507	-	507	0	0
14043_2	k141_76900	527	973	-	447	0	0
14043_3	k141_76900	1097	1540	+	444	0	0
14044_1	k141_34162	3	698	-	696	4	0.00238337
14044_2	k141_34162	936	1073	-	138	1	0.00300512
14045_1	k141_46183	3	1220	+	1218	2	0.000680964
14046_1	k141_76902	1	792	+	792	0	0
14047_1	k141_113446	168	1556	-	1389	2	0.000597131
14047_2	k141_113446	1727	1969	-	243	1	0.00170661
14047_3	k141_113446	2070	2951	-	882	3	0.00141057
14047_4	k141_113446	2948	3208	-	261	0	0
14047_5	k141_113446	3227	3403	-	177	0	0
14048_1	k141_21975	400	1545	-	1146	11	0.00398061
14048_2	k141_21975	1611	2501	-	891	21	0.00977424
14048_3	k141_21975	2528	3298	-	771	1	0.000537882
14048_4	k141_21975	3783	5354	+	1572	20	0.00527617
14048_5	k141_21975	5423	6232	-	810	8	0.00409587
14048_6	k141_21975	6482	7777	+	1296	13	0.00415987
14048_7	k141_21975	7797	8270	+	474	2	0.00174982
