# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B9_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B9_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B9_2.bam	RPKG
16089_3	k141_96008	1848	2288	-	441	0	0
16090_1	k141_71429	2	613	+	612	14	0.0124845
16090_2	k141_71429	626	1297	+	672	15	0.0121819
16091_1	k141_64676	2	106	+	105	0	0
16091_2	k141_64676	199	741	+	543	0	0
16091_3	k141_64676	781	1644	+	864	12	0.00757987
16091_4	k141_64676	1667	1906	+	240	1	0.00227396
16091_5	k141_64676	2080	2160	+	81	0	0
16092_1	k141_77230	3	170	-	168	0	0
16092_2	k141_77230	170	667	-	498	30	0.0328765
16092_3	k141_77230	688	1395	-	708	44	0.0339167
16092_4	k141_77230	1430	1627	-	198	9	0.0248068
16092_5	k141_77230	1653	1784	-	132	3	0.0124034
16092_6	k141_77230	1804	4455	-	2652	240	0.0493892
16092_7	k141_77230	4574	4990	-	417	39	0.0510414
16092_8	k141_77230	5031	5621	-	591	62	0.057253
16092_9	k141_77230	6065	6268	-	204	38	0.101659
16092_10	k141_77230	6403	7020	-	618	62	0.0547517
16092_11	k141_77230	7133	8062	-	930	35	0.020539
16092_12	k141_77230	8010	8870	-	861	85	0.0538778
16092_13	k141_77230	8954	10240	-	1287	116	0.0491896
16092_14	k141_77230	10414	11292	+	879	75	0.0465658
16092_15	k141_77230	11333	12463	-	1131	85	0.0410157
16092_16	k141_77230	12467	13204	-	738	74	0.054723
16092_17	k141_77230	13231	14424	-	1194	101	0.0461648
16092_18	k141_77230	14453	15475	-	1023	70	0.0373436
16092_19	k141_77230	15604	16785	-	1182	82	0.0378609
16092_20	k141_77230	16795	17583	-	789	90	0.0622529
16092_21	k141_77230	17716	18675	-	960	142	0.0807256
16092_22	k141_77230	18864	19079	+	216	16	0.040426
16092_23	k141_77230	18976	19977	-	1002	129	0.0702613
16092_24	k141_77230	20041	20220	-	180	9	0.0272875
16092_25	k141_77230	20251	20472	-	222	17	0.0417917
16092_26	k141_77230	20634	23252	-	2619	328	0.0683491
16092_27	k141_77230	23588	24730	-	1143	107	0.0510895
16092_28	k141_77230	24792	25463	-	672	78	0.0633461
16092_29	k141_77230	25681	27486	-	1806	192	0.05802
16092_30	k141_77230	27497	28456	-	960	103	0.0585545
16092_31	k141_77230	29058	29261	-	204	34	0.0909584
16092_32	k141_77230	29396	29617	-	222	31	0.0762084
16092_33	k141_77230	29754	30650	+	897	92	0.0559744
16092_34	k141_77230	30928	32931	-	2004	214	0.0582788
16092_35	k141_77230	33125	33532	-	408	49	0.0655436
16092_36	k141_77230	33529	33765	-	237	23	0.0529631
16092_37	k141_77230	34222	34635	-	414	33	0.0435019
16092_38	k141_77230	35844	36905	-	1062	93	0.0477917
16092_39	k141_77230	36985	37530	-	546	56	0.0559744
16092_40	k141_77230	37743	39167	-	1425	154	0.0589794
16092_41	k141_77230	39252	39776	-	525	32	0.0332648
16092_42	k141_77230	39778	40608	-	831	102	0.0669874
16093_1	k141_84198	3	362	-	360	0	0
16093_2	k141_84198	379	1098	-	720	1	0.000757987
16093_3	k141_84198	1116	1391	-	276	0	0
16094_1	k141_40343	3	140	-	138	28	0.110732
16094_2	k141_40343	659	925	+	267	83	0.169653
16094_3	k141_40343	1052	7357	-	6306	618	0.0534846
16094_4	k141_40343	7611	8522	-	912	114	0.0682188
16094_5	k141_40343	8820	9161	-	342	36	0.0574474
16094_6	k141_40343	9376	9882	-	507	68	0.0731973
16094_7	k141_40343	9941	10036	-	96	0	0
16094_8	k141_40343	10033	11172	-	1140	63	0.0301599
16094_9	k141_40343	11538	12173	+	636	78	0.0669317
16094_10	k141_40343	12311	12496	+	186	10	0.0293414
16095_1	k141_113963	903	1361	+	459	3	0.003567
16095_2	k141_113963	1815	2801	+	987	13	0.0071882
16095_3	k141_113963	2801	3133	+	333	4	0.00655556
16095_4	k141_113963	3225	3557	+	333	7	0.0114722
16095_5	k141_113963	3835	4266	+	432	1	0.00126331
16095_6	k141_113963	4236	5075	+	840	15	0.00974555
16095_7	k141_113963	5042	5494	-	453	5	0.00602374
16095_8	k141_113963	5737	6021	-	285	1	0.00191491
16095_9	k141_113963	6018	6233	-	216	4	0.0101065
16095_10	k141_113963	6338	6880	+	543	4	0.00402026
16096_1	k141_64677	1	87	+	87	0	0
16096_2	k141_64677	104	457	+	354	1	0.00154167
16096_3	k141_64677	587	1153	+	567	3	0.00288757
16096_4	k141_64677	1247	1684	+	438	2	0.00249201
16097_1	k141_71432	2	460	+	459	0	0
16097_2	k141_71432	497	1099	+	603	0	0
16098_1	k141_84199	2	694	+	693	0	0
16098_2	k141_84199	747	1193	-	447	0	0
16099_1	k141_113965	3	317	-	315	0	0
16099_2	k141_113965	378	1067	-	690	5	0.00395471
16100_1	k141_34782	1	249	+	249	0	0
16100_2	k141_34782	353	1903	+	1551	0	0
16100_3	k141_34782	2075	3241	+	1167	0	0
16100_4	k141_34782	3256	5046	+	1791	0	0
16100_5	k141_34782	5096	5818	+	723	0	0
16100_6	k141_34782	5802	6980	+	1179	1	0.000462893
16100_7	k141_34782	7038	8771	+	1734	0	0
16100_8	k141_34782	8881	9168	+	288	0	0
16100_9	k141_34782	9116	9874	+	759	0	0
16100_10	k141_34782	9980	10657	+	678	0	0
16100_11	k141_34782	10684	10869	+	186	0	0
16101_1	k141_40345	3	788	+	786	1	0.000694339
16101_2	k141_40345	861	1025	-	165	0	0
16101_3	k141_40345	1546	2064	+	519	1	0.00105154
16102_1	k141_9104	1	846	+	846	8	0.00516076
16102_2	k141_9104	847	1383	+	537	1	0.0010163
16102_3	k141_9104	1506	2420	+	915	1	0.000596449
16102_4	k141_9104	2461	3114	+	654	2	0.00166896
16103_1	k141_64679	3	374	+	372	0	0
16103_2	k141_64679	447	1493	-	1047	12	0.00625502
16103_3	k141_64679	1731	2144	+	414	3	0.00395471
16104_1	k141_77239	141	1235	+	1095	3	0.00149521
16105_1	k141_34783	3	440	+	438	0	0
16105_2	k141_34783	440	886	+	447	0	0
16105_3	k141_34783	983	1303	+	321	0	0
16106_1	k141_89835	3	476	-	474	1	0.00115137
16106_2	k141_89835	492	1688	-	1197	24	0.0109424
16106_3	k141_89835	1850	2761	-	912	16	0.00957457
16106_4	k141_89835	3070	3948	+	879	19	0.0117967
16106_5	k141_89835	3971	4420	+	450	11	0.0133406
16106_6	k141_89835	4434	4739	+	306	1	0.0017835
16106_7	k141_89835	4765	5847	+	1083	12	0.0060471
16106_8	k141_89835	5968	7608	+	1641	26	0.00864687
16106_9	k141_89835	7703	8359	+	657	6	0.00498402
16106_10	k141_89835	8362	9183	+	822	17	0.0112868
16106_11	k141_89835	9505	9918	+	414	2	0.00263648
16106_12	k141_89835	9965	10879	-	915	4	0.0023858
16106_13	k141_89835	11965	13893	+	1929	25	0.00707297
16106_14	k141_89835	14078	16183	+	2106	23	0.00596024
16106_15	k141_89835	16125	16589	+	465	3	0.00352097
16106_16	k141_89835	16633	16917	+	285	2	0.00382983
16106_17	k141_89835	16932	18311	+	1380	6	0.00237283
16106_18	k141_89835	18327	19001	+	675	2	0.00161704
16106_19	k141_89835	19016	19525	+	510	0	0
16106_20	k141_89835	19519	20391	+	873	6	0.00375086
16106_21	k141_89835	20412	20933	+	522	5	0.0052275
16106_22	k141_89835	20944	21633	+	690	6	0.00474566
16106_23	k141_89835	21779	21862	+	84	0	0
16107_1	k141_96016	2	973	+	972	5	0.00280736
16107_2	k141_96016	1109	2383	+	1275	17	0.00727667
16107_3	k141_96016	2450	2950	+	501	0	0
16107_4	k141_96016	3021	4037	+	1017	1	0.000536628
16107_5	k141_96016	4128	5249	-	1122	4	0.00194563
16108_1	k141_40348	3	98	+	96	0	0
16108_2	k141_40348	121	585	+	465	0	0
16108_3	k141_40348	770	1642	-	873	0	0
16109_1	k141_71445	2	121	+	120	0	0
16109_2	k141_71445	125	1300	+	1176	5	0.00232037
16109_3	k141_71445	1333	1848	-	516	0	0
16110_1	k141_34787	60	1130	+	1071	3	0.00152871
16111_1	k141_89836	2	820	+	819	138	0.091958
16111_2	k141_89836	826	1527	+	702	150	0.116613
16111_3	k141_89836	1664	1963	+	300	37	0.0673092
16111_4	k141_89836	1983	2300	+	318	36	0.0617831
16111_5	k141_89836	2240	2398	+	159	6	0.0205944
16112_1	k141_22543	193	765	+	573	4	0.00380978
16112_2	k141_22543	832	1056	-	225	3	0.00727667
16112_3	k141_22543	1152	1421	-	270	0	0
16112_4	k141_22543	1603	2934	-	1332	14	0.00573612
16112_5	k141_22543	3122	3349	+	228	1	0.00239364
16112_6	k141_22543	3346	5457	+	2112	10	0.00258405
16112_7	k141_22543	5671	6144	+	474	0	0
16112_8	k141_22543	6314	7576	-	1263	7	0.00302475
16112_9	k141_22543	7776	8402	+	627	3	0.00261125
16112_10	k141_22543	8405	9721	+	1317	12	0.00497267
16113_1	k141_3289	162	1955	+	1794	1	0.000304209
16113_2	k141_3289	2153	2866	+	714	0	0
16113_3	k141_3289	2944	5340	+	2397	4	0.000910723
16113_4	k141_3289	5511	6467	+	957	0	0
16113_5	k141_3289	6673	8865	+	2193	6	0.00149316
16113_6	k141_3289	9146	10048	+	903	4	0.0024175
16113_7	k141_3289	10287	11075	+	789	0	0
16113_8	k141_3289	11268	12332	-	1065	1	0.000512442
16113_9	k141_3289	12334	13701	-	1368	6	0.00239364
16113_10	k141_3289	14018	15649	+	1632	6	0.00200644
16113_11	k141_3289	15699	15797	-	99	0	0
16113_12	k141_3289	15940	18189	+	2250	1	0.000242556
16113_13	k141_3289	18204	18755	+	552	1	0.000988679
16114_1	k141_64689	147	1163	-	1017	5	0.00268314
16114_2	k141_64689	1177	2061	-	885	1	0.000616667
16115_1	k141_89838	1	1605	-	1605	57	0.0193818
16116_1	k141_46677	2	163	+	162	0	0
16116_2	k141_46677	160	1755	+	1596	5	0.00170975
16116_3	k141_46677	1791	2255	+	465	3	0.00352097
16116_4	k141_46677	2272	4407	+	2136	6	0.00153301
16116_5	k141_46677	4401	5684	+	1284	4	0.00170016
16116_6	k141_46677	5869	7308	-	1440	9	0.00341094
16116_7	k141_46677	7330	8736	-	1407	8	0.00310306
16116_8	k141_46677	8859	9905	-	1047	3	0.00156376
16116_9	k141_46677	10027	10860	-	834	10	0.00654377
16116_10	k141_46677	11319	11486	-	168	1	0.00324852
16117_1	k141_3293	27	407	+	381	6	0.0085945
16117_2	k141_3293	515	1006	+	492	2	0.0022185
16118_1	k141_89842	3	761	+	759	2	0.00143808
16118_2	k141_89842	813	1067	+	255	0	0
16119_1	k141_64695	3	152	+	150	0	0
16119_2	k141_64695	166	915	+	750	2	0.00145533
16119_3	k141_64695	926	1234	+	309	0	0
16120_1	k141_108323	1	1134	-	1134	4	0.00192505
16120_2	k141_108323	1136	1450	-	315	1	0.00173254
16120_3	k141_108323	1798	3111	-	1314	12	0.00498402
16120_4	k141_108323	3339	4451	+	1113	8	0.00392274
16120_5	k141_108323	4477	5406	+	930	2	0.00117366
16120_6	k141_108323	5442	6623	+	1182	3	0.00138515
16120_7	k141_108323	6648	8618	+	1971	1	0.00027689
16120_8	k141_108323	8632	10380	+	1749	2	0.000624072
16120_9	k141_108323	10438	11499	-	1062	3	0.00154167
16120_10	k141_108323	11486	13288	-	1803	7	0.00211883
16120_11	k141_108323	13304	14890	-	1587	1	0.000343888
16120_12	k141_108323	14912	15730	-	819	8	0.0053309
16120_13	k141_108323	15784	16269	-	486	1	0.00112294
16120_14	k141_108323	16485	16874	-	390	0	0
16120_15	k141_108323	16889	17914	-	1026	10	0.00531921
16120_16	k141_108323	18245	18682	-	438	0	0
16120_17	k141_108323	18906	21485	-	2580	9	0.00190378
16120_18	k141_108323	21567	22232	-	666	2	0.00163889
16120_19	k141_108323	22234	22593	-	360	2	0.00303195
16120_20	k141_108323	22856	24010	-	1155	6	0.00283507
16120_21	k141_108323	24011	25357	-	1347	11	0.00445676
16120_22	k141_108323	25470	26003	+	534	2	0.00204401
16120_23	k141_108323	26179	27087	-	909	16	0.00960617
16120_24	k141_108323	27313	28257	+	945	5	0.00288757
16120_25	k141_108323	28331	28441	+	111	0	0
16120_26	k141_108323	28564	28746	-	183	3	0.00894673
16120_27	k141_108323	28861	29112	-	252	1	0.00216568
16120_28	k141_108323	29109	29729	-	621	6	0.00527295
16120_29	k141_108323	29873	30910	-	1038	9	0.00473194
16120_30	k141_108323	31116	31967	-	852	9	0.00576497
16120_31	k141_108323	31921	32082	-	162	0	0
16120_32	k141_108323	32129	32452	-	324	0	0
16120_33	k141_108323	32449	32775	-	327	0	0
16120_34	k141_108323	32772	33533	-	762	7	0.00501346
16120_35	k141_108323	33533	34252	-	720	4	0.00303195
16120_36	k141_108323	34249	34872	-	624	6	0.0052476
16120_37	k141_108323	34874	35485	-	612	9	0.00802574
16120_38	k141_108323	35482	36516	-	1035	5	0.00263648
16120_39	k141_108323	36513	37796	-	1284	2	0.000850079
16120_40	k141_108323	37790	38422	-	633	2	0.00172433
16120_41	k141_108323	38419	39543	-	1125	15	0.00727667
16120_42	k141_108323	40259	40615	-	357	3	0.00458614
16120_43	k141_108323	40625	40981	-	357	2	0.00305743
16120_44	k141_108323	41179	41907	+	729	0	0
16120_45	k141_108323	42256	43581	-	1326	6	0.00246946
16120_46	k141_108323	43600	44415	-	816	7	0.00468168
16120_47	k141_108323	44705	45304	-	600	5	0.00454792
16120_48	k141_108323	45851	47755	+	1905	11	0.00315132
16120_49	k141_108323	47778	48983	+	1206	8	0.00362024
16120_50	k141_108323	49347	50474	-	1128	4	0.00193529
16120_51	k141_108323	51098	53269	-	2172	25	0.00628166
16120_52	k141_108323	53530	54396	+	867	3	0.00188841
16120_53	k141_108323	54800	54955	-	156	0	0
16120_54	k141_108323	55037	56191	-	1155	3	0.00141753
16120_55	k141_108323	56263	57834	-	1572	3	0.00104151
16120_56	k141_108323	57831	58541	-	711	6	0.00460549
16120_57	k141_108323	58677	60203	+	1527	6	0.0021444
16120_58	k141_108323	60200	60775	+	576	5	0.00473742
16121_1	k141_89844	392	715	-	324	1	0.00168442
16121_2	k141_89844	748	1617	-	870	0	0
16122_1	k141_34789	2	715	-	714	6	0.00458614
16122_2	k141_34789	712	1401	-	690	15	0.0118641
16122_3	k141_34789	1416	1901	-	486	6	0.00673766
16122_4	k141_34789	1918	2532	-	615	5	0.004437
16122_5	k141_34789	2574	2843	-	270	4	0.00808519
16122_6	k141_34789	3026	3532	-	507	7	0.00753502
16122_7	k141_34789	3698	4447	-	750	4	0.00291067
16122_8	k141_34789	4479	4742	-	264	3	0.00620171
16122_9	k141_34789	4958	5227	-	270	4	0.00808519
16122_10	k141_34789	5172	5828	-	657	8	0.00664537
16122_11	k141_34789	5853	6923	-	1071	13	0.00662442
16123_1	k141_46679	1	771	+	771	2	0.0014157
16123_2	k141_46679	776	1945	+	1170	2	0.000932907
16123_3	k141_46679	1996	2742	+	747	4	0.00292236
16123_4	k141_46679	2747	3619	+	873	8	0.00500115
16124_1	k141_64696	3	1433	-	1431	1	0.000381377
16124_2	k141_64696	1653	2591	+	939	15	0.00871806
16124_3	k141_64696	2607	3101	+	495	0	0
16125_1	k141_89845	2	196	+	195	2	0.00559744
16125_2	k141_89845	355	1269	+	915	3	0.00178935
16125_3	k141_89845	1263	2057	+	795	5	0.00343239
16125_4	k141_89845	2073	2492	+	420	1	0.00129941
16126_1	k141_22557	246	677	+	432	3	0.00378993
16126_2	k141_22557	625	1494	+	870	0	0
16126_3	k141_22557	1724	2944	-	1221	2	0.00089394
16127_1	k141_9108	206	346	-	141	3	0.0116117
16127_2	k141_9108	711	1880	-	1170	24	0.0111949
16127_3	k141_9108	1909	3000	-	1092	15	0.00749657
16127_4	k141_9108	3041	4138	-	1098	21	0.0104379
16127_5	k141_9108	4487	5710	-	1224	17	0.00757987
16127_6	k141_9108	5673	5921	-	249	5	0.0109588
16127_7	k141_9108	5908	7098	-	1191	25	0.0114557
16127_8	k141_9108	7236	7475	+	240	6	0.0136438
16127_9	k141_9108	7686	8057	-	372	19	0.0278744
16127_10	k141_9108	8067	8507	-	441	12	0.0148504
16127_11	k141_9108	8525	9286	-	762	29	0.02077
16127_12	k141_9108	9279	10802	-	1524	65	0.0232768
16128_1	k141_34794	143	841	+	699	1	0.000780759
16128_2	k141_34794	832	1149	+	318	0	0
16129_1	k141_3297	69	1142	-	1074	3	0.00152444
16129_2	k141_3297	1168	1374	-	207	0	0
16129_3	k141_3297	1922	3436	-	1515	4	0.00144093
16129_4	k141_3297	3622	4530	-	909	9	0.00540347
16129_5	k141_3297	4534	5460	-	927	5	0.00294364
16129_6	k141_3297	5520	5807	-	288	0	0
16130_1	k141_108327	353	850	-	498	0	0
16130_2	k141_108327	1001	1630	-	630	1	0.000866271
16130_3	k141_108327	1827	3659	-	1833	3	0.000893209
16131_1	k141_9110	3	1187	+	1185	2	0.000921098
16132_1	k141_46685	1	243	+	243	2	0.00449177
16132_2	k141_46685	492	1721	+	1230	4	0.0017748
16133_1	k141_89850	1	1659	+	1659	30	0.00986891
16134_1	k141_64703	3	239	-	237	0	0
16134_2	k141_64703	293	1408	-	1116	1	0.000489024
16135_1	k141_34797	1	1287	-	1287	4	0.00169619
16136_1	k141_71446	2	514	-	513	4	0.00425537
16136_2	k141_71446	557	2209	-	1653	9	0.00297142
16136_3	k141_71446	2275	3012	-	738	2	0.001479
16136_4	k141_71446	3035	3781	-	747	0	0
16136_5	k141_71446	4213	5427	-	1215	14	0.00628848
16136_6	k141_71446	5683	6315	-	633	11	0.00948382
16136_7	k141_71446	6381	6986	-	606	4	0.00360231
16136_8	k141_71446	7326	10835	+	3510	17	0.00264324
16136_9	k141_71446	10917	12410	+	1494	5	0.00182647
16137_1	k141_46686	131	679	+	549	0	0
16137_2	k141_46686	694	1377	+	684	3	0.00239364
16138_1	k141_40352	120	1397	+	1278	0	0
16138_2	k141_40352	1818	2444	+	627	0	0
16138_3	k141_40352	2670	2885	+	216	0	0
16138_4	k141_40352	2892	3818	+	927	1	0.000588728
16138_5	k141_40352	3891	4514	+	624	0	0
16138_6	k141_40352	4579	5937	+	1359	1	0.000401582
16138_7	k141_40352	6002	6244	-	243	0	0
16138_8	k141_40352	6384	6818	+	435	111	0.139261
16138_9	k141_40352	6980	7864	+	885	3066	1.8907
16138_10	k141_40352	7861	8859	+	999	3001	1.63944
16138_11	k141_40352	8852	9850	+	999	3470	1.89565
16138_12	k141_40352	9970	11073	+	1104	1356	0.670324
16138_13	k141_40352	11070	11834	+	765	1465	1.04513
16139_1	k141_84200	41	700	+	660	2	0.00165379
16139_2	k141_84200	707	2665	+	1959	4	0.00111435
16139_3	k141_84200	2712	4109	-	1398	2	0.000780759
16139_4	k141_84200	4349	7075	+	2727	3	0.000600386
16139_5	k141_84200	7116	7469	+	354	2	0.00308334
16139_6	k141_84200	7489	9498	+	2010	2	0.000543035
16139_7	k141_84200	9698	10294	+	597	0	0
16139_8	k141_84200	10369	12555	+	2187	7	0.0017468
16139_9	k141_84200	12627	13862	+	1236	1	0.000441546
16139_10	k141_84200	13889	14419	+	531	0	0
16139_11	k141_84200	14432	16399	+	1968	4	0.00110925
16139_12	k141_84200	16531	17403	+	873	2	0.00125029
16139_13	k141_84200	17471	18541	-	1071	0	0
16140_1	k141_34798	2	583	-	582	0	0
16140_2	k141_34798	725	1804	-	1080	2	0.00101065
16141_1	k141_89852	50	421	+	372	1	0.00146707
16141_2	k141_89852	887	1351	+	465	6	0.00704194
16141_3	k141_89852	1686	2258	+	573	3	0.00285733
16142_1	k141_108332	1	60	-	60	0	0
16142_2	k141_108332	208	837	-	630	3	0.00259881
16142_3	k141_108332	914	1861	-	948	8	0.00460549
16142_4	k141_108332	1877	2716	-	840	7	0.00454792
16142_5	k141_108332	2694	2801	-	108	0	0
16143_1	k141_9116	1	903	+	903	6	0.00362625
16143_2	k141_9116	1033	1335	-	303	0	0
16143_3	k141_9116	1708	2373	+	666	2	0.00163889
16143_4	k141_9116	3023	3274	+	252	3	0.00649703
16144_1	k141_64714	3	1211	+	1209	8	0.00361125
16145_1	k141_89853	1	657	+	657	4	0.00332268
16145_2	k141_89853	654	1082	+	429	3	0.00381644
16145_3	k141_89853	1149	2093	+	945	32	0.0184804
16146_1	k141_46689	45	593	+	549	1	0.000994081
16146_2	k141_46689	660	1541	-	882	0	0
16146_3	k141_46689	1729	2082	+	354	2	0.00308334
16146_4	k141_46689	2027	2413	+	387	0	0
16146_5	k141_46689	2498	2659	-	162	1	0.00336883
16147_1	k141_120406	2	802	-	801	0	0
16147_2	k141_120406	862	1479	-	618	0	0
16147_3	k141_120406	1472	2542	-	1071	2	0.00101914
16147_4	k141_120406	2536	3243	-	708	1	0.000770834
16147_5	k141_120406	3567	4910	+	1344	0	0
16147_6	k141_120406	5081	9073	-	3993	12	0.00164012
16147_7	k141_120406	9090	10670	-	1581	1	0.000345193
16147_8	k141_120406	10870	11334	+	465	0	0
16147_9	k141_120406	11421	12734	+	1314	0	0
16147_10	k141_120406	13010	13171	+	162	0	0
16147_11	k141_120406	13306	13512	-	207	0	0
16147_12	k141_120406	13788	14924	-	1137	1	0.000479992
16147_13	k141_120406	15041	16447	-	1407	8	0.00310306
16147_14	k141_120406	16585	17400	-	816	6	0.00401287
16147_15	k141_120406	17419	17973	-	555	2	0.00196667
16147_16	k141_120406	18064	18447	-	384	4	0.0056849
16147_17	k141_120406	18452	19189	-	738	2	0.001479
16147_18	k141_120406	19179	20129	-	951	5	0.00286935
16147_19	k141_120406	20126	20974	-	849	2	0.00128563
16147_20	k141_120406	21233	23224	-	1992	3	0.000821914
16147_21	k141_120406	23353	24072	-	720	2	0.00151597
16147_22	k141_120406	24069	25160	-	1092	0	0
16147_23	k141_120406	25190	26473	-	1284	6	0.00255024
16147_24	k141_120406	26473	27333	-	861	4	0.00253543
16147_25	k141_120406	27453	27935	-	483	0	0
16147_26	k141_120406	27935	28741	-	807	5	0.00338135
16147_27	k141_120406	28987	29580	+	594	0	0
16147_28	k141_120406	29721	30920	-	1200	12	0.00545751
16147_29	k141_120406	31180	32847	-	1668	8	0.00261751
16147_30	k141_120406	33157	33717	-	561	0	0
16147_31	k141_120406	33735	35087	-	1353	6	0.00242018
16147_32	k141_120406	35241	36530	-	1290	3	0.00126919
16147_33	k141_120406	36517	37365	-	849	6	0.00385689
16147_34	k141_120406	37795	39051	-	1257	4	0.00173668
16147_35	k141_120406	39106	39300	-	195	1	0.00279872
16148_1	k141_9118	3	956	+	954	2	0.00114413
16148_2	k141_9118	961	1095	+	135	0	0
16149_1	k141_64715	2	1219	+	1218	6	0.00268843
16150_1	k141_108338	49	618	-	570	4	0.00382983
16150_2	k141_108338	633	1172	-	540	7	0.00707455
16151_1	k141_3317	2	766	-	765	5	0.003567
16151_2	k141_3317	777	1175	-	399	2	0.00273559
16152_1	k141_84208	3	422	+	420	1	0.00129941
16152_2	k141_84208	453	1067	+	615	0	0
16153_1	k141_89857	3	1022	+	1020	20	0.010701
16154_1	k141_120408	32	706	-	675	0	0
16154_2	k141_120408	703	1506	-	804	0	0
16155_1	k141_64717	2	931	+	930	10	0.00586829
16155_2	k141_64717	1158	1742	+	585	12	0.0111949
16156_1	k141_46690	55	645	+	591	7	0.00646405
16156_2	k141_46690	731	1180	+	450	3	0.00363834
16156_3	k141_46690	1173	1454	+	282	2	0.00387057
16156_4	k141_46690	1609	2256	+	648	1	0.000842208
16157_1	k141_22559	1	993	-	993	18	0.00989276
16157_2	k141_22559	990	1607	-	618	8	0.00706473
16157_3	k141_22559	1591	2469	-	879	14	0.00869227
16157_4	k141_22559	2466	3155	-	690	10	0.00790943
16157_5	k141_22559	3389	4528	-	1140	0	0
16157_6	k141_22559	4525	5538	-	1014	2	0.00107643
16157_7	k141_22559	5853	6665	-	813	11	0.00738408
16157_8	k141_22559	6868	9294	-	2427	61	0.0137168
16158_1	k141_9119	2	115	+	114	0	0
16158_2	k141_9119	117	527	+	411	7	0.00929502
16158_3	k141_9119	520	1578	+	1059	6	0.00309207
16158_4	k141_9119	1569	2096	+	528	3	0.00310086
16158_5	k141_9119	2096	3052	+	957	5	0.00285136
16159_1	k141_71463	2	373	-	372	2	0.00293414
16159_2	k141_71463	437	916	-	480	6	0.00682188
16159_3	k141_71463	1111	1404	-	294	2	0.00371259
16159_4	k141_71463	1459	1698	+	240	3	0.00682188
16160_1	k141_84210	2	259	+	258	1	0.00211531
16160_2	k141_84210	270	662	+	393	4	0.00555471
16160_3	k141_84210	850	2337	+	1488	12	0.00440121
16160_4	k141_84210	2347	3051	+	705	2	0.00154823
16161_1	k141_40353	2	1411	-	1410	3	0.00116117
16161_2	k141_40353	1492	4863	-	3372	3	0.000485543
16161_3	k141_40353	5146	6669	-	1524	2	0.000716208
16161_4	k141_40353	6666	7490	-	825	2	0.00132303
16161_5	k141_40353	7530	7709	-	180	1	0.00303195
16162_1	k141_22561	1	867	-	867	1	0.00062947
16162_2	k141_22561	864	1631	-	768	0	0
16163_1	k141_9121	1	120	-	120	0	0
16163_2	k141_9121	130	552	-	423	4	0.00516076
16163_3	k141_9121	627	974	-	348	0	0
16163_4	k141_9121	1346	1543	+	198	0	0
16164_1	k141_3332	2	967	+	966	5	0.0028248
16164_2	k141_3332	1104	1172	-	69	0	0
16165_1	k141_40355	148	702	-	555	1	0.000983334
16165_2	k141_40355	683	1210	-	528	2	0.00206724
16166_1	k141_9123	2	541	+	540	3	0.00303195
16166_2	k141_9123	538	1311	+	774	8	0.00564083
16166_3	k141_9123	1308	1427	+	120	0	0
16167_1	k141_46695	44	754	+	711	6	0.00460549
16167_2	k141_46695	781	1104	+	324	0	0
16167_3	k141_46695	1158	1721	+	564	1	0.000967643
16167_4	k141_46695	1733	2584	+	852	5	0.00320276
16168_1	k141_3335	1	882	+	882	151	0.0934335
16168_2	k141_3335	1117	1197	+	81	28	0.188655
16169_1	k141_40357	1	984	+	984	3	0.00166387
16169_2	k141_40357	1049	1123	+	75	0	0
16170_1	k141_34803	63	4409	+	4347	244	0.0306333
16170_2	k141_34803	4434	4910	+	477	26	0.0297474
16170_3	k141_34803	4973	5872	+	900	34	0.0206172
