# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B23_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B23_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B23_2.bam	RPKG
10449_16	k141_94950	13468	13863	+	396	196	0.259379
10449_17	k141_94950	13900	14442	+	543	248	0.239346
10449_18	k141_94950	14587	14853	-	267	220	0.431803
10450_1	k141_70110	3	905	+	903	1	0.000580345
10450_2	k141_70110	943	1113	-	171	0	0
10450_3	k141_70110	1113	2003	-	891	3	0.00176448
10450_4	k141_70110	2175	2387	+	213	1	0.00246034
10450_5	k141_70110	2409	3059	-	651	2	0.00160999
10451_1	k141_7874	374	1114	-	741	0	0
10451_2	k141_7874	1195	2412	+	1218	0	0
10451_3	k141_7874	2428	2679	+	252	0	0
10451_4	k141_7874	2773	3144	+	372	0	0
10451_5	k141_7874	3170	3703	+	534	0	0
10451_6	k141_7874	3776	4210	+	435	0	0
10451_7	k141_7874	4820	5638	-	819	1	0.000639868
10451_8	k141_7874	5700	6239	-	540	0	0
10451_9	k141_7874	6358	7260	-	903	0	0
10452_1	k141_57106	49	963	+	915	0	0
10452_2	k141_57106	1053	1691	+	639	0	0
10453_1	k141_88526	64	1965	-	1902	3	0.00082658
10453_2	k141_88526	1965	2051	-	87	0	0
10454_1	k141_33481	2	988	+	987	4	0.00212382
10454_2	k141_33481	1063	1719	+	657	3	0.00239293
10455_1	k141_26440	210	2414	-	2205	139	0.0330355
10455_2	k141_26440	2428	3693	-	1266	76	0.0314597
10455_3	k141_26440	3862	4689	-	828	38	0.0240507
10455_4	k141_26440	4707	5555	-	849	18	0.0111106
10455_5	k141_26440	5575	5949	-	375	24	0.0335393
10455_6	k141_26440	5978	7093	-	1116	41	0.0192528
10455_7	k141_26440	7282	8067	+	786	16	0.0106677
10455_8	k141_26440	8078	9397	-	1320	53	0.0210415
10456_1	k141_38942	1	1206	+	1206	34	0.0147743
10456_2	k141_38942	1555	2832	+	1278	42	0.0172224
10456_3	k141_38942	2852	3727	+	876	15	0.00897349
10456_4	k141_38942	3746	3880	+	135	0	0
10456_5	k141_38942	3898	4581	+	684	13	0.00996005
10456_6	k141_38942	4595	5095	+	501	11	0.0115061
10456_7	k141_38942	5082	5195	-	114	0	0
10457_1	k141_70114	2	1336	+	1335	6	0.00235529
10458_1	k141_57108	2	262	+	261	8	0.0160629
10458_2	k141_57108	293	1255	+	963	18	0.00979536
10458_3	k141_57108	1318	1584	-	267	3	0.00588822
10459_1	k141_26442	19	1344	-	1326	12	0.00474255
10460_1	k141_88530	2	1402	+	1401	12	0.00448866
10460_2	k141_88530	1726	1902	+	177	3	0.00888223
10460_3	k141_88530	1911	2144	+	234	1	0.00223954
10460_4	k141_88530	2078	2419	-	342	0	0
10461_1	k141_38945	2	136	-	135	6	0.0232912
10461_2	k141_38945	209	2155	-	1947	75	0.0201869
10462_1	k141_7881	2	967	+	966	0	0
10462_2	k141_7881	1334	1561	+	228	0	0
10463_1	k141_76176	2	961	+	960	0	0
10463_2	k141_76176	954	1628	+	675	2	0.00155275
10463_3	k141_76176	1621	2910	+	1290	3	0.00121872
10463_4	k141_76176	3019	3474	+	456	1	0.00114924
10463_5	k141_76176	3490	3981	+	492	2	0.00213029
10463_6	k141_76176	4002	4853	+	852	0	0
10463_7	k141_76176	4855	5691	+	837	2	0.00125221
10463_8	k141_76176	5706	5975	+	270	0	0
10463_9	k141_76176	6023	6472	+	450	0	0
10464_1	k141_70120	2	751	+	750	0	0
10464_2	k141_70120	744	1757	+	1014	0	0
10465_1	k141_45454	1	612	+	612	1	0.000856293
10465_2	k141_45454	609	1376	+	768	9	0.00614123
10465_3	k141_45454	1363	1944	+	582	17	0.0153073
10465_4	k141_45454	1941	3149	+	1209	34	0.0147376
10465_5	k141_45454	3153	3935	+	783	20	0.0133857
10465_6	k141_45454	4080	4511	+	432	7	0.00849158
10465_7	k141_45454	4515	6746	+	2232	48	0.0112699
10465_8	k141_45454	6820	7023	+	204	4	0.0102755
10465_9	k141_45454	7183	8229	+	1047	20	0.0100105
10465_10	k141_45454	8669	9349	+	681	14	0.0107735
10465_11	k141_45454	9309	9986	+	678	16	0.012367
10465_12	k141_45454	9988	10746	+	759	14	0.0096663
10465_13	k141_45454	10789	11643	+	855	19	0.0116456
10465_14	k141_45454	11882	12094	-	213	4	0.00984134
10465_15	k141_45454	12033	12416	-	384	12	0.0163766
10465_16	k141_45454	12385	12708	-	324	15	0.0242616
10465_17	k141_45454	13225	14598	+	1374	41	0.0156376
10465_18	k141_45454	14687	15352	+	666	16	0.0125898
10465_19	k141_45454	15702	17246	+	1545	52	0.017638
10465_20	k141_45454	17616	18263	-	648	16	0.0129395
10465_21	k141_45454	18351	18794	-	444	17	0.020065
10465_22	k141_45454	18911	19774	-	864	14	0.00849158
10465_23	k141_45454	20225	20800	-	576	19	0.0172864
10465_24	k141_45454	21101	21481	+	381	19	0.0261338
10465_25	k141_45454	21495	22403	+	909	41	0.0236371
10465_26	k141_45454	22594	24177	+	1584	30	0.00992522
10465_27	k141_45454	24734	25003	-	270	5	0.00970466
10465_28	k141_45454	25007	25771	-	765	24	0.0164408
10465_29	k141_45454	25821	26108	-	288	7	0.0127374
10465_30	k141_45454	26153	26686	-	534	15	0.0147206
10465_31	k141_45454	26886	27641	+	756	14	0.00970466
10465_32	k141_45454	27579	28265	-	687	3	0.00228843
10465_33	k141_45454	28983	29561	-	579	2	0.0018102
10465_34	k141_45454	29554	30294	-	741	9	0.006365
10465_35	k141_45454	30291	31184	-	894	1	0.000586187
10465_36	k141_45454	31177	31440	-	264	0	0
10465_37	k141_45454	31427	32512	-	1086	7	0.00337786
10465_38	k141_45454	32502	33677	-	1176	8	0.00356498
10465_39	k141_45454	33699	33824	-	126	0	0
10465_40	k141_45454	33921	34793	-	873	1	0.000600288
10465_41	k141_45454	35163	35858	+	696	28	0.0210825
10465_42	k141_45454	35848	38088	+	2241	83	0.0194093
10465_43	k141_45454	38174	39436	+	1263	49	0.0203314
10465_44	k141_45454	39502	40047	+	546	21	0.0201558
10465_45	k141_45454	40040	41320	+	1281	42	0.017182
10465_46	k141_45454	41364	42224	+	861	34	0.0206943
10465_47	k141_45454	42244	43185	+	942	30	0.0166895
10465_48	k141_45454	43276	43785	+	510	23	0.0236337
10465_49	k141_45454	43848	45794	+	1947	65	0.0174953
10465_50	k141_45454	45804	46817	+	1014	45	0.0232567
10465_51	k141_45454	47009	47494	+	486	15	0.0161744
10465_52	k141_45454	47767	48246	-	480	10	0.0109177
10465_53	k141_45454	48320	49147	-	828	14	0.00886078
10465_54	k141_45454	49275	49607	+	333	0	0
10465_55	k141_45454	49879	49938	+	60	0	0
10466_1	k141_88533	1	480	+	480	0	0
10466_2	k141_88533	496	1554	+	1059	0	0
10467_1	k141_101126	1	420	+	420	0	0
10467_2	k141_101126	438	1646	+	1209	0	0
10467_3	k141_101126	1633	3177	+	1545	0	0
10467_4	k141_101126	3191	4567	+	1377	0	0
10467_5	k141_101126	4555	5484	+	930	0	0
10467_6	k141_101126	5646	6983	+	1338	0	0
10467_7	k141_101126	7084	7365	+	282	0	0
10468_1	k141_76177	2	145	+	144	0	0
10468_2	k141_76177	195	1280	-	1086	7	0.00337786
10468_3	k141_76177	1387	1536	-	150	0	0
10469_1	k141_45455	2	1009	+	1008	23	0.0119575
10470_1	k141_26447	1	1149	+	1149	0	0
10470_2	k141_26447	1168	1767	+	600	0	0
10471_1	k141_88534	3	71	+	69	0	0
10471_2	k141_88534	128	1279	+	1152	0	0
10472_1	k141_76180	3	812	-	810	6	0.00388186
10472_2	k141_76180	927	1106	-	180	0	0
10473_1	k141_88535	2	367	-	366	7	0.0100228
10473_2	k141_88535	449	1177	-	729	25	0.0179716
10473_3	k141_88535	1201	1551	-	351	12	0.0179163
10474_1	k141_38951	1	666	-	666	0	0
10474_2	k141_38951	767	2086	+	1320	0	0
10475_1	k141_45457	2	409	-	408	0	0
10475_2	k141_45457	406	1134	-	729	0	0
10475_3	k141_45457	1147	2016	-	870	3	0.00180707
10476_1	k141_7891	3	266	-	264	0	0
10476_2	k141_7891	238	1017	-	780	1	0.000671861
10476_3	k141_7891	1134	1790	-	657	0	0
10477_1	k141_33486	3	191	+	189	0	0
10477_2	k141_33486	588	4817	+	4230	0	0
10477_3	k141_33486	4825	5721	+	897	0	0
10477_4	k141_33486	5726	6031	+	306	0	0
10477_5	k141_33486	6028	6528	+	501	0	0
10478_1	k141_57123	2	382	+	381	39	0.0536431
10478_2	k141_57123	395	562	+	168	19	0.0592677
10478_3	k141_57123	724	1164	+	441	51	0.0606046
10478_4	k141_57123	1245	2039	-	795	62	0.0408694
10478_5	k141_57123	2208	2315	+	108	4	0.0194093
10479_1	k141_38952	3	257	+	255	5	0.0102755
10479_2	k141_38952	303	893	+	591	13	0.0115274
10479_3	k141_38952	890	2134	+	1245	32	0.0134696
10480_1	k141_94953	1	531	+	531	201	0.19837
10480_2	k141_94953	534	1019	+	486	225	0.242616
10480_3	k141_94953	1179	1601	+	423	226	0.27999
10480_4	k141_94953	1743	2096	-	354	208	0.307917
10480_5	k141_94953	2245	2766	+	522	313	0.31423
10480_6	k141_94953	2984	3166	-	183	85	0.243412
10480_7	k141_94953	3163	3570	-	408	171	0.219639
10480_8	k141_94953	3590	3889	-	300	184	0.321418
10480_9	k141_94953	4350	4742	-	393	283	0.37737
10480_10	k141_94953	5031	5360	+	330	175	0.277906
10480_11	k141_94953	5391	5843	-	453	198	0.229056
10480_12	k141_94953	5806	6720	-	915	446	0.255439
10480_13	k141_94953	6888	7322	-	435	281	0.338525
10480_14	k141_94953	7378	7542	-	165	92	0.292198
10480_15	k141_94953	7693	9171	-	1479	767	0.27177
10480_16	k141_94953	9205	9657	-	453	153	0.176998
10480_17	k141_94953	9670	10251	-	582	221	0.198996
10481_1	k141_7892	31	954	+	924	0	0
10481_2	k141_7892	1107	1682	+	576	0	0
10481_3	k141_7892	1679	2359	+	681	0	0
10481_4	k141_7892	2363	2458	+	96	0	0
10482_1	k141_76183	3	734	-	732	52	0.0372277
10482_2	k141_76183	731	1153	-	423	23	0.0284945
10482_3	k141_76183	1169	3037	-	1869	195	0.0546763
10483_1	k141_26460	3	1130	-	1128	13	0.0060396
10484_1	k141_57127	1	498	+	498	0	0
10484_2	k141_57127	542	1363	+	822	0	0
10484_3	k141_57127	1365	1463	+	99	0	0
10485_1	k141_70122	134	1000	+	867	119	0.0719287
10485_2	k141_70122	993	2150	+	1158	197	0.0891521
10485_3	k141_70122	2973	4226	-	1254	156	0.065193
10485_4	k141_70122	4251	4760	-	510	32	0.0328817
10485_5	k141_70122	4838	5581	-	744	37	0.0260617
10485_6	k141_70122	5574	6758	-	1185	128	0.0566064
10486_1	k141_45466	1	1113	-	1113	0	0
10486_2	k141_45466	1385	2407	-	1023	0	0
10487_1	k141_33497	1	609	-	609	0	0
10488_1	k141_51568	1	819	-	819	49	0.0313535
10488_2	k141_51568	907	1737	-	831	74	0.0466664
10488_3	k141_51568	1840	2982	-	1143	104	0.0476827
10488_4	k141_51568	3450	4553	-	1104	105	0.0498419
10488_5	k141_51568	4534	5385	-	852	51	0.0313693
10488_6	k141_51568	5403	6080	-	678	45	0.0347822
10488_7	k141_51568	6196	7449	-	1254	108	0.0451336
10488_8	k141_51568	7514	9010	-	1497	109	0.0381574
10488_9	k141_51568	9062	10183	-	1122	112	0.0523117
10488_10	k141_51568	10446	10637	+	192	24	0.0655065
10488_11	k141_51568	10657	11976	-	1320	115	0.045656
10488_12	k141_51568	12045	13430	-	1386	118	0.0446162
10488_13	k141_51568	13441	14211	-	771	57	0.0387431
10488_14	k141_51568	14251	14841	-	591	44	0.0390157
10488_15	k141_51568	14849	15355	-	507	56	0.0578834
10488_16	k141_51568	15389	16678	-	1290	104	0.0422491
10488_17	k141_51568	16850	17323	+	474	33	0.0364846
10488_18	k141_51568	17409	17669	+	261	22	0.0441729
10488_19	k141_51568	17764	18360	-	597	46	0.0403792
10488_20	k141_51568	18357	18779	-	423	42	0.0520335
10488_21	k141_51568	19054	19932	+	879	81	0.0482914
10489_1	k141_38959	3	1130	-	1128	40	0.0185834
10490_1	k141_45468	1	630	-	630	0	0
10491_1	k141_26465	2	649	-	648	1	0.000808722
10491_2	k141_26465	621	1085	-	465	6	0.00676196
10492_1	k141_7896	2	643	-	642	15	0.0122442
10492_2	k141_7896	646	1512	-	867	37	0.0223644
10492_3	k141_7896	1530	2081	-	552	30	0.0284811
10492_4	k141_7896	2192	2395	-	204	11	0.0282577
10493_1	k141_82701	1	1209	-	1209	11	0.00476805
10493_2	k141_82701	1745	2347	+	603	4	0.0034763
10493_3	k141_82701	2437	2757	-	321	0	0
10493_4	k141_82701	2960	4243	-	1284	11	0.00448954
10493_5	k141_82701	4224	5480	-	1257	4	0.00166763
10493_6	k141_82701	5598	6551	-	954	7	0.00384524
10493_7	k141_82701	6555	7652	-	1098	0	0
10493_8	k141_82701	7630	9171	-	1542	5	0.00169926
10493_9	k141_82701	9385	10488	-	1104	1	0.000474684
10493_10	k141_82701	10628	12988	-	2361	12	0.00266354
10493_11	k141_82701	13019	14677	-	1659	13	0.00410649
10493_12	k141_82701	14879	16315	-	1437	7	0.00255279
10493_13	k141_82701	16389	16562	-	174	1	0.00301179
10493_14	k141_82701	16712	17497	-	786	2	0.00133346
10493_15	k141_82701	17499	18644	-	1146	0	0
10494_1	k141_88539	2	238	+	237	0	0
10494_2	k141_88539	255	1259	+	1005	0	0
10494_3	k141_88539	1240	2580	+	1341	0	0
10494_4	k141_88539	2640	3122	+	483	0	0
10494_5	k141_88539	3185	4543	+	1359	0	0
10494_6	k141_88539	4712	5254	+	543	0	0
10495_1	k141_76184	230	478	-	249	601	1.26488
10495_2	k141_76184	480	899	-	420	863	1.0768
10495_3	k141_76184	1446	2810	-	1365	117	0.0449187
10495_4	k141_76184	2801	3460	-	660	39	0.0309667
10496_1	k141_38961	2	505	+	504	9	0.00935806
10496_2	k141_38961	514	1251	+	738	13	0.00923126
10497_1	k141_94954	3	1940	-	1938	45	0.0121684
10497_2	k141_94954	2015	3283	-	1269	20	0.00825928
10497_3	k141_94954	3303	3956	-	654	20	0.016026
10497_4	k141_94954	4170	5366	+	1197	25	0.0109451
10498_1	k141_76185	1	813	-	813	0	0
10498_2	k141_76185	1023	1151	+	129	0	0
10499_1	k141_51571	2	133	+	132	0	0
10499_2	k141_51571	120	602	+	483	0	0
10499_3	k141_51571	674	877	-	204	0	0
10499_4	k141_51571	903	1241	-	339	0	0
10499_5	k141_51571	1315	1743	+	429	0	0
10500_1	k141_70129	2	598	-	597	0	0
10500_2	k141_70129	598	942	-	345	0	0
10500_3	k141_70129	1022	1153	-	132	0	0
10500_4	k141_70129	1167	1835	-	669	0	0
10501_1	k141_7899	1	1275	+	1275	0	0
10501_2	k141_7899	1422	1931	+	510	0	0
10502_1	k141_94955	3	350	-	348	8	0.0120472
10502_2	k141_94955	364	1620	-	1257	23	0.00958885
10503_1	k141_20982	83	469	+	387	4	0.00541655
10503_2	k141_20982	462	1190	+	729	13	0.00934523
10503_3	k141_20982	1232	2134	+	903	23	0.0133479
10503_4	k141_20982	2208	3170	+	963	23	0.0125163
10503_5	k141_20982	3511	3753	-	243	21	0.0452884
10503_6	k141_20982	3775	4005	+	231	6	0.0136117
10503_7	k141_20982	4023	4385	+	363	20	0.0288734
10503_8	k141_20982	4426	4542	+	117	2	0.00895815
10503_9	k141_20982	4526	4873	+	348	12	0.0180707
10503_10	k141_20982	4980	5108	+	129	3	0.0121872
10503_11	k141_20982	5257	5904	+	648	20	0.0161744
10503_12	k141_20982	6044	6883	+	840	20	0.0124774
10503_13	k141_20982	7442	8314	+	873	31	0.0186089
10503_14	k141_20982	8592	9098	+	507	17	0.0175718
10503_15	k141_20982	9163	10005	+	843	15	0.00932476
10503_16	k141_20982	9954	10415	+	462	12	0.0136117
10503_17	k141_20982	10490	10696	+	207	0	0
10503_18	k141_20982	10876	15924	+	5049	100	0.0103793
10503_19	k141_20982	15917	16576	+	660	4	0.00317607
10503_20	k141_20982	16589	17332	+	744	20	0.0140874
10503_21	k141_20982	17350	18315	+	966	25	0.0135624
10503_22	k141_20982	18432	19367	+	936	30	0.0167965
10503_23	k141_20982	19383	19880	+	498	13	0.0136801
10503_24	k141_20982	19931	21268	+	1338	34	0.0133167
10504_1	k141_82706	2	124	+	123	0	0
10504_2	k141_82706	550	807	+	258	7	0.0142185
10504_3	k141_82706	985	2172	-	1188	25	0.011028
10505_1	k141_51576	23	697	+	675	0	0
10505_2	k141_51576	669	1319	+	651	0	0
10506_1	k141_1992	1	198	+	198	35	0.0926354
10506_2	k141_1992	195	1073	-	879	356	0.212244
10506_3	k141_1992	1391	1480	-	90	30	0.174684
10506_4	k141_1992	1477	2364	-	888	273	0.16111
10506_5	k141_1992	2422	3579	-	1158	371	0.167896
10506_6	k141_1992	3616	4911	-	1296	540	0.218355
10506_7	k141_1992	4939	6114	-	1176	326	0.145273
10506_8	k141_1992	6118	6861	-	744	177	0.124674
10506_9	k141_1992	6858	7847	-	990	271	0.143453
10506_10	k141_1992	7853	8590	-	738	166	0.117876
10506_11	k141_1992	8757	8849	-	93	45	0.253573
10506_12	k141_1992	8946	10739	-	1794	625	0.182571
10506_13	k141_1992	10859	13294	-	2436	969	0.208459
10506_14	k141_1992	13485	15587	+	2103	672	0.167457
10506_15	k141_1992	15603	16070	+	468	204	0.228433
10506_16	k141_1992	16184	16996	+	813	260	0.167593
10506_17	k141_1992	17054	18136	+	1083	404	0.195491
10506_18	k141_1992	18162	19151	+	990	317	0.167802
10506_19	k141_1992	19088	20413	-	1326	475	0.187726
10506_20	k141_1992	20510	21334	-	825	360	0.228677
10506_21	k141_1992	21499	22359	-	861	301	0.183205
10506_22	k141_1992	22487	23281	-	795	281	0.185231
10506_23	k141_1992	23287	24540	-	1254	386	0.161311
10506_24	k141_1992	24560	25972	-	1413	477	0.176909
10506_25	k141_1992	25947	26258	-	312	47	0.0789437
10506_26	k141_1992	26245	27666	-	1422	351	0.129355
10506_27	k141_1992	27925	28236	+	312	110	0.184762
10506_28	k141_1992	28233	28661	+	429	150	0.183235
10506_29	k141_1992	28713	30389	+	1677	536	0.167497
10506_30	k141_1992	30412	31533	+	1122	388	0.181223
10506_31	k141_1992	31607	32098	+	492	168	0.178944
10506_32	k141_1992	32127	32600	+	474	154	0.170261
10506_33	k141_1992	32603	32839	+	237	72	0.159206
10506_34	k141_1992	32889	33980	-	1092	364	0.174684
10506_35	k141_1992	33987	34391	-	405	95	0.122926
10506_36	k141_1992	34402	34809	-	408	110	0.141288
10506_37	k141_1992	34825	37248	-	2424	885	0.191331
10506_38	k141_1992	37367	38098	-	732	263	0.188286
10506_39	k141_1992	38100	38870	-	771	226	0.153613
10506_40	k141_1992	38962	40101	-	1140	368	0.169168
10506_41	k141_1992	40116	41054	-	939	298	0.166312
10506_42	k141_1992	41125	41613	-	489	143	0.15325
10506_43	k141_1992	41613	42233	-	621	164	0.138397
10506_44	k141_1992	42242	43033	-	792	282	0.186594
10506_45	k141_1992	43047	43844	-	798	311	0.204236
10506_46	k141_1992	43825	44622	-	798	307	0.201609
10506_47	k141_1992	44672	46795	-	2124	795	0.196149
10506_48	k141_1992	46817	47890	-	1074	363	0.177124
10506_49	k141_1992	47908	48666	-	759	257	0.177446
10506_50	k141_1992	48676	48939	-	264	50	0.0992522
10506_51	k141_1992	48955	49611	-	657	244	0.194625
10506_52	k141_1992	49604	49870	-	267	91	0.178609
10506_53	k141_1992	49872	51173	-	1302	414	0.166634
10506_54	k141_1992	51194	51643	-	450	138	0.160709
10506_55	k141_1992	51664	52026	-	363	121	0.174684
10506_56	k141_1992	52083	53174	-	1092	397	0.190521
10506_57	k141_1992	53190	54143	-	954	350	0.192262
10506_58	k141_1992	54140	54958	-	819	291	0.186201
10506_59	k141_1992	54971	55174	-	204	53	0.136151
10506_60	k141_1992	55180	55632	-	453	116	0.134194
10507_1	k141_70133	2	676	-	675	0	0
10507_2	k141_70133	673	1506	-	834	0	0
10507_3	k141_70133	1499	1798	-	300	0	0
10507_4	k141_70133	1808	2203	-	396	0	0
10508_1	k141_38969	3	569	-	567	0	0
10508_2	k141_38969	1202	1744	-	543	4	0.00386042
10509_1	k141_26467	37	621	-	585	0	0
10509_2	k141_26467	643	1476	-	834	0	0
10509_3	k141_26467	1612	2544	+	933	1	0.000561684
10509_4	k141_26467	2537	3436	+	900	3	0.00174684
10509_5	k141_26467	3436	4416	+	981	1	0.000534201
10509_6	k141_26467	4416	5363	+	948	3	0.00165839
10509_7	k141_26467	5376	5600	+	225	0	0
10510_1	k141_101128	139	468	-	330	0	0
10510_2	k141_101128	629	1213	+	585	0	0
10510_3	k141_101128	1239	2555	+	1317	0	0
10510_4	k141_101128	2552	3730	+	1179	0	0
10510_5	k141_101128	3741	4943	+	1203	0	0
10510_6	k141_101128	5366	6460	+	1095	0	0
10510_7	k141_101128	6485	6874	+	390	0	0
10510_8	k141_101128	7005	9878	+	2874	0	0
10510_9	k141_101128	9939	10682	+	744	0	0
10510_10	k141_101128	10878	11381	-	504	0	0
10510_11	k141_101128	11371	11982	-	612	0	0
10510_12	k141_101128	11984	13993	-	2010	0	0
10510_13	k141_101128	14043	14402	-	360	0	0
10510_14	k141_101128	14527	15381	-	855	0	0
10511_1	k141_1994	1	669	+	669	5	0.00391668
10511_2	k141_1994	666	1100	+	435	13	0.0156613
10512_1	k141_51577	1	282	+	282	6	0.01115
10512_2	k141_51577	319	942	+	624	9	0.00755844
10512_3	k141_51577	1059	2027	+	969	23	0.0124388
10512_4	k141_51577	2060	2182	+	123	0	0
10513_1	k141_88551	414	1532	-	1119	31	0.014518
10513_2	k141_88551	1519	2619	-	1101	26	0.0123754
10514_1	k141_70135	277	645	+	369	0	0
10514_2	k141_70135	732	1493	+	762	2	0.00137546
10515_1	k141_94956	2	430	+	429	13	0.0158804
10515_2	k141_94956	909	1988	+	1080	29	0.0140718
10515_3	k141_94956	2298	2510	-	213	4	0.00984134
10515_4	k141_94956	2525	4945	-	2421	47	0.0101737
10515_5	k141_94956	5248	5664	-	417	2	0.00251344
10516_1	k141_45481	1	2019	+	2019	6	0.00155736
10516_2	k141_45481	2061	2819	+	759	7	0.00483315
10516_3	k141_45481	2826	3548	+	723	1	0.000724829
10516_4	k141_45481	3545	4357	+	813	3	0.00193377
10516_5	k141_45481	4341	4505	+	165	0	0
10517_1	k141_51579	71	1444	+	1374	0	0
10518_1	k141_20983	3	968	-	966	0	0
10518_2	k141_20983	1138	2256	-	1119	0	0
10518_3	k141_20983	2368	3207	+	840	0	0
10518_4	k141_20983	3231	3977	-	747	0	0
10518_5	k141_20983	4087	5124	-	1038	0	0
10519_1	k141_1997	1	849	-	849	25	0.0154314
10519_2	k141_1997	929	1069	-	141	2	0.00743336
10519_3	k141_1997	1509	1784	-	276	2	0.00379748
10520_1	k141_101134	1	573	+	573	0	0
10520_2	k141_101134	643	879	+	237	0	0
10520_3	k141_101134	957	1115	-	159	0	0
10521_1	k141_26473	3	284	-	282	3	0.00557502
10521_2	k141_26473	281	400	-	120	2	0.00873419
10521_3	k141_26473	734	1162	-	429	0	0
10521_4	k141_26473	1198	1602	-	405	0	0
10521_5	k141_26473	1632	1910	-	279	1	0.00187832
10522_1	k141_76187	2	1387	-	1386	55	0.0207957
10522_2	k141_76187	1389	2291	-	903	18	0.0104462
10522_3	k141_76187	2288	2587	-	300	7	0.0122279
10522_4	k141_76187	2605	3870	-	1266	22	0.00910674
10522_5	k141_76187	3883	5034	-	1152	22	0.0100079
10522_6	k141_76187	5053	7320	-	2268	68	0.0157123
10523_1	k141_70136	3	143	+	141	0	0
10523_2	k141_70136	152	1006	+	855	1	0.000612926
10523_3	k141_70136	1131	2246	-	1116	0	0
10524_1	k141_1998	3	269	+	267	0	0
10524_2	k141_1998	215	1039	+	825	24	0.0152451
10525_1	k141_94961	3	605	-	603	0	0
10525_2	k141_94961	583	1083	-	501	0	0
10526_1	k141_88558	1	762	-	762	1	0.000687732
10526_2	k141_88558	765	1040	-	276	0	0
10527_1	k141_7919	1	735	-	735	0	0
10527_2	k141_7919	945	1748	+	804	0	0
10527_3	k141_7919	1789	2283	+	495	0	0
10528_1	k141_45487	1	1107	+	1107	0	0
10529_1	k141_26474	38	553	+	516	0	0
10529_2	k141_26474	562	1422	+	861	0	0
10529_3	k141_26474	1574	2035	+	462	0	0
10529_4	k141_26474	2045	2245	+	201	0	0
10530_1	k141_101139	244	612	+	369	0	0
10530_2	k141_101139	621	1571	+	951	0	0
10531_1	k141_51586	2	640	+	639	6	0.00492067
10531_2	k141_51586	673	1080	-	408	4	0.00513776
10532_1	k141_20991	2	1873	+	1872	39	0.0109177
10533_1	k141_76191	121	879	+	759	0	0
10533_2	k141_76191	962	1837	-	876	0	0
10533_3	k141_76191	1978	2328	-	351	0	0
10533_4	k141_76191	2503	2805	+	303	0	0
10534_1	k141_101142	3	455	-	453	0	0
10534_2	k141_101142	687	1739	-	1053	0	0
10535_1	k141_51590	1	864	+	864	9	0.00545887
10535_2	k141_51590	967	1278	-	312	7	0.0117576
10536_1	k141_2001	1	375	+	375	1	0.00139747
10536_2	k141_2001	391	2205	+	1815	11	0.00317607
10536_3	k141_2001	2506	2655	+	150	10	0.0349368
10536_4	k141_2001	2726	3985	+	1260	7	0.0029114
10537_1	k141_20992	1	792	-	792	72	0.0476411
10537_2	k141_20992	779	1375	-	597	41	0.0359901
10537_3	k141_20992	1368	1688	-	321	26	0.0424465
10537_4	k141_20992	1897	2568	+	672	88	0.0686258
10538_1	k141_76194	53	568	+	516	0	0
10538_2	k141_76194	743	1111	+	369	0	0
10539_1	k141_76197	140	1078	+	939	0	0
10540_1	k141_20995	2	133	-	132	0	0
10540_2	k141_20995	157	588	-	432	0	0
10540_3	k141_20995	648	962	-	315	0	0
10540_4	k141_20995	1156	1608	+	453	0	0
10541_1	k141_45491	1	510	-	510	5	0.00513776
10541_2	k141_45491	526	1788	-	1263	1	0.000414926
10541_3	k141_45491	1742	4165	-	2424	2	0.000432386
10541_4	k141_45491	4254	6050	-	1797	3	0.000874877
10542_1	k141_88563	40	330	+	291	0	0
10542_2	k141_88563	330	812	+	483	0	0
10542_3	k141_88563	784	1089	+	306	0	0
10542_4	k141_88563	1432	3423	+	1992	0	0
10542_5	k141_88563	3425	3874	+	450	0	0
10542_6	k141_88563	3963	4253	+	291	0	0
10542_7	k141_88563	4278	5555	+	1278	0	0
10542_8	k141_88563	5576	5959	+	384	0	0
10542_9	k141_88563	5975	6820	+	846	0	0
10542_10	k141_88563	6945	7049	+	105	0	0
10543_1	k141_45492	2	598	-	597	0	0
10543_2	k141_45492	952	1029	+	78	0	0
10544_1	k141_7924	1	516	+	516	36	0.0365617
10544_2	k141_7924	783	1451	+	669	59	0.0462168
