# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B7_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B7_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B7_2.bam	RPKG
11480_10	k141_26658	11500	12354	-	855	1	0.00264626
11480_11	k141_26658	12524	13633	+	1110	0	0
11480_12	k141_26658	13635	15353	+	1719	0	0
11480_13	k141_26658	15346	16107	+	762	0	0
11480_14	k141_26658	16297	17286	+	990	0	0
11480_15	k141_26658	17322	18254	+	933	0	0
11480_16	k141_26658	18244	19026	+	783	0	0
11480_17	k141_26658	19113	19958	+	846	0	0
11480_18	k141_26658	20087	20350	-	264	0	0
11481_1	k141_119368	1	933	-	933	0	0
11481_2	k141_119368	1114	1701	-	588	0	0
11482_1	k141_39275	2	910	-	909	0	0
11482_2	k141_39275	941	1201	-	261	0	0
11483_1	k141_26659	2	1183	+	1182	0	0
11484_1	k141_45627	2	61	-	60	0	0
11484_2	k141_45627	1180	2220	-	1041	0	0
11484_3	k141_45627	2476	3426	+	951	2	0.00475826
11485_1	k141_63538	2	400	+	399	48	0.272187
11485_2	k141_63538	403	546	+	144	0	0
11485_3	k141_63538	637	1233	+	597	17	0.0644279
11485_4	k141_63538	1340	1555	+	216	0	0
11486_1	k141_51730	2	613	+	612	1	0.00369698
11486_2	k141_51730	629	868	+	240	1	0.00942731
11486_3	k141_51730	861	1634	+	774	0	0
11487_1	k141_119373	156	716	-	561	1	0.00403307
11487_2	k141_119373	725	1306	-	582	1	0.00388755
11488_1	k141_63540	207	851	+	645	5	0.0175392
11488_2	k141_63540	964	1116	+	153	0	0
11489_1	k141_83043	182	1807	-	1626	1	0.00139148
11489_2	k141_83043	1834	2331	-	498	0	0
11489_3	k141_83043	2363	2818	-	456	1	0.00496174
11489_4	k141_83043	3011	3886	-	876	0	0
11489_5	k141_83043	3890	6301	-	2412	5	0.0046902
11489_6	k141_83043	6475	8586	-	2112	0	0
11489_7	k141_83043	8725	9768	-	1044	0	0
11490_1	k141_26666	3	191	-	189	0	0
11490_2	k141_26666	542	718	+	177	0	0
11490_3	k141_26666	864	1388	-	525	0	0
11491_1	k141_45633	3	2255	-	2253	2	0.00200848
11492_1	k141_88793	332	775	-	444	0	0
11492_2	k141_88793	926	1117	-	192	0	0
11492_3	k141_88793	1117	1533	-	417	0	0
11492_4	k141_88793	1538	2062	-	525	0	0
11492_5	k141_88793	2146	2766	-	621	1	0.00364341
11492_6	k141_88793	2780	3487	-	708	0	0
11492_7	k141_88793	3624	3887	-	264	0	0
11492_8	k141_88793	4183	4557	+	375	0	0
11492_9	k141_88793	4801	5130	+	330	0	0
11492_10	k141_88793	5091	5954	+	864	0	0
11493_1	k141_51735	1	1182	-	1182	0	0
11493_2	k141_51735	1212	1703	-	492	0	0
11493_3	k141_51735	1648	1806	-	159	0	0
11494_1	k141_2151	3	398	-	396	0	0
11494_2	k141_2151	498	1214	-	717	0	0
11494_3	k141_2151	1343	1939	-	597	0	0
11494_4	k141_2151	2318	3514	+	1197	0	0
11495_1	k141_63542	1	3309	-	3309	0	0
11496_1	k141_83049	90	1406	+	1317	0	0
11496_2	k141_83049	1649	2527	+	879	2	0.00514802
11496_3	k141_83049	2509	2631	+	123	0	0
11497_1	k141_14066	1	327	-	327	0	0
11497_2	k141_14066	443	1828	+	1386	2	0.00326487
11497_3	k141_14066	1946	3145	+	1200	4	0.00754185
11497_4	k141_14066	3192	4919	+	1728	12	0.0157122
11497_5	k141_14066	5136	5582	+	447	5	0.0253082
11497_6	k141_14066	5587	6282	+	696	12	0.0390096
11497_7	k141_14066	6773	10093	+	3321	64	0.0436024
11497_8	k141_14066	10083	13736	+	3654	57	0.0352944
11497_9	k141_14066	14088	14819	-	732	8	0.0247274
11497_10	k141_14066	15094	15825	+	732	18	0.0556366
11497_11	k141_14066	15828	17417	+	1590	23	0.0327288
11497_12	k141_14066	17538	18341	+	804	10	0.0281412
11497_13	k141_14066	18343	19593	+	1251	12	0.0217032
11497_14	k141_14066	19953	20216	+	264	1	0.00857028
11497_15	k141_14066	20610	20792	+	183	0	0
11497_16	k141_14066	20873	20992	-	120	3	0.0565639
11497_17	k141_14066	21690	22421	+	732	16	0.0494547
11497_18	k141_14066	22586	23536	+	951	17	0.0404452
11497_19	k141_14066	23539	23859	+	321	7	0.0493392
11497_20	k141_14066	23863	26130	+	2268	37	0.0369112
11497_21	k141_14066	26132	27154	+	1023	16	0.035387
11497_22	k141_14066	27229	28572	+	1344	19	0.0319855
11497_23	k141_14066	28901	29017	+	117	5	0.0966904
11497_24	k141_14066	29375	30775	+	1401	15	0.0242244
11497_25	k141_14066	30830	31552	+	723	8	0.0250352
11497_26	k141_14066	31556	32725	+	1170	15	0.0290071
11497_27	k141_14066	32727	33254	+	528	10	0.0428514
11497_28	k141_14066	33459	33665	+	207	4	0.0437209
11497_29	k141_14066	33853	35610	+	1758	35	0.0450452
11497_30	k141_14066	35603	37348	+	1746	37	0.0479465
11497_31	k141_14066	37655	37732	+	78	6	0.174043
11498_1	k141_51738	3	1643	-	1641	0	0
11498_2	k141_51738	1711	2958	-	1248	2	0.00362589
11499_1	k141_14068	3	104	+	102	0	0
11499_2	k141_14068	101	961	-	861	0	0
11499_3	k141_14068	958	1221	-	264	0	0
11500_1	k141_63543	959	1801	+	843	4	0.0107357
11500_2	k141_63543	1821	2300	+	480	0	0
11501_1	k141_57337	3	302	-	300	0	0
11501_2	k141_57337	349	999	-	651	1	0.00347551
11501_3	k141_57337	1020	1907	-	888	0	0
11501_4	k141_57337	1921	3291	-	1371	0	0
11501_5	k141_57337	3320	4750	-	1431	0	0
11501_6	k141_57337	4851	6275	-	1425	0	0
11501_7	k141_57337	6279	6863	-	585	0	0
11501_8	k141_57337	6880	7323	-	444	0	0
11501_9	k141_57337	7328	7678	-	351	1	0.00644602
11501_10	k141_57337	8052	9185	-	1134	0	0
11501_11	k141_57337	9563	10795	+	1233	1	0.001835
11501_12	k141_57337	10859	11407	-	549	0	0
11501_13	k141_57337	11850	12308	+	459	0	0
11501_14	k141_57337	12376	15288	-	2913	1	0.000776709
11501_15	k141_57337	15778	17070	+	1293	1	0.00174985
11501_16	k141_57337	17146	17934	+	789	1	0.00286762
11501_17	k141_57337	17931	18419	+	489	2	0.0092538
11501_18	k141_57337	18537	20264	+	1728	0	0
11501_19	k141_57337	20513	21130	-	618	0	0
11501_20	k141_57337	21093	24392	-	3300	2	0.00137125
11502_1	k141_2154	1	96	+	96	0	0
11502_2	k141_2154	205	486	+	282	0	0
11502_3	k141_2154	516	1307	-	792	0	0
11502_4	k141_2154	1428	2198	-	771	0	0
11502_5	k141_2154	2385	2732	-	348	0	0
11503_1	k141_26674	3	668	+	666	0	0
11503_2	k141_26674	692	886	+	195	0	0
11503_3	k141_26674	906	1748	+	843	0	0
11503_4	k141_26674	1770	2021	+	252	0	0
11503_5	k141_26674	2069	2776	+	708	1	0.0031957
11503_6	k141_26674	2781	4574	+	1794	0	0
11503_7	k141_26674	4581	4883	+	303	0	0
11504_1	k141_14069	3	1076	+	1074	1	0.00210666
11505_1	k141_51742	3	683	-	681	0	0
11505_2	k141_51742	1267	1401	+	135	0	0
11506_1	k141_88798	99	1562	+	1464	2	0.00309092
11506_2	k141_88798	1827	3020	-	1194	0	0
11506_3	k141_88798	3435	3983	-	549	0	0
11506_4	k141_88798	3929	4126	-	198	0	0
11506_5	k141_88798	4113	4406	-	294	0	0
11506_6	k141_88798	4467	5006	-	540	0	0
11506_7	k141_88798	5245	5730	+	486	0	0
11506_8	k141_88798	5814	5999	-	186	0	0
11506_9	k141_88798	6275	6394	-	120	0	0
11507_1	k141_107199	3	611	-	609	10	0.037152
11507_2	k141_107199	702	2237	-	1536	12	0.0176762
11507_3	k141_107199	2240	4018	-	1779	21	0.0267081
11507_4	k141_107199	4021	5292	-	1272	12	0.0213449
11507_5	k141_107199	5528	7126	+	1599	27	0.0382045
11507_6	k141_107199	7331	8929	+	1599	17	0.0240547
11507_7	k141_107199	9133	10731	+	1599	29	0.0410344
11507_8	k141_107199	10826	11422	-	597	8	0.030319
11507_9	k141_107199	11562	12464	-	903	11	0.0275616
11507_10	k141_107199	12531	12626	-	96	0	0
11508_1	k141_70391	195	1067	-	873	743	1.92563
11508_2	k141_70391	1200	1913	+	714	354	1.12177
11508_3	k141_70391	1913	2635	+	723	475	1.48646
11508_4	k141_70391	2706	3128	+	423	263	1.40674
11508_5	k141_70391	3125	3967	+	843	467	1.2534
11508_6	k141_70391	4039	4590	+	552	262	1.07389
11508_7	k141_70391	4595	5254	+	660	402	1.3781
11508_8	k141_70391	5254	7350	+	2097	1095	1.18145
11508_9	k141_70391	7572	8033	+	462	269	1.31737
11508_10	k141_70391	8056	8937	+	882	509	1.30571
11508_11	k141_70391	9042	9584	+	543	297	1.23753
11508_12	k141_70391	9574	10905	+	1332	687	1.16695
11508_13	k141_70391	10954	11709	+	756	371	1.11033
11508_14	k141_70391	11786	12235	+	450	237	1.19161
11508_15	k141_70391	12238	12822	+	585	257	0.993977
11508_16	k141_70391	12950	13528	+	579	271	1.05898
11508_17	k141_70391	13604	14536	+	933	495	1.20039
11508_18	k141_70391	14702	18079	+	3378	1818	1.21768
11508_19	k141_70391	18093	19700	+	1608	805	1.13268
11508_20	k141_70391	19785	21266	+	1482	798	1.2183
11508_21	k141_70391	21293	22885	+	1593	970	1.3777
11508_22	k141_70391	22920	24947	-	2028	1176	1.31201
11508_23	k141_70391	25291	25551	+	261	177	1.53438
11508_24	k141_70391	25670	26443	-	774	402	1.17513
11508_25	k141_70391	26459	27520	-	1062	551	1.17389
11508_26	k141_70391	27543	28727	-	1185	639	1.22006
11508_27	k141_70391	28702	29586	-	885	380	0.971492
11508_28	k141_70391	30015	30737	+	723	380	1.18917
11508_29	k141_70391	30943	31851	+	909	379	0.943353
11508_30	k141_70391	31941	35237	+	3297	1717	1.17829
11508_31	k141_70391	35251	36711	+	1461	738	1.14289
11508_32	k141_70391	36804	37904	+	1101	595	1.22272
11508_33	k141_70391	37928	39586	+	1659	969	1.32153
11508_34	k141_70391	39592	40827	+	1236	820	1.50105
11508_35	k141_70391	40895	41857	-	963	550	1.29222
11508_36	k141_70391	41920	43824	-	1905	1061	1.26014
11508_37	k141_70391	43821	45539	-	1719	1104	1.45309
11508_38	k141_70391	45738	46310	+	573	426	1.68211
11508_39	k141_70391	46637	47470	-	834	520	1.41071
11509_1	k141_45643	3	731	-	729	0	0
11509_2	k141_45643	742	1257	-	516	0	0
11509_3	k141_45643	1250	1741	-	492	0	0
11509_4	k141_45643	1766	1990	-	225	0	0
11509_5	k141_45643	2044	2733	-	690	0	0
11509_6	k141_45643	3131	3430	-	300	0	0
11509_7	k141_45643	3612	4226	+	615	0	0
11509_8	k141_45643	4516	5037	-	522	0	0
11509_9	k141_45643	5028	5183	-	156	0	0
11509_10	k141_45643	5209	5352	-	144	0	0
11510_1	k141_14070	118	342	+	225	0	0
11510_2	k141_14070	528	2246	+	1719	0	0
11511_1	k141_63545	3	1256	+	1254	2	0.00360854
11511_2	k141_63545	1265	2077	+	813	0	0
11511_3	k141_63545	2079	3029	+	951	0	0
11511_4	k141_63545	3022	3576	+	555	0	0
11511_5	k141_63545	3611	4051	+	441	0	0
11512_1	k141_83056	94	3522	+	3429	0	0
11513_1	k141_63546	2	583	+	582	0	0
11513_2	k141_63546	674	1483	-	810	0	0
11513_3	k141_63546	1495	2238	-	744	0	0
11514_1	k141_107201	1	774	-	774	1	0.0029232
11514_2	k141_107201	864	1202	-	339	3	0.0200226
11514_3	k141_107201	1212	2318	-	1107	5	0.0102193
11514_4	k141_107201	2348	3514	-	1167	2	0.00387756
11514_5	k141_107201	3515	3859	-	345	1	0.00655813
11515_1	k141_14079	350	1171	+	822	0	0
11516_1	k141_83060	1	660	+	660	0	0
11516_2	k141_83060	800	1063	+	264	0	0
11516_3	k141_83060	1056	1334	+	279	0	0
11516_4	k141_83060	1352	1501	+	150	0	0
11517_1	k141_88801	61	195	+	135	0	0
11517_2	k141_88801	355	3828	+	3474	2	0.00130256
11517_3	k141_88801	4022	4654	+	633	0	0
11517_4	k141_88801	4638	5387	+	750	0	0
11518_1	k141_45649	3	410	+	408	3	0.0166364
11518_2	k141_45649	435	1814	+	1380	2	0.00327906
11518_3	k141_45649	1974	2129	+	156	0	0
11518_4	k141_45649	2133	3113	-	981	1	0.00230638
11518_5	k141_45649	3423	3644	+	222	0	0
11518_6	k141_45649	3737	4339	+	603	1	0.00375216
11519_1	k141_2160	3	1001	-	999	0	0
11519_2	k141_2160	1188	2213	-	1026	0	0
11519_3	k141_2160	2529	3686	+	1158	0	0
11519_4	k141_2160	3698	6181	+	2484	5	0.00455426
11519_5	k141_2160	6297	7250	+	954	0	0
11519_6	k141_2160	7254	8366	+	1113	0	0
11520_1	k141_83064	2	199	-	198	0	0
11520_2	k141_83064	353	1060	-	708	1	0.0031957
11520_3	k141_83064	1057	1338	-	282	0	0
11520_4	k141_83064	1350	2039	-	690	0	0
11521_1	k141_88804	2	640	+	639	0	0
11521_2	k141_88804	643	3468	+	2826	3	0.00240186
11522_1	k141_107204	2	136	+	135	6	0.100558
11522_2	k141_107204	1034	1228	-	195	6	0.0696171
11522_3	k141_107204	1335	1598	-	264	2	0.0171406
11522_4	k141_107204	1687	2055	-	369	4	0.0245263
11522_5	k141_107204	2413	2889	-	477	2	0.0094866
11522_6	k141_107204	2905	3384	-	480	0	0
11522_7	k141_107204	3466	3801	-	336	2	0.0134676
11523_1	k141_2162	297	827	+	531	0	0
11523_2	k141_2162	921	1559	+	639	0	0
11524_1	k141_14091	146	1402	-	1257	0	0
11524_2	k141_14091	1461	1877	-	417	0	0
11525_1	k141_21308	276	1556	-	1281	0	0
11525_2	k141_21308	1553	2098	-	546	0	0
11525_3	k141_21308	2147	3145	-	999	0	0
11525_4	k141_21308	3164	3733	-	570	0	0
11525_5	k141_21308	3791	4555	-	765	0	0
11525_6	k141_21308	4623	6629	-	2007	0	0
11525_7	k141_21308	6667	8136	-	1470	0	0
11525_8	k141_21308	8136	9662	-	1527	0	0
11525_9	k141_21308	9860	10858	+	999	1	0.00226482
11525_10	k141_21308	10824	11441	-	618	0	0
11525_11	k141_21308	11453	11956	-	504	3	0.0134676
11525_12	k141_21308	11977	12531	-	555	0	0
11525_13	k141_21308	12846	13055	+	210	0	0
11525_14	k141_21308	13211	14101	-	891	1	0.00253934
11525_15	k141_21308	14172	14558	-	387	0	0
11525_16	k141_21308	14574	15245	-	672	0	0
11525_17	k141_21308	15252	16127	-	876	0	0
11525_18	k141_21308	16152	16697	-	546	0	0
11525_19	k141_21308	16933	17280	-	348	1	0.00650159
11525_20	k141_21308	17435	18193	-	759	0	0
11525_21	k141_21308	18259	18771	-	513	1	0.00441044
11525_22	k141_21308	18975	19202	-	228	0	0
11525_23	k141_21308	19235	19474	-	240	0	0
11525_24	k141_21308	19556	20923	-	1368	0	0
11525_25	k141_21308	20939	21280	-	342	0	0
11525_26	k141_21308	21441	22805	-	1365	3	0.00497265
11525_27	k141_21308	23052	24134	+	1083	0	0
11525_28	k141_21308	24305	25741	-	1437	0	0
11525_29	k141_21308	25743	27218	-	1476	1	0.0015329
11525_30	k141_21308	27260	27553	-	294	0	0
11525_31	k141_21308	27629	28960	-	1332	0	0
11525_32	k141_21308	29869	31968	+	2100	3	0.00323222
11525_33	k141_21308	32143	33567	+	1425	0	0
11525_34	k141_21308	33701	33796	+	96	1	0.0235683
11526_1	k141_63551	1	1782	+	1782	17	0.0215844
11526_2	k141_63551	1856	3820	+	1965	24	0.0276343
11526_3	k141_63551	3822	4280	+	459	3	0.0147879
11526_4	k141_63551	4324	5685	+	1362	15	0.024918
11526_5	k141_63551	5709	6011	+	303	3	0.0224015
11526_6	k141_63551	6209	6820	+	612	12	0.0443638
11527_1	k141_88809	1	1206	+	1206	0	0
11527_2	k141_88809	1303	1452	+	150	0	0
11528_1	k141_26677	163	279	+	117	25	0.483452
11528_2	k141_26677	492	1970	+	1479	202	0.309017
11528_3	k141_26677	1991	2722	+	732	81	0.250365
11528_4	k141_26677	2752	2919	-	168	18	0.242417
11528_5	k141_26677	3231	4076	+	846	136	0.36372
11528_6	k141_26677	4192	5400	+	1209	180	0.336857
11528_7	k141_26677	5517	7427	-	1911	232	0.27468
11528_8	k141_26677	7688	8335	+	648	84	0.293294
11528_9	k141_26677	8425	9924	+	1500	253	0.381618
11528_10	k141_26677	10002	11147	+	1146	171	0.337606
11528_11	k141_26677	11333	11680	+	348	78	0.507124
11528_12	k141_26677	11881	13194	+	1314	200	0.344377
11528_13	k141_26677	13236	13682	+	447	42	0.212589
11529_1	k141_83071	331	2037	-	1707	212	0.280997
11529_2	k141_83071	2375	3067	-	693	101	0.329752
11529_3	k141_83071	3319	3648	-	330	35	0.239968
11530_1	k141_39276	2	898	+	897	0	0
11530_2	k141_39276	1254	1790	+	537	2	0.00842665
11530_3	k141_39276	1857	2366	+	510	0	0
11530_4	k141_39276	2478	3167	+	690	1	0.00327906
11530_5	k141_39276	3268	3699	+	432	0	0
11530_6	k141_39276	3873	4892	+	1020	0	0
11530_7	k141_39276	4977	5603	+	627	1	0.00360854
11530_8	k141_39276	5619	6566	+	948	1	0.00238666
11530_9	k141_39276	6570	7667	+	1098	0	0
11530_10	k141_39276	7627	10044	+	2418	0	0
11530_11	k141_39276	10154	10357	+	204	0	0
11530_12	k141_39276	10354	10812	+	459	0	0
11530_13	k141_39276	10874	11086	-	213	2	0.0212446
11530_14	k141_39276	11448	11900	+	453	0	0
11530_15	k141_39276	11909	12976	+	1068	0	0
11530_16	k141_39276	12957	13298	+	342	0	0
11530_17	k141_39276	13312	14085	+	774	0	0
11530_18	k141_39276	14082	14942	+	861	0	0
11530_19	k141_39276	15085	15336	+	252	0	0
11530_20	k141_39276	15492	15623	+	132	0	0
11530_21	k141_39276	15574	16236	+	663	0	0
11530_22	k141_39276	16445	17350	+	906	0	0
11530_23	k141_39276	17479	17772	-	294	0	0
11530_24	k141_39276	17903	18136	-	234	0	0
11530_25	k141_39276	18367	19362	-	996	0	0
11530_26	k141_39276	19390	20247	-	858	0	0
11530_27	k141_39276	20492	23071	+	2580	0	0
11530_28	k141_39276	23210	24136	+	927	0	0
11530_29	k141_39276	24197	24673	+	477	0	0
11530_30	k141_39276	24670	25377	+	708	0	0
11530_31	k141_39276	25555	25764	+	210	0	0
11531_1	k141_21309	1	153	+	153	0	0
11531_2	k141_21309	209	3115	+	2907	0	0
11531_3	k141_21309	3186	3542	+	357	0	0
11532_1	k141_14099	1	1542	-	1542	0	0
11532_2	k141_14099	1640	1981	-	342	0	0
11533_1	k141_33572	1	69	+	69	0	0
11533_2	k141_33572	105	1439	-	1335	2	0.00338959
11533_3	k141_33572	1576	2196	+	621	0	0
11533_4	k141_33572	2168	2983	+	816	1	0.00277274
11533_5	k141_33572	3025	3690	+	666	1	0.00339723
11533_6	k141_33572	3741	4457	+	717	0	0
11533_7	k141_33572	4467	6713	+	2247	0	0
11533_8	k141_33572	6817	7587	+	771	0	0
11533_9	k141_33572	7589	9121	+	1533	5	0.0073795
11533_10	k141_33572	9507	10400	+	894	0	0
11533_11	k141_33572	10404	11150	+	747	1	0.00302885
11533_12	k141_33572	11313	12794	+	1482	1	0.00152669
11533_13	k141_33572	12809	13534	+	726	0	0
11533_14	k141_33572	13536	14096	+	561	0	0
11533_15	k141_33572	14105	14998	-	894	1	0.00253082
11533_16	k141_33572	15061	15381	+	321	0	0
11533_17	k141_33572	15508	15855	+	348	0	0
11533_18	k141_33572	15911	16372	+	462	0	0
11533_19	k141_33572	16443	16847	+	405	0	0
11533_20	k141_33572	17043	17279	+	237	2	0.0190933
11533_21	k141_33572	17359	17877	+	519	0	0
11533_22	k141_33572	17899	18555	+	657	2	0.00688753
11533_23	k141_33572	18624	19007	+	384	2	0.0117841
11533_24	k141_33572	19057	20163	+	1107	0	0
11533_25	k141_33572	20204	20551	+	348	2	0.0130032
11533_26	k141_33572	20608	20934	+	327	0	0
11533_27	k141_33572	21184	21684	+	501	0	0
11533_28	k141_33572	21867	22301	+	435	0	0
11533_29	k141_33572	22814	23674	+	861	1	0.00262782
11533_30	k141_33572	23684	25045	+	1362	0	0
11533_31	k141_33572	25038	25781	+	744	2	0.00608214
11533_32	k141_33572	25775	27106	-	1332	1	0.00169861
11533_33	k141_33572	27178	27909	+	732	0	0
11533_34	k141_33572	28014	29447	+	1434	0	0
11533_35	k141_33572	29558	30955	+	1398	1	0.00161842
11533_36	k141_33572	31148	31693	-	546	0	0
11533_37	k141_33572	31856	32119	+	264	0	0
11533_38	k141_33572	32442	33422	+	981	0	0
11533_39	k141_33572	33412	34284	+	873	0	0
11533_40	k141_33572	34287	34835	+	549	0	0
11533_41	k141_33572	34852	35250	+	399	0	0
11533_42	k141_33572	35324	35908	-	585	0	0
11533_43	k141_33572	36204	37220	+	1017	0	0
11533_44	k141_33572	37780	38559	+	780	0	0
11533_45	k141_33572	38600	38968	+	369	0	0
11533_46	k141_33572	39223	40692	+	1470	0	0
11533_47	k141_33572	40706	42679	+	1974	0	0
11533_48	k141_33572	42679	44019	+	1341	0	0
11533_49	k141_33572	44012	46837	+	2826	1	0.000800621
11533_50	k141_33572	46847	47779	+	933	0	0
11533_51	k141_33572	47779	48588	+	810	0	0
11533_52	k141_33572	48752	49807	+	1056	1	0.00214257
11533_53	k141_33572	49899	50585	+	687	0	0
11533_54	k141_33572	50572	51330	+	759	0	0
11534_1	k141_63555	2	1723	+	1722	0	0
11534_2	k141_63555	1723	2169	+	447	0	0
11534_3	k141_63555	2182	3552	+	1371	1	0.0016503
11535_1	k141_26678	1	381	-	381	0	0
11535_2	k141_26678	378	1097	-	720	0	0
11535_3	k141_26678	1199	1879	-	681	1	0.0033224
11535_4	k141_26678	2120	2887	-	768	0	0
11535_5	k141_26678	3222	3608	-	387	0	0
11536_1	k141_112993	1	414	-	414	0	0
11536_2	k141_112993	691	2016	-	1326	0	0
11536_3	k141_112993	2028	2342	-	315	0	0
11536_4	k141_112993	2636	3586	+	951	0	0
11536_5	k141_112993	3632	3922	-	291	0	0
11536_6	k141_112993	4024	4926	-	903	0	0
11536_7	k141_112993	4989	5894	-	906	0	0
11536_8	k141_112993	6011	6547	+	537	0	0
11536_9	k141_112993	6567	7037	-	471	0	0
11536_10	k141_112993	7037	7666	-	630	0	0
11536_11	k141_112993	7694	8677	+	984	0	0
11536_12	k141_112993	8674	10167	-	1494	0	0
11536_13	k141_112993	10248	10895	+	648	0	0
11536_14	k141_112993	11072	11488	-	417	0	0
11536_15	k141_112993	11576	11671	-	96	0	0
11536_16	k141_112993	11776	12900	+	1125	0	0
11536_17	k141_112993	12900	16007	+	3108	0	0
11536_18	k141_112993	16011	17375	+	1365	0	0
11536_19	k141_112993	17592	18494	+	903	0	0
11536_20	k141_112993	18519	19952	+	1434	0	0
11536_21	k141_112993	20138	20950	+	813	0	0
11536_22	k141_112993	20951	21493	-	543	0	0
11536_23	k141_112993	21661	22440	+	780	0	0
11536_24	k141_112993	22462	23415	+	954	0	0
11536_25	k141_112993	23412	24461	-	1050	0	0
11536_26	k141_112993	24619	24921	-	303	0	0
11536_27	k141_112993	24922	25929	-	1008	0	0
11536_28	k141_112993	26428	27624	+	1197	0	0
11536_29	k141_112993	27909	28946	-	1038	0	0
11536_30	k141_112993	29586	29771	+	186	0	0
11536_31	k141_112993	29798	31396	-	1599	0	0
11536_32	k141_112993	31953	33347	+	1395	0	0
11536_33	k141_112993	33360	35678	+	2319	4	0.00390264
11536_34	k141_112993	35946	37517	+	1572	0	0
11536_35	k141_112993	37474	37998	+	525	0	0
11536_36	k141_112993	38020	38334	+	315	0	0
11536_37	k141_112993	38358	39449	+	1092	0	0
11536_38	k141_112993	39461	40312	+	852	0	0
11536_39	k141_112993	40393	41253	+	861	0	0
11536_40	k141_112993	41303	42220	+	918	0	0
11536_41	k141_112993	42217	42891	+	675	0	0
11536_42	k141_112993	42963	43685	+	723	0	0
11536_43	k141_112993	44174	45553	-	1380	0	0
11536_44	k141_112993	45567	47126	-	1560	0	0
11536_45	k141_112993	47319	49028	-	1710	1	0.00132313
11536_46	k141_112993	49190	50581	-	1392	0	0
11536_47	k141_112993	50869	52071	+	1203	0	0
11536_48	k141_112993	52186	53697	-	1512	4	0.00598559
11536_49	k141_112993	53719	54567	-	849	0	0
11536_50	k141_112993	55012	55251	+	240	0	0
11536_51	k141_112993	55404	56393	+	990	1	0.00228541
11536_52	k141_112993	56563	57327	+	765	0	0
11536_53	k141_112993	57392	58696	+	1305	0	0
11536_54	k141_112993	58794	59561	-	768	4	0.0117841
11536_55	k141_112993	59670	60269	-	600	0	0
11536_56	k141_112993	60382	60810	+	429	0	0
11536_57	k141_112993	60811	61557	-	747	0	0
11536_58	k141_112993	61653	62663	-	1011	3	0.00671381
11536_59	k141_112993	62715	64796	-	2082	0	0
11536_60	k141_112993	64802	65491	-	690	0	0
11536_61	k141_112993	65588	67708	-	2121	4	0.00426696
11536_62	k141_112993	67727	68002	-	276	0	0
11537_1	k141_39278	2	121	-	120	0	0
11537_2	k141_39278	141	1151	-	1011	14	0.0313311
11537_3	k141_39278	1338	3419	-	2082	24	0.0260813
11537_4	k141_39278	3640	4110	-	471	12	0.0576447
11537_5	k141_39278	4129	4347	-	219	0	0
11538_1	k141_112994	2	442	+	441	1	0.00513051
11538_2	k141_112994	651	1019	+	369	0	0
11539_1	k141_21311	3	134	+	132	0	0
11539_2	k141_21311	161	607	+	447	0	0
11539_3	k141_21311	619	1059	+	441	0	0
11539_4	k141_21311	1353	1487	+	135	0	0
11539_5	k141_21311	1496	1987	+	492	2	0.00919738
11539_6	k141_21311	2094	2822	+	729	0	0
11539_7	k141_21311	2832	3632	+	801	0	0
11540_1	k141_51749	525	689	+	165	0	0
11540_2	k141_51749	825	1103	+	279	0	0
11540_3	k141_51749	1653	2711	+	1059	0	0
11540_4	k141_51749	2743	3768	+	1026	0	0
11540_5	k141_51749	3765	5024	+	1260	0	0
11540_6	k141_51749	5104	6123	+	1020	0	0
11540_7	k141_51749	6189	7292	+	1104	1	0.00204942
11540_8	k141_51749	7635	8552	+	918	0	0
11540_9	k141_51749	8770	9078	+	309	0	0
11540_10	k141_51749	9130	9519	+	390	0	0
11540_11	k141_51749	9535	10605	+	1071	0	0
11540_12	k141_51749	10756	11958	+	1203	0	0
11540_13	k141_51749	11988	12428	+	441	0	0
11540_14	k141_51749	12642	13004	+	363	0	0
11540_15	k141_51749	13257	13847	+	591	0	0
11540_16	k141_51749	14152	14862	+	711	0	0
11540_17	k141_51749	14862	15707	+	846	0	0
11540_18	k141_51749	15698	16435	+	738	0	0
11540_19	k141_51749	16479	17039	+	561	0	0
11541_1	k141_112996	1	204	+	204	0	0
