# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B21_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B21_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B21_2.bam	RPKG
12994_1	k141_70751	3	968	-	966	0	0
12994_2	k141_70751	1479	1721	+	243	0	0
12995_1	k141_33917	2	556	-	555	0	0
12995_2	k141_33917	741	1046	+	306	0	0
12995_3	k141_33917	1208	1537	+	330	4	0.00527351
12996_1	k141_8381	18	878	-	861	0	0
12996_2	k141_8381	931	1839	-	909	0	0
12996_3	k141_8381	1832	2311	-	480	1	0.000906384
12996_4	k141_8381	2569	3057	-	489	2	0.0017794
12996_5	k141_8381	3060	3260	-	201	0	0
12996_6	k141_8381	3613	4986	-	1374	2	0.000633281
12997_1	k141_70754	2	1447	-	1446	3	0.000902623
12998_1	k141_8384	1	684	-	684	4	0.00254424
12998_2	k141_8384	890	1000	+	111	0	0
12999_1	k141_45946	1	348	+	348	0	0
12999_2	k141_45946	354	680	+	327	0	0
12999_3	k141_45946	1361	2317	+	957	0	0
12999_4	k141_45946	2353	3144	+	792	0	0
12999_5	k141_45946	3144	3887	+	744	0	0
12999_6	k141_45946	4059	4223	-	165	0	0
13000_1	k141_33922	1	663	-	663	15	0.00984308
13000_2	k141_33922	1021	1722	-	702	0	0
13000_3	k141_33922	1722	2513	-	792	0	0
13001_1	k141_2589	62	1516	+	1455	2	0.000598026
13001_2	k141_2589	1565	2089	+	525	1	0.000828694
13002_1	k141_101697	2	556	+	555	0	0
13002_2	k141_101697	952	1752	+	801	0	0
13002_3	k141_101697	1803	2819	+	1017	0	0
13002_4	k141_101697	2907	3332	+	426	0	0
13002_5	k141_101697	3366	6428	+	3063	0	0
13002_6	k141_101697	6442	7815	+	1374	0	0
13002_7	k141_101697	7949	8806	+	858	0	0
13002_8	k141_101697	9190	9477	+	288	0	0
13002_9	k141_101697	9493	9789	+	297	0	0
13002_10	k141_101697	9821	10129	+	309	0	0
13002_11	k141_101697	10148	11671	+	1524	1	0.000285475
13002_12	k141_101697	11695	13338	+	1644	0	0
13003_1	k141_70761	3	1001	-	999	6	0.002613
13003_2	k141_70761	1055	1609	-	555	0	0
13004_1	k141_119623	212	937	+	726	1	0.000599262
13004_2	k141_119623	934	1170	+	237	0	0
13004_3	k141_119623	1211	1438	+	228	0	0
13004_4	k141_119623	1535	1882	+	348	2	0.00250037
13004_5	k141_119623	1950	2786	+	837	6	0.00311874
13004_6	k141_119623	2854	3726	-	873	20	0.00996711
13004_7	k141_119623	3890	4084	+	195	0	0
13005_1	k141_70762	2	127	-	126	0	0
13005_2	k141_70762	162	653	-	492	0	0
13005_3	k141_70762	855	1229	+	375	4	0.00464069
13006_1	k141_33927	3	1466	+	1464	0	0
13007_1	k141_8387	3	4064	-	4062	0	0
13008_1	k141_101700	2	307	+	306	0	0
13008_2	k141_101700	298	1203	+	906	3	0.00144061
13008_3	k141_101700	1181	2059	+	879	1	0.000494954
13009_1	k141_39713	3	137	+	135	0	0
13009_2	k141_39713	144	1331	+	1188	1	0.000366216
13009_3	k141_39713	1351	1659	+	309	0	0
13009_4	k141_39713	1656	1814	+	159	0	0
13009_5	k141_39713	1807	2148	+	342	0	0
13009_6	k141_39713	2944	3288	+	345	0	0
13009_7	k141_39713	3292	3405	+	114	1	0.00381635
13009_8	k141_39713	3398	3574	+	177	2	0.00491598
13009_9	k141_39713	3584	3925	+	342	0	0
13009_10	k141_39713	3929	4189	+	261	1	0.00166691
13009_11	k141_39713	4226	4465	+	240	0	0
13009_12	k141_39713	4555	5328	+	774	0	0
13009_13	k141_39713	5409	5591	+	183	0	0
13009_14	k141_39713	6863	7732	+	870	3	0.00150022
13009_15	k141_39713	7828	9762	+	1935	3	0.000674518
13009_16	k141_39713	9749	11623	+	1875	4	0.000928137
13009_17	k141_39713	11633	12286	+	654	5	0.00332618
13009_18	k141_39713	12434	13402	-	969	0	0
13009_19	k141_39713	13742	15502	+	1761	6	0.00148233
13009_20	k141_39713	15499	16785	+	1287	0	0
13009_21	k141_39713	16811	17698	+	888	1	0.000489937
13009_22	k141_39713	17713	18555	+	843	1	0.00051609
13009_23	k141_39713	18561	20456	+	1896	0	0
13009_24	k141_39713	20563	20727	+	165	0	0
13009_25	k141_39713	20766	22694	+	1929	2	0.000451078
13010_1	k141_107522	90	344	-	255	1	0.00170613
13010_2	k141_107522	449	1414	-	966	6	0.00270226
13010_3	k141_107522	1559	1900	+	342	1	0.00127212
13010_4	k141_107522	1975	3261	+	1287	3	0.00101414
13010_5	k141_107522	3149	3403	-	255	3	0.0051184
13010_6	k141_107522	3421	3525	-	105	0	0
13010_7	k141_107522	3539	4324	-	786	3	0.00166055
13010_8	k141_107522	4327	4881	-	555	2	0.0015678
13010_9	k141_107522	4886	6250	-	1365	4	0.00127491
13010_10	k141_107522	6617	7147	+	531	0	0
13010_11	k141_107522	7347	8204	+	858	1	0.000507068
13010_12	k141_107522	8194	9030	+	837	3	0.00155937
13010_13	k141_107522	8975	9772	+	798	7	0.00381635
13010_14	k141_107522	9821	11095	+	1275	1	0.000341227
13010_15	k141_107522	11092	11838	-	747	3	0.00174725
13010_16	k141_107522	11835	13208	-	1374	3	0.000949922
13010_17	k141_107522	13205	13789	-	585	0	0
13010_18	k141_107522	14022	15044	-	1023	5	0.00212641
13010_19	k141_107522	15108	16088	-	981	4	0.00177396
13010_20	k141_107522	16164	17786	-	1623	10	0.00268062
13010_21	k141_107522	17813	18310	-	498	3	0.00262087
13010_22	k141_107522	18342	18794	-	453	2	0.00192081
13010_23	k141_107522	18977	19393	+	417	1	0.00104332
13010_24	k141_107522	19422	20363	+	942	2	0.000923703
13010_25	k141_107522	20491	20700	+	210	1	0.00207173
13010_26	k141_107522	20714	21028	+	315	1	0.00138116
13010_27	k141_107522	21080	22174	-	1095	4	0.00158928
13010_28	k141_107522	22224	23351	-	1128	13	0.00501404
13010_29	k141_107522	23361	24146	-	786	0	0
13010_30	k141_107522	24156	24830	-	675	3	0.00193362
13010_31	k141_107522	24987	26546	+	1560	9	0.00250999
13010_32	k141_107522	26604	26873	-	270	0	0
13010_33	k141_107522	26995	28383	-	1389	4	0.00125288
13010_34	k141_107522	28473	30218	-	1746	9	0.0022426
13010_35	k141_107522	30693	31073	+	381	0	0
13010_36	k141_107522	31144	31533	-	390	0	0
13010_37	k141_107522	31534	32283	-	750	2	0.00116017
13010_38	k141_107522	32298	33098	-	801	3	0.00162945
13010_39	k141_107522	33082	34104	-	1023	0	0
13010_40	k141_107522	34108	34941	-	834	4	0.00208664
13010_41	k141_107522	34928	36196	-	1269	18	0.00617112
13010_42	k141_107522	36193	36933	-	741	5	0.00293566
13010_43	k141_107522	37119	38615	-	1497	16	0.00464999
13010_44	k141_107522	38765	39655	-	891	4	0.00195315
13010_45	k141_107522	39737	40072	+	336	0	0
13010_46	k141_107522	40216	40797	+	582	9	0.0067278
13010_47	k141_107522	41011	41883	-	873	3	0.00149507
13010_48	k141_107522	41974	42267	-	294	1	0.00147981
13010_49	k141_107522	42331	42576	-	246	3	0.00530566
13010_50	k141_107522	42578	42934	-	357	1	0.00121867
13010_51	k141_107522	43002	43166	-	165	0	0
13010_52	k141_107522	43323	44426	-	1104	15	0.0059112
13010_53	k141_107522	44628	45794	-	1167	8	0.00298245
13010_54	k141_107522	45763	46644	-	882	5	0.00246635
13010_55	k141_107522	46856	47617	+	762	9	0.00513855
13010_56	k141_107522	47740	47865	+	126	1	0.00345289
13010_57	k141_107522	47852	48049	+	198	0	0
13011_1	k141_2596	73	294	-	222	3	0.00587925
13011_2	k141_2596	425	1231	-	807	17	0.00916492
13012_1	k141_76689	250	1695	-	1446	0	0
13012_2	k141_76689	2216	2920	+	705	0	0
13012_3	k141_76689	2917	4362	+	1446	0	0
13012_4	k141_76689	4564	5007	+	444	0	0
13012_5	k141_76689	5138	5866	-	729	0	0
13012_6	k141_76689	6173	7069	+	897	0	0
13012_7	k141_76689	7138	7857	+	720	0	0
13012_8	k141_76689	7967	8422	+	456	0	0
13012_9	k141_76689	8564	9955	+	1392	0	0
13012_10	k141_76689	10258	11445	+	1188	0	0
13012_11	k141_76689	11390	12247	+	858	0	0
13013_1	k141_95427	15	161	-	147	0	0
13013_2	k141_95427	191	1534	-	1344	0	0
13013_3	k141_95427	1793	2710	-	918	1	0.000473926
13013_4	k141_95427	2786	3997	-	1212	1	0.000358964
13013_5	k141_95427	4084	6723	-	2640	3	0.000494391
13013_6	k141_95427	6941	7084	+	144	0	0
13014_1	k141_70763	1	1299	-	1299	2	0.000669845
13014_2	k141_70763	1468	2382	+	915	3	0.00142644
13014_3	k141_70763	2462	3313	+	852	1	0.000510639
13015_1	k141_8388	2	901	-	900	0	0
13015_2	k141_8388	926	1393	-	468	0	0
13015_3	k141_8388	1435	1830	-	396	0	0
13015_4	k141_8388	1843	2388	-	546	0	0
13016_1	k141_39715	3	218	-	216	0	0
13016_2	k141_39715	215	1090	-	876	1	0.000496649
13016_3	k141_39715	1184	1975	-	792	0	0
13017_1	k141_76693	2	292	+	291	0	0
13017_2	k141_76693	289	1062	+	774	21	0.0118041
13018_1	k141_107525	208	1488	+	1281	0	0
13019_1	k141_2597	3	143	-	141	0	0
13019_2	k141_2597	248	1009	-	762	1	0.00057095
13019_3	k141_2597	1026	1607	-	582	0	0
13019_4	k141_2597	1625	2065	-	441	0	0
13019_5	k141_2597	2080	2364	-	285	0	0
13020_1	k141_70765	2	1381	+	1380	0	0
13020_2	k141_70765	1397	1774	+	378	0	0
13021_1	k141_8390	227	1120	+	894	7	0.00340654
13021_2	k141_8390	1223	1342	+	120	0	0
13022_1	k141_45966	1	510	+	510	2	0.00170613
13022_2	k141_45966	515	1279	+	765	4	0.00227485
13022_3	k141_45966	1303	1689	+	387	4	0.00449679
13023_1	k141_70766	4	969	-	966	2	0.000900754
13023_2	k141_70766	966	1973	-	1008	0	0
13023_3	k141_70766	1983	2333	-	351	0	0
13024_1	k141_8396	1	684	-	684	3	0.00190818
13024_2	k141_8396	889	999	+	111	0	0
13025_1	k141_26846	301	2952	-	2652	2	0.000328103
13025_2	k141_26846	3063	3254	-	192	0	0
13025_3	k141_26846	3725	3850	-	126	0	0
13025_4	k141_26846	3905	4837	-	933	0	0
13025_5	k141_26846	5027	5908	-	882	0	0
13025_6	k141_26846	6020	6685	-	666	0	0
13025_7	k141_26846	6687	7700	-	1014	0	0
13025_8	k141_26846	7893	7997	-	105	0	0
13025_9	k141_26846	8254	9345	-	1092	0	0
13025_10	k141_26846	9652	10791	+	1140	0	0
13025_11	k141_26846	10905	12323	-	1419	0	0
13025_12	k141_26846	12729	13715	-	987	0	0
13025_13	k141_26846	13897	15762	-	1866	0	0
13025_14	k141_26846	15759	17510	-	1752	0	0
13025_15	k141_26846	17547	20774	-	3228	1	0.000134778
13025_16	k141_26846	20797	22566	-	1770	0	0
13025_17	k141_26846	22763	23608	-	846	0	0
13025_18	k141_26846	23845	24402	-	558	0	0
13025_19	k141_26846	24641	25159	-	519	0	0
13025_20	k141_26846	25156	25506	-	351	0	0
13025_21	k141_26846	25765	26016	-	252	0	0
13025_22	k141_26846	26104	27033	-	930	0	0
13025_23	k141_26846	27033	28262	-	1230	2	0.000707422
13025_24	k141_26846	28777	29538	-	762	1	0.00057095
13025_25	k141_26846	29625	30326	-	702	0	0
13025_26	k141_26846	30350	31615	-	1266	0	0
13025_27	k141_26846	31653	32069	-	417	0	0
13025_28	k141_26846	32247	33755	-	1509	0	0
13025_29	k141_26846	33808	34239	-	432	0	0
13025_30	k141_26846	34543	35646	-	1104	0	0
13025_31	k141_26846	36025	39789	-	3765	18	0.00207999
13025_32	k141_26846	39929	40585	-	657	0	0
13025_33	k141_26846	40592	41146	-	555	0	0
13025_34	k141_26846	41286	42209	+	924	0	0
13025_35	k141_26846	42145	44583	-	2439	3	0.000535134
13025_36	k141_26846	44939	45181	-	243	0	0
13025_37	k141_26846	45997	47400	-	1404	0	0
13025_38	k141_26846	47562	47975	-	414	0	0
13025_39	k141_26846	48100	50547	-	2448	0	0
13025_40	k141_26846	50576	51610	-	1035	0	0
13025_41	k141_26846	51594	52160	-	567	0	0
13025_42	k141_26846	52234	52608	-	375	0	0
13025_43	k141_26846	52968	55352	-	2385	0	0
13025_44	k141_26846	55477	58011	-	2535	0	0
13025_45	k141_26846	58008	58166	-	159	0	0
13025_46	k141_26846	58384	59877	-	1494	1	0.000291208
13025_47	k141_26846	60277	60633	-	357	0	0
13025_48	k141_26846	60665	60862	-	198	0	0
13025_49	k141_26846	60900	61394	-	495	0	0
13025_50	k141_26846	61888	62202	-	315	0	0
13025_51	k141_26846	62558	64495	-	1938	1	0.000224491
13025_52	k141_26846	64492	64650	-	159	0	0
13025_53	k141_26846	65503	68049	-	2547	0	0
13025_54	k141_26846	68033	70474	-	2442	0	0
13025_55	k141_26846	70510	71478	-	969	0	0
13025_56	k141_26846	71504	72136	-	633	0	0
13025_57	k141_26846	72547	73131	+	585	0	0
13025_58	k141_26846	73195	73344	+	150	0	0
13025_59	k141_26846	73550	75001	+	1452	0	0
13025_60	k141_26846	74993	75718	-	726	0	0
13025_61	k141_26846	75681	77933	-	2253	2	0.000386209
13025_62	k141_26846	78105	78995	-	891	0	0
13025_63	k141_26846	79042	80091	-	1050	0	0
13025_64	k141_26846	80790	81881	-	1092	1	0.00039841
13025_65	k141_26846	82130	83701	-	1572	0	0
13025_66	k141_26846	83889	84611	-	723	0	0
13025_67	k141_26846	84665	86908	-	2244	0	0
13025_68	k141_26846	86994	88913	-	1920	0	0
13025_69	k141_26846	89332	90225	-	894	0	0
13025_70	k141_26846	90493	90729	-	237	0	0
13025_71	k141_26846	90967	92346	+	1380	2	0.000630528
13025_72	k141_26846	92524	92652	-	129	0	0
13025_73	k141_26846	92649	94016	-	1368	0	0
13026_1	k141_2600	2	205	+	204	0	0
13026_2	k141_2600	222	1592	+	1371	7	0.00222133
13026_3	k141_2600	1922	2413	+	492	0	0
13027_1	k141_8398	2	712	+	711	1	0.000611905
13027_2	k141_8398	737	1063	+	327	0	0
13028_1	k141_52027	3	98	-	96	0	0
13028_2	k141_52027	495	1709	+	1215	0	0
13028_3	k141_52027	1684	2808	+	1125	1	0.000386724
13028_4	k141_52027	2988	3290	+	303	0	0
13028_5	k141_52027	3290	3778	+	489	0	0
13028_6	k141_52027	3790	4506	+	717	6	0.00364071
13028_7	k141_52027	4386	4640	-	255	0	0
13028_8	k141_52027	4867	5064	+	198	0	0
13028_9	k141_52027	5057	5263	+	207	0	0
13028_10	k141_52027	5260	5523	+	264	0	0
13028_11	k141_52027	5520	5741	+	222	0	0
13028_12	k141_52027	5738	6352	+	615	0	0
13028_13	k141_52027	6363	6755	+	393	0	0
13028_14	k141_52027	6736	9501	+	2766	5	0.00078645
13028_15	k141_52027	9681	10130	+	450	0	0
13028_16	k141_52027	10142	10603	+	462	0	0
13028_17	k141_52027	10594	11583	+	990	0	0
13028_18	k141_52027	11576	11878	+	303	0	0
13028_19	k141_52027	12448	12618	+	171	3	0.00763271
13028_20	k141_52027	12618	12953	+	336	0	0
13028_21	k141_52027	12961	15639	+	2679	4	0.000649592
13028_22	k141_52027	15716	15991	+	276	0	0
13028_23	k141_52027	16066	16635	+	570	0	0
13028_24	k141_52027	16728	17099	+	372	0	0
13028_25	k141_52027	19083	19187	-	105	1	0.00414347
13029_1	k141_107527	455	1474	-	1020	0	0
13029_2	k141_107527	1887	2510	-	624	0	0
13029_3	k141_107527	2623	2919	-	297	0	0
13029_4	k141_107527	2959	3792	-	834	0	0
13029_5	k141_107527	3807	4394	-	588	0	0
13030_1	k141_119626	80	1081	+	1002	5	0.00217098
13030_2	k141_119626	1332	1643	+	312	0	0
13030_3	k141_119626	1648	2667	+	1020	4	0.00170613
13030_4	k141_119626	2685	4625	+	1941	10	0.00224144
13030_5	k141_119626	4694	5128	+	435	3	0.00300044
13030_6	k141_119626	5133	5441	+	309	1	0.00140797
13030_7	k141_119626	5496	6077	+	582	4	0.00299013
13030_8	k141_119626	6079	7845	+	1767	17	0.00418568
13030_9	k141_119626	7860	9242	+	1383	10	0.0031458
13030_10	k141_119626	9268	9885	+	618	4	0.00281595
13031_1	k141_76706	3	434	+	432	0	0
13031_2	k141_76706	431	841	+	411	0	0
13031_3	k141_76706	911	1582	+	672	0	0
13032_1	k141_39726	1	345	+	345	3	0.00378317
13032_2	k141_39726	335	739	+	405	0	0
13032_3	k141_39726	739	1692	+	954	0	0
13032_4	k141_39726	1695	2918	+	1224	0	0
13032_5	k141_39726	2893	3099	+	207	0	0
13033_1	k141_8402	3	101	-	99	0	0
13033_2	k141_8402	153	482	-	330	18	0.0237308
13033_3	k141_8402	544	843	-	300	0	0
13033_4	k141_8402	889	1113	-	225	4	0.00773448
13033_5	k141_8402	1244	1501	-	258	7	0.0118041
13034_1	k141_76711	36	617	+	582	2	0.00149507
13034_2	k141_76711	869	1111	+	243	0	0
13035_1	k141_89116	151	1494	-	1344	354	0.114593
13035_2	k141_89116	1543	1917	-	375	57	0.0661298
13035_3	k141_89116	2090	2593	-	504	131	0.113082
13035_4	k141_89116	2837	3058	+	222	114	0.223411
13035_5	k141_89116	3824	6613	-	2790	797	0.124282
13035_6	k141_89116	6861	7736	-	876	143	0.0710208
13035_7	k141_89116	7980	8780	-	801	163	0.0885337
13035_8	k141_89116	8780	9037	-	258	35	0.0590203
13035_9	k141_89116	9041	9610	-	570	92	0.0702209
13035_10	k141_89116	9615	10298	-	684	128	0.0814155
13035_11	k141_89116	10301	11623	-	1323	326	0.107204
13035_12	k141_89116	11652	13028	-	1377	353	0.111531
13035_13	k141_89116	13152	14276	-	1125	154	0.0595555
13035_14	k141_89116	14286	15356	-	1071	257	0.104399
13035_15	k141_89116	15360	16712	-	1353	280	0.0900355
13035_16	k141_89116	16835	17107	-	273	74	0.11793
13035_17	k141_89116	17131	18978	-	1848	528	0.124304
13035_18	k141_89116	19116	20084	-	969	217	0.0974292
13035_19	k141_89116	20077	20283	-	207	24	0.0504422
13035_20	k141_89116	20394	20831	-	438	134	0.133102
13035_21	k141_89116	20920	21441	-	522	76	0.0633427
13035_22	k141_89116	21550	22197	+	648	139	0.093324
13035_23	k141_89116	22238	23596	-	1359	193	0.0617862
13035_24	k141_89116	23694	24299	-	606	14	0.010051
13035_25	k141_89116	24395	25429	-	1035	6	0.00252211
13035_26	k141_89116	25497	28319	-	2823	31	0.00477754
13035_27	k141_89116	28495	28890	-	396	5	0.00549324
13036_1	k141_101701	91	3714	-	3624	3	0.000360153
13036_2	k141_101701	3718	5745	-	2028	6	0.00128717
13036_3	k141_101701	5748	6677	-	930	0	0
13036_4	k141_101701	6775	7620	-	846	0	0
13036_5	k141_101701	7620	8657	-	1038	0	0
13036_6	k141_101701	8650	9603	-	954	0	0
13036_7	k141_101701	9647	11398	-	1752	1	0.000248324
13037_1	k141_8404	2	997	+	996	4	0.00174725
13038_1	k141_26855	51	1199	+	1149	1	0.000378646
13039_1	k141_39731	2	142	+	141	0	0
13039_2	k141_39731	182	1195	-	1014	15	0.00643586
13040_1	k141_70775	2	742	-	741	0	0
13040_2	k141_70775	810	2519	-	1710	0	0
13041_1	k141_89121	3	1178	-	1176	1	0.000369953
13042_1	k141_101707	2	1147	-	1146	6	0.00227782
13043_1	k141_8408	3	707	+	705	0	0
13043_2	k141_8408	769	1611	+	843	1	0.00051609
13044_1	k141_119628	1	894	-	894	0	0
13044_2	k141_119628	1091	2446	-	1356	0	0
13044_3	k141_119628	2473	2580	-	108	0	0
13044_4	k141_119628	2719	4131	-	1413	0	0
13044_5	k141_119628	4135	4362	+	228	0	0
13044_6	k141_119628	4396	4686	+	291	0	0
13044_7	k141_119628	4727	5536	+	810	0	0
13044_8	k141_119628	5558	5869	-	312	0	0
13045_1	k141_39737	2	865	+	864	122	0.0614327
13045_2	k141_39737	862	1464	+	603	65	0.0468975
13045_3	k141_39737	1377	1796	-	420	16	0.0165739
13046_1	k141_101708	1	924	-	924	4	0.0018834
13046_2	k141_101708	1072	2055	-	984	7	0.00309497
13046_3	k141_101708	2070	2324	-	255	0	0
13047_1	k141_70781	2	199	+	198	1	0.00219729
13047_2	k141_70781	223	369	+	147	1	0.00295962
13047_3	k141_70781	485	643	+	159	0	0
13047_4	k141_70781	667	1452	+	786	3	0.00166055
13047_5	k141_70781	1509	1676	+	168	0	0
13047_6	k141_70781	1751	2185	+	435	0	0
13048_1	k141_101712	3	338	-	336	0	0
13048_2	k141_101712	404	718	-	315	0	0
13048_3	k141_101712	743	1141	-	399	0	0
13049_1	k141_70782	153	2621	+	2469	20	0.00352421
13050_1	k141_8422	3	266	+	264	13	0.0214236
13050_2	k141_8422	288	704	+	417	39	0.0406895
13050_3	k141_8422	757	1113	-	357	28	0.0341227
13051_1	k141_101713	1	1260	+	1260	0	0
13052_1	k141_45969	486	980	+	495	1	0.000878918
13052_2	k141_45969	985	2823	+	1839	2	0.000473153
13052_3	k141_45969	2880	3665	+	786	1	0.000553517
13052_4	k141_45969	3761	5320	-	1560	2	0.000557775
13052_5	k141_45969	5298	7109	-	1812	0	0
13052_6	k141_45969	7132	8202	-	1071	2	0.000812445
13052_7	k141_45969	8202	8870	-	669	3	0.00195096
13052_8	k141_45969	9086	9997	+	912	1	0.000477044
13052_9	k141_45969	10041	11168	+	1128	5	0.00192848
13052_10	k141_45969	11264	12790	+	1527	2	0.000569829
13052_11	k141_45969	12799	13737	+	939	1	0.000463327
13052_12	k141_45969	13786	14766	+	981	0	0
13052_13	k141_45969	14850	16133	+	1284	3	0.00101651
13053_1	k141_101716	2	1024	+	1023	0	0
13054_1	k141_45971	3	1163	+	1161	0	0
13055_1	k141_107531	1	414	-	414	52	0.0546458
13055_2	k141_107531	520	711	-	192	7	0.0158617
13055_3	k141_107531	657	2027	-	1371	136	0.0431574
13055_4	k141_107531	2139	2378	-	240	52	0.0942639
13055_5	k141_107531	2482	4716	-	2235	447	0.0870128
13055_6	k141_107531	4846	5193	-	348	108	0.13502
13055_7	k141_107531	5310	5927	+	618	93	0.0654708
13055_8	k141_107531	5974	6261	-	288	30	0.0453192
13055_9	k141_107531	6384	7109	-	726	121	0.0725107
13055_10	k141_107531	7211	7402	+	192	32	0.0725107
13055_11	k141_107531	7557	8699	+	1143	172	0.065469
13055_12	k141_107531	8811	9059	+	249	38	0.0663953
13055_13	k141_107531	9086	9265	-	180	32	0.0773448
13055_14	k141_107531	9396	10370	-	975	232	0.103523
13055_15	k141_107531	10434	10634	-	201	40	0.08658
13055_16	k141_107531	10696	10977	-	282	78	0.120337
13055_17	k141_107531	11054	14293	-	3240	401	0.0538459
13056_1	k141_101717	2	103	-	102	0	0
13056_2	k141_101717	60	557	-	498	5	0.00436811
13056_3	k141_101717	502	789	-	288	0	0
13056_4	k141_101717	755	1189	-	435	7	0.00700103
13056_5	k141_101717	1149	1457	-	309	1	0.00140797
13057_1	k141_39741	303	911	+	609	294	0.210031
13057_2	k141_39741	966	1217	-	252	68	0.117398
13057_3	k141_39741	1350	1700	+	351	110	0.136345
13057_4	k141_39741	1819	2589	+	771	162	0.0914143
13057_5	k141_39741	2603	3382	+	780	208	0.116017
13057_6	k141_39741	3799	4548	+	750	274	0.158943
13057_7	k141_39741	4536	4829	+	294	49	0.0725107
13057_8	k141_39741	5048	5620	+	573	147	0.111613
13057_9	k141_39741	5654	6997	+	1344	423	0.136929
13057_10	k141_39741	6994	7875	+	882	258	0.127264
13058_1	k141_107537	1	447	+	447	1	0.000973298
13058_2	k141_107537	896	1054	+	159	1	0.00273625
13059_1	k141_101718	3	446	-	444	0	0
13059_2	k141_101718	436	1458	-	1023	4	0.00170113
13059_3	k141_101718	1460	2269	-	810	12	0.0064454
13059_4	k141_101718	2395	3039	-	645	8	0.00539615
13060_1	k141_39748	2	1102	-	1101	0	0
13061_1	k141_52031	190	300	-	111	17	0.0666315
13061_2	k141_52031	669	1523	-	855	51	0.0259512
13061_3	k141_52031	1714	2367	-	654	27	0.0179614
13061_4	k141_52031	2360	3022	-	663	27	0.0177175
13061_5	k141_52031	3025	3903	-	879	27	0.0133637
13061_6	k141_52031	3922	5997	-	2076	131	0.0274535
13061_7	k141_52031	5994	6734	-	741	24	0.0140911
13061_8	k141_52031	6731	7786	-	1056	47	0.0193637
13061_9	k141_52031	7788	9164	-	1377	56	0.0176932
13061_10	k141_52031	9195	9896	-	702	61	0.0378047
13061_11	k141_52031	9939	10922	-	984	63	0.0278547
13061_12	k141_52031	10976	11455	-	480	8	0.00725107
13061_13	k141_52031	11498	13723	-	2226	84	0.0164175
13061_14	k141_52031	13796	15283	-	1488	88	0.0257296
13061_15	k141_52031	15407	16615	-	1209	53	0.0190723
13061_16	k141_52031	16774	19362	-	2589	138	0.02319
13062_1	k141_107539	3	422	-	420	48	0.0497216
13062_2	k141_107539	438	1262	-	825	91	0.0479889
13062_3	k141_107539	1255	2169	-	915	126	0.0599105
13062_4	k141_107539	2267	2902	-	636	74	0.0506207
13063_1	k141_89124	16	438	+	423	3	0.00308556
13063_2	k141_89124	461	1609	+	1149	5	0.00189323
13063_3	k141_89124	1699	2517	-	819	2	0.00106243
13063_4	k141_89124	3087	3272	+	186	0	0
13063_5	k141_89124	3290	3466	+	177	0	0
13063_6	k141_89124	3630	3899	+	270	2	0.0032227
13063_7	k141_89124	3967	4428	+	462	0	0
13063_8	k141_89124	4436	4657	+	222	0	0
13063_9	k141_89124	4734	5603	+	870	2	0.00100015
13063_10	k141_89124	6121	7140	+	1020	10	0.00426534
13063_11	k141_89124	7165	7815	+	651	1	0.000668301
13063_12	k141_89124	7885	8850	+	966	3	0.00135113
13063_13	k141_89124	8850	9590	+	741	3	0.00176139
13063_14	k141_89124	9592	10734	+	1143	9	0.0034257
13063_15	k141_89124	10747	11925	+	1179	4	0.00147604
13063_16	k141_89124	11934	12176	-	243	0	0
