# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_9_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_9/G18_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_9/G18_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_9/G18_2.bam	RPKG
41851_2	k141_235731	1831	2097	-	267	0	0
41851_3	k141_235731	2282	3439	-	1158	0	0
41851_4	k141_235731	3600	4526	-	927	1	0.000772162
41851_5	k141_235731	4552	5439	-	888	0	0
41852_1	k141_272565	1	1128	+	1128	0	0
41852_2	k141_272565	1155	1646	+	492	1	0.00145487
41852_3	k141_272565	1678	2622	+	945	0	0
41852_4	k141_272565	2680	3342	+	663	0	0
41853_1	k141_330207	2	745	-	744	14	0.0134692
41854_1	k141_103651	2	1387	+	1386	0	0
41855_1	k141_121787	2	313	+	312	0	0
41855_2	k141_121787	324	1067	+	744	5	0.00481045
41855_3	k141_121787	1198	1545	+	348	0	0
41855_4	k141_121787	1717	2259	+	543	9	0.011864
41856_1	k141_349036	441	1163	-	723	1	0.000990034
41856_2	k141_349036	1163	1996	-	834	3	0.0025748
41856_3	k141_349036	2095	4740	-	2646	6	0.00162312
41856_4	k141_349036	4829	5392	-	564	3	0.00380742
41856_5	k141_349036	5427	5780	-	354	0	0
41856_6	k141_349036	5894	7615	-	1722	18	0.00748217
41856_7	k141_349036	7631	8707	-	1077	16	0.0106339
41856_8	k141_349036	9245	9457	-	213	2	0.00672107
41856_9	k141_349036	9535	10179	-	645	4	0.00443903
41856_10	k141_349036	10266	11945	-	1680	11	0.00468675
41856_11	k141_349036	12131	12997	-	867	1	0.000825599
41856_12	k141_349036	13195	13962	-	768	2	0.00186405
41856_13	k141_349036	14074	14799	-	726	8	0.00788754
41856_14	k141_349036	14872	16857	-	1986	37	0.0133355
41856_15	k141_349036	17154	19022	+	1869	12	0.00459579
41856_16	k141_349036	19097	19666	-	570	7	0.00879046
41856_17	k141_349036	19699	20085	-	387	0	0
41856_18	k141_349036	20326	20838	-	513	3	0.00418593
41856_19	k141_349036	20844	21419	-	576	0	0
41856_20	k141_349036	21514	22617	-	1104	5	0.00324182
41856_21	k141_349036	22638	24383	-	1746	8	0.0032797
41856_22	k141_349036	24452	25807	-	1356	7	0.0036951
41856_23	k141_349036	25885	26316	-	432	8	0.0132555
41856_24	k141_349036	26395	26913	-	519	1	0.00137918
41856_25	k141_349036	26925	28163	-	1239	6	0.00346632
41856_26	k141_349036	28279	29019	-	741	0	0
41856_27	k141_349036	29021	29953	-	933	2	0.00153439
41856_28	k141_349036	29971	30954	-	984	2	0.00145487
41856_29	k141_349036	31198	31458	-	261	0	0
41856_30	k141_349036	31486	32505	-	1020	4	0.00280704
41856_31	k141_349036	32614	33693	-	1080	1	0.000662773
41856_32	k141_349036	33899	34783	-	885	3	0.00242642
41856_33	k141_349036	34780	35850	-	1071	5	0.00334171
41856_34	k141_349036	35863	35961	-	99	0	0
41856_35	k141_349036	36088	36936	-	849	6	0.00505862
41856_36	k141_349036	36940	37947	-	1008	6	0.00426068
41856_37	k141_349036	38049	39698	-	1650	10	0.00433815
41856_38	k141_349036	39950	40603	+	654	9	0.00985038
41856_39	k141_349036	40613	41692	-	1080	6	0.00397664
41856_40	k141_349036	41855	42859	-	1005	7	0.00498563
41856_41	k141_349036	43135	43737	+	603	5	0.00593528
41856_42	k141_349036	43749	44327	+	579	1	0.00123626
41856_43	k141_349036	44531	45430	-	900	8	0.00636262
41856_44	k141_349036	45530	46174	-	645	0	0
41856_45	k141_349036	46278	47279	-	1002	10	0.00714366
41856_46	k141_349036	47297	48286	-	990	13	0.00939932
41856_47	k141_349036	48522	49103	-	582	0	0
41856_48	k141_349036	49194	50894	-	1701	5	0.00210404
41856_49	k141_349036	51181	51438	+	258	0	0
41856_50	k141_349036	51527	51658	+	132	0	0
41857_1	k141_272567	3	113	-	111	0	0
41857_2	k141_272567	448	1032	-	585	0	0
41858_1	k141_311324	3	632	+	630	27	0.0306769
41858_2	k141_311324	632	1549	+	918	50	0.0389866
41858_3	k141_311324	1554	1691	+	138	0	0
41859_1	k141_121790	59	745	-	687	0	0
41860_1	k141_103654	3	935	+	933	0	0
41860_2	k141_103654	1021	1167	+	147	0	0
41861_1	k141_368130	3	587	+	585	12	0.014683
41861_2	k141_368130	644	2239	-	1596	19	0.00852136
41861_3	k141_368130	2251	2961	-	711	12	0.0120809
41861_4	k141_368130	3564	3680	-	117	5	0.0305895
41862_1	k141_235733	2	1534	+	1533	7	0.00326847
41862_2	k141_235733	1573	2418	+	846	7	0.00592265
41863_1	k141_330209	241	2097	-	1857	0	0
41864_1	k141_197184	2	1579	-	1578	157	0.0712165
41864_2	k141_197184	1576	1917	-	342	24	0.0502312
41864_3	k141_197184	2057	2299	+	243	49	0.144337
41864_4	k141_197184	2296	2673	+	378	81	0.153385
41864_5	k141_197184	2711	3547	-	837	69	0.0590081
41864_6	k141_197184	3581	3901	-	321	20	0.0445978
41864_7	k141_197184	3898	5613	-	1716	182	0.0759176
41864_8	k141_197184	5692	5991	-	300	38	0.0906673
41865_1	k141_160455	1	570	+	570	0	0
41865_2	k141_160455	790	2103	+	1314	1	0.000544745
41865_3	k141_160455	2379	2597	+	219	0	0
41865_4	k141_160455	2549	3358	+	810	0	0
41865_5	k141_160455	3432	4934	+	1503	4	0.00190498
41865_6	k141_160455	4976	5428	+	453	2	0.00316024
41865_7	k141_160455	5707	6738	+	1032	0	0
41866_1	k141_368133	3	428	+	426	2	0.00336054
41866_2	k141_368133	432	980	+	549	4	0.00521526
41866_3	k141_368133	993	1070	+	78	0	0
41867_1	k141_349040	31	1767	+	1737	11	0.00453295
41868_1	k141_140363	457	777	-	321	0	0
41868_2	k141_140363	823	1134	-	312	0	0
41868_3	k141_140363	1878	2255	+	378	0	0
41868_4	k141_140363	2390	3346	-	957	3	0.00224387
41868_5	k141_140363	3350	3547	-	198	0	0
41869_1	k141_103656	3	188	+	186	0	0
41869_2	k141_103656	452	2221	+	1770	7	0.00283083
41870_1	k141_368135	1	597	-	597	0	0
41870_2	k141_368135	1013	1087	+	75	0	0
41871_1	k141_253871	2	457	+	456	0	0
41871_2	k141_253871	485	895	+	411	0	0
41871_3	k141_253871	1028	4381	-	3354	0	0
41871_4	k141_253871	4646	4780	-	135	0	0
41871_5	k141_253871	4812	5162	-	351	0	0
41871_6	k141_253871	5305	6717	-	1413	0	0
41871_7	k141_253871	7167	9773	+	2607	0	0
41871_8	k141_253871	9786	10331	+	546	0	0
41872_1	k141_197188	3	236	-	234	0	0
41872_2	k141_197188	303	584	+	282	0	0
41872_3	k141_197188	590	2266	-	1677	0	0
41873_1	k141_293410	1	756	+	756	0	0
41873_2	k141_293410	759	2951	+	2193	0	0
41873_3	k141_293410	2926	4368	+	1443	0	0
41873_4	k141_293410	4352	5257	+	906	0	0
41873_5	k141_293410	5254	6252	+	999	0	0
41874_1	k141_311335	3	722	-	720	0	0
41874_2	k141_311335	1007	1465	-	459	2	0.00311893
41875_1	k141_29288	539	1315	-	777	0	0
41875_2	k141_29288	1340	2311	-	972	0	0
41875_3	k141_29288	2329	3207	-	879	0	0
41875_4	k141_29288	3222	4169	-	948	0	0
41875_5	k141_29288	4162	5076	-	915	0	0
41875_6	k141_29288	5093	6163	-	1071	0	0
41875_7	k141_29288	6199	7164	-	966	0	0
41875_8	k141_29288	7186	8289	-	1104	0	0
41875_9	k141_29288	8329	9273	-	945	0	0
41875_10	k141_29288	9295	9855	-	561	0	0
41875_11	k141_29288	9879	10316	-	438	0	0
41875_12	k141_29288	10360	11400	-	1041	0	0
41875_13	k141_29288	11459	12289	-	831	0	0
41875_14	k141_29288	12325	13638	-	1314	0	0
41875_15	k141_29288	13651	14139	-	489	0	0
41875_16	k141_29288	14476	15480	+	1005	0	0
41875_17	k141_29288	15866	17314	-	1449	0	0
41876_1	k141_140367	96	458	+	363	2	0.00394377
41876_2	k141_140367	536	1516	+	981	23	0.0167821
41877_1	k141_368139	92	1540	+	1449	0	0
41877_2	k141_368139	1615	1827	-	213	0	0
41878_1	k141_311336	1	1236	+	1236	16	0.00926595
41879_1	k141_103657	174	1172	+	999	0	0
41879_2	k141_103657	1191	1697	+	507	0	0
41879_3	k141_103657	1712	1981	+	270	0	0
41879_4	k141_103657	1873	3495	-	1623	0	0
41880_1	k141_293412	3	602	+	600	12	0.0143159
41880_2	k141_293412	712	1473	-	762	5	0.00469681
41881_1	k141_103659	469	1080	-	612	0	0
41881_2	k141_103659	1049	1345	-	297	0	0
41882_1	k141_235740	1	1014	-	1014	2	0.00141182
41882_2	k141_235740	1549	4563	+	3015	18	0.0042734
41882_3	k141_235740	4782	5363	+	582	0	0
41882_4	k141_235740	5367	5534	+	168	2	0.00852136
41883_1	k141_253880	459	1130	+	672	5	0.00532585
41884_1	k141_349052	2	988	+	987	0	0
41884_2	k141_349052	1211	1555	+	345	0	0
41885_1	k141_29292	3	1307	-	1305	8	0.00438801
41885_2	k141_29292	1298	1666	-	369	2	0.00387964
41886_1	k141_160469	2	139	-	138	0	0
41886_2	k141_160469	414	2015	-	1602	2	0.000893626
41886_3	k141_160469	2141	2275	-	135	0	0
41887_1	k141_179349	160	501	+	342	12	0.0251156
41887_2	k141_179349	508	720	+	213	16	0.0537686
41887_3	k141_179349	753	1829	+	1077	64	0.0425356
41887_4	k141_179349	1842	2636	+	795	20	0.0180074
41887_5	k141_179349	2698	4080	+	1383	50	0.0258783
41887_6	k141_179349	4046	5956	+	1911	86	0.0322126
41887_7	k141_179349	6127	6840	+	714	45	0.0451131
41887_8	k141_179349	6964	7836	-	873	28	0.0229579
41887_9	k141_179349	8139	8900	+	762	24	0.0225447
41887_10	k141_179349	8929	9843	+	915	39	0.0305093
41887_11	k141_179349	9850	10563	+	714	28	0.0280704
41887_12	k141_179349	10606	11067	+	462	27	0.0418321
41888_1	k141_293413	46	1896	+	1851	31	0.0119879
41889_1	k141_179350	44	289	-	246	0	0
41889_2	k141_179350	390	605	-	216	0	0
41889_3	k141_179350	617	799	-	183	0	0
41889_4	k141_179350	841	1314	-	474	0	0
41890_1	k141_235742	1	1509	-	1509	6	0.0028461
41891_1	k141_311337	3	530	-	528	14	0.0189794
41891_2	k141_311337	716	1612	+	897	15	0.0119698
41891_3	k141_311337	1530	2018	-	489	6	0.00878275
41891_4	k141_311337	2066	2275	-	210	4	0.0136342
41891_5	k141_311337	2736	4010	+	1275	35	0.0196493
41892_1	k141_368151	2	73	+	72	0	0
41892_2	k141_368151	448	1212	+	765	1	0.000935679
41893_1	k141_160471	2	211	-	210	0	0
41893_2	k141_160471	294	1091	-	798	0	0
41893_3	k141_160471	1088	1741	-	654	0	0
41893_4	k141_160471	1784	3166	-	1383	0	0
41894_1	k141_103674	3	1046	-	1044	0	0
41895_1	k141_253892	2	112	+	111	10	0.064486
41895_2	k141_253892	637	1149	+	513	10	0.0139531
41896_1	k141_140370	3	1169	-	1167	0	0
41896_2	k141_140370	1256	2569	-	1314	0	0
41896_3	k141_140370	2566	6072	-	3507	0	0
41896_4	k141_140370	6138	6260	+	123	0	0
41897_1	k141_83610	3	449	+	447	2	0.00320266
41897_2	k141_83610	628	1221	-	594	19	0.0228958
41897_3	k141_83610	1297	3147	-	1851	29	0.0112145
41897_4	k141_83610	3147	4877	-	1731	36	0.0148865
41897_5	k141_83610	4921	5364	-	444	7	0.011285
41897_6	k141_83610	5489	6712	+	1224	14	0.00818719
41897_7	k141_83610	6860	8161	-	1302	16	0.00879624
41898_1	k141_235747	1	1065	+	1065	204	0.13711
41898_2	k141_235747	1299	1559	+	261	45	0.123413
41899_1	k141_103676	3	590	-	588	4	0.00486935
41899_2	k141_103676	663	1106	-	444	0	0
41900_1	k141_29299	1	3636	-	3636	0	0
41901_1	k141_311342	1	639	-	639	32	0.0358457
41901_2	k141_311342	678	992	-	315	25	0.0568091
41901_3	k141_311342	1206	1319	-	114	2	0.0125578
41901_4	k141_311342	1342	2052	-	711	37	0.0372495
41902_1	k141_179359	339	1748	+	1410	8	0.00406124
41903_1	k141_160474	2	79	-	78	0	0
41903_2	k141_160474	528	1511	+	984	1	0.000727433
41904_1	k141_368153	75	167	+	93	0	0
41904_2	k141_368153	217	519	+	303	21	0.0496095
41904_3	k141_368153	530	802	+	273	15	0.0393294
41904_4	k141_368153	931	1533	+	603	23	0.0273023
41904_5	k141_368153	1535	2230	+	696	15	0.0154266
41904_6	k141_368153	2245	2451	+	207	3	0.0103738
41904_7	k141_368153	2499	2840	+	342	20	0.0418593
41905_1	k141_140374	2	943	-	942	0	0
41905_2	k141_140374	966	1067	-	102	0	0
41906_1	k141_235748	204	683	-	480	0	0
41906_2	k141_235748	673	1182	-	510	0	0
41907_1	k141_160475	2	61	-	60	0	0
41908_1	k141_179361	3	440	-	438	2	0.00326847
41908_2	k141_179361	705	1568	-	864	4	0.00331386
41909_1	k141_121791	1	3750	-	3750	50	0.00954392
41909_2	k141_121791	3774	5432	-	1659	22	0.00949215
41909_3	k141_121791	5444	10366	-	4923	70	0.0101779
41909_4	k141_121791	10413	11408	-	996	5	0.00359335
41909_5	k141_121791	11434	13572	-	2139	39	0.0130509
41909_6	k141_121791	13579	15990	-	2412	67	0.0198832
41910_1	k141_311349	3	1157	-	1155	0	0
41911_1	k141_179362	1	210	+	210	2	0.00681709
41911_2	k141_179362	526	780	-	255	0	0
41911_3	k141_179362	885	1052	-	168	0	0
41912_1	k141_29308	3	1076	-	1074	32	0.0213272
41913_1	k141_103677	1	1425	+	1425	4	0.00200925
41913_2	k141_103677	1569	2315	+	747	4	0.0038329
41913_3	k141_103677	2661	3755	+	1095	6	0.00392216
41914_1	k141_179363	528	722	+	195	3	0.0110122
41914_2	k141_179363	860	1039	-	180	1	0.00397664
41915_1	k141_121796	1	654	+	654	2	0.00218897
41915_2	k141_121796	670	774	+	105	0	0
41915_3	k141_121796	787	1416	+	630	3	0.00340854
41915_4	k141_121796	1418	1918	+	501	3	0.00428619
41915_5	k141_121796	1995	2183	-	189	4	0.0151491
41916_1	k141_29313	3	227	+	225	0	0
41916_2	k141_29313	233	1192	+	960	26	0.0193861
41917_1	k141_368154	1	534	-	534	4	0.00536176
41917_2	k141_368154	632	1144	-	513	2	0.00279062
41917_3	k141_368154	1309	2445	-	1137	4	0.00251819
41917_4	k141_368154	2461	3849	-	1389	9	0.00463798
41917_5	k141_368154	3932	4489	-	558	0	0
41917_6	k141_368154	4520	5335	-	816	1	0.000877199
41917_7	k141_368154	5357	5593	-	237	0	0
41918_1	k141_140378	3	215	-	213	1	0.00336054
41918_2	k141_140378	274	1548	-	1275	9	0.00505267
41918_3	k141_140378	1545	1802	-	258	0	0
41918_4	k141_140378	1851	3032	-	1182	1	0.000605579
41918_5	k141_140378	3099	3440	-	342	1	0.00209297
41918_6	k141_140378	3433	4251	-	819	6	0.00524391
41919_1	k141_121797	118	756	-	639	5	0.00560089
41919_2	k141_121797	957	1304	-	348	3	0.00617064
41920_1	k141_140381	2	1141	+	1140	2	0.00125578
41920_2	k141_140381	1167	1622	+	456	1	0.00156972
41921_1	k141_349057	478	1206	-	729	0	0
41921_2	k141_349057	1315	1899	+	585	0	0
41921_3	k141_349057	1902	2804	-	903	0	0
41921_4	k141_349057	2900	4642	-	1743	0	0
41921_5	k141_349057	4639	6573	-	1935	0	0
41921_6	k141_349057	6692	8824	+	2133	0	0
41921_7	k141_349057	8796	9692	-	897	0	0
41921_8	k141_349057	9748	10845	+	1098	0	0
41921_9	k141_349057	11084	11608	-	525	0	0
41921_10	k141_349057	11659	11991	-	333	0	0
41922_1	k141_272570	108	224	-	117	0	0
41922_2	k141_272570	315	977	-	663	0	0
41922_3	k141_272570	1259	3874	+	2616	0	0
41922_4	k141_272570	3871	4017	+	147	0	0
41922_5	k141_272570	4056	4193	+	138	0	0
41923_1	k141_235754	62	748	-	687	0	0
41923_2	k141_235754	805	1614	-	810	2	0.00176739
41923_3	k141_235754	1818	3629	-	1812	7	0.00276521
41923_4	k141_235754	3631	4317	-	687	5	0.00520957
41923_5	k141_235754	4535	5356	+	822	1	0.000870796
41923_6	k141_235754	5569	6456	+	888	8	0.0064486
41923_7	k141_235754	6523	7341	+	819	8	0.00699189
41923_8	k141_235754	7346	7471	+	126	16	0.0908945
41924_1	k141_293416	2	775	-	774	0	0
41924_2	k141_293416	793	1821	-	1029	0	0
41924_3	k141_293416	1867	2478	-	612	3	0.0035088
41924_4	k141_293416	2575	3264	-	690	0	0
41924_5	k141_293416	3255	5282	-	2028	2	0.000705912
41924_6	k141_293416	5480	5635	+	156	0	0
41924_7	k141_293416	5771	6175	-	405	0	0
41924_8	k141_293416	6270	7400	-	1131	0	0
41924_9	k141_293416	7384	8643	-	1260	0	0
41924_10	k141_293416	8594	9952	-	1359	0	0
41924_11	k141_293416	9970	10935	-	966	0	0
41924_12	k141_293416	10932	12299	-	1368	5	0.00261621
41924_13	k141_293416	12376	13026	-	651	0	0
41924_14	k141_293416	13037	13798	-	762	4	0.00375745
41924_15	k141_293416	13814	14929	-	1116	3	0.00192418
41925_1	k141_29319	117	1508	+	1392	3	0.00154266
41925_2	k141_29319	1524	1835	+	312	0	0
41925_3	k141_29319	1908	2270	+	363	0	0
41925_4	k141_29319	2296	3426	+	1131	0	0
41925_5	k141_29319	3513	4145	+	633	3	0.00339239
41926_1	k141_179374	2	1090	+	1089	0	0
41926_2	k141_179374	1111	2331	+	1221	0	0
41926_3	k141_179374	2399	2692	-	294	0	0
41926_4	k141_179374	2708	2905	-	198	0	0
41926_5	k141_179374	3377	3583	-	207	0	0
41926_6	k141_179374	4267	4404	+	138	0	0
41926_7	k141_179374	4622	4840	+	219	0	0
41927_1	k141_121807	3	1196	+	1194	2	0.00119899
41928_1	k141_217547	2	148	+	147	0	0
41928_2	k141_217547	157	1230	+	1074	1	0.000666475
41928_3	k141_217547	1314	3086	+	1773	0	0
41928_4	k141_217547	3081	3554	-	474	0	0
41928_5	k141_217547	3573	4025	-	453	0	0
41928_6	k141_217547	4022	4849	-	828	1	0.000864486
41928_7	k141_217547	4933	6243	-	1311	0	0
41928_8	k141_217547	6296	15184	-	8889	0	0
41928_9	k141_217547	15456	16595	-	1140	0	0
41928_10	k141_217547	16786	18555	-	1770	0	0
41928_11	k141_217547	18728	19033	+	306	0	0
41928_12	k141_217547	19125	20963	+	1839	5	0.00194615
41928_13	k141_217547	21001	21522	-	522	0	0
41928_14	k141_217547	21667	22995	+	1329	2	0.00107719
41928_15	k141_217547	22998	23351	-	354	0	0
41928_16	k141_217547	23489	23707	+	219	0	0
41928_17	k141_217547	23707	26142	+	2436	0	0
41929_1	k141_349060	3	395	-	393	0	0
41929_2	k141_349060	419	1318	-	900	2	0.00159065
41929_3	k141_349060	1408	3927	-	2520	19	0.00539686
41929_4	k141_349060	3942	4103	-	162	0	0
41930_1	k141_103702	1	75	+	75	0	0
41930_2	k141_103702	549	896	+	348	6	0.0123413
41930_3	k141_103702	1176	2129	-	954	4	0.00300123
41931_1	k141_272574	3	206	+	204	0	0
41931_2	k141_272574	249	1634	+	1386	1	0.000516446
41931_3	k141_272574	1654	2130	+	477	4	0.00600247
41932_1	k141_235755	2	118	+	117	0	0
41932_2	k141_235755	775	951	+	177	2	0.00808807
41932_3	k141_235755	974	1099	+	126	0	0
41932_4	k141_235755	1310	1447	+	138	0	0
41932_5	k141_235755	1554	1898	+	345	6	0.0124486
41932_6	k141_235755	2071	2205	+	135	0	0
41932_7	k141_235755	2195	2524	+	330	3	0.00650722
41932_8	k141_235755	2594	3373	+	780	3	0.00275306
41932_9	k141_235755	3570	3947	+	378	17	0.0321918
41932_10	k141_235755	4002	4319	+	318	22	0.0495204
41933_1	k141_293422	3	263	+	261	0	0
41933_2	k141_293422	396	1148	+	753	0	0
41934_1	k141_103703	3	194	-	192	0	0
41934_2	k141_103703	306	1022	-	717	8	0.00798655
41935_1	k141_179382	3	1409	+	1407	13	0.00661359
41936_1	k141_121813	3	356	+	354	0	0
41936_2	k141_121813	356	832	+	477	0	0
41936_3	k141_121813	859	1458	+	600	0	0
41937_1	k141_217551	3	308	-	306	0	0
41937_2	k141_217551	305	667	-	363	0	0
41937_3	k141_217551	664	1932	-	1269	0	0
41937_4	k141_217551	1935	2045	-	111	0	0
41938_1	k141_9591	298	798	+	501	0	0
41938_2	k141_9591	1234	3009	+	1776	2	0.000806075
41938_3	k141_9591	3457	3789	+	333	0	0
41938_4	k141_9591	4004	4594	+	591	0	0
41938_5	k141_9591	4926	5087	+	162	0	0
41938_6	k141_9591	5194	5730	+	537	0	0
41938_7	k141_9591	5786	6724	+	939	0	0
41938_8	k141_9591	6728	7234	+	507	0	0
41938_9	k141_9591	7272	9368	+	2097	0	0
41938_10	k141_9591	9431	11146	+	1716	0	0
41938_11	k141_9591	11211	12179	+	969	0	0
41938_12	k141_9591	12265	13605	+	1341	0	0
41938_13	k141_9591	13660	14778	+	1119	0	0
41938_14	k141_9591	14781	15701	+	921	0	0
41938_15	k141_9591	15897	17084	+	1188	0	0
41938_16	k141_9591	17193	17516	+	324	0	0
41938_17	k141_9591	17572	18093	+	522	0	0
41938_18	k141_9591	18062	18802	+	741	2	0.00193197
41938_19	k141_9591	18952	20556	+	1605	0	0
41938_20	k141_9591	20559	21338	-	780	4	0.00367074
41938_21	k141_9591	21574	21873	+	300	0	0
41938_22	k141_9591	21970	22809	+	840	1	0.000852136
41938_23	k141_9591	23034	23546	+	513	0	0
41938_24	k141_9591	23699	25486	+	1788	5	0.00200166
41938_25	k141_9591	25621	26583	+	963	8	0.00594637
41938_26	k141_9591	26577	27095	+	519	0	0
41938_27	k141_9591	27129	27323	+	195	0	0
41938_28	k141_9591	27364	27747	+	384	0	0
41938_29	k141_9591	27744	28895	+	1152	0	0
41938_30	k141_9591	28915	29475	+	561	0	0
41938_31	k141_9591	29468	30049	+	582	0	0
41938_32	k141_9591	30065	30829	+	765	0	0
41938_33	k141_9591	31005	32594	+	1590	7	0.0031513
41938_34	k141_9591	32876	33196	+	321	0	0
41938_35	k141_9591	33472	34524	+	1053	1	0.000679767
41938_36	k141_9591	34527	35138	+	612	0	0
41938_37	k141_9591	35363	36910	+	1548	2	0.000924799
41938_38	k141_9591	37040	37597	+	558	0	0
41938_39	k141_9591	37631	38122	+	492	0	0
41938_40	k141_9591	38374	39228	+	855	0	0
41938_41	k141_9591	39317	40573	-	1257	0	0
41938_42	k141_9591	40650	40787	+	138	0	0
41938_43	k141_9591	40840	41457	+	618	0	0
41938_44	k141_9591	41502	43940	+	2439	0	0
41938_45	k141_9591	43961	45469	+	1509	0	0
41938_46	k141_9591	45504	46916	+	1413	0	0
41938_47	k141_9591	46931	49333	+	2403	0	0
41938_48	k141_9591	49411	49623	+	213	0	0
41938_49	k141_9591	49850	51061	-	1212	0	0
41938_50	k141_9591	51683	52702	+	1020	0	0
41938_51	k141_9591	52764	53405	+	642	0	0
41938_52	k141_9591	53418	54269	+	852	0	0
41938_53	k141_9591	54327	56183	+	1857	0	0
41938_54	k141_9591	56180	57220	+	1041	0	0
41938_55	k141_9591	57311	58330	+	1020	0	0
41938_56	k141_9591	58408	59319	-	912	0	0
41938_57	k141_9591	59668	60279	+	612	0	0
41938_58	k141_9591	60402	60689	+	288	0	0
41938_59	k141_9591	60662	61225	+	564	0	0
41938_60	k141_9591	61471	61890	+	420	0	0
41938_61	k141_9591	61936	63195	-	1260	0	0
41938_62	k141_9591	63630	65054	+	1425	0	0
41938_63	k141_9591	65142	65984	+	843	0	0
41938_64	k141_9591	65984	66856	+	873	1	0.000819925
41938_65	k141_9591	66932	67942	+	1011	0	0
41938_66	k141_9591	67977	69488	+	1512	0	0
41938_67	k141_9591	69742	70452	+	711	0	0
41938_68	k141_9591	70449	71795	+	1347	0	0
41938_69	k141_9591	72175	72534	+	360	0	0
41938_70	k141_9591	72554	72772	+	219	0	0
41938_71	k141_9591	72828	74744	+	1917	0	0
41938_72	k141_9591	74901	75983	+	1083	0	0
41938_73	k141_9591	76117	77607	+	1491	0	0
41938_74	k141_9591	77631	78425	-	795	0	0
41938_75	k141_9591	78589	79893	+	1305	0	0
41938_76	k141_9591	80052	81644	+	1593	8	0.0035947
41938_77	k141_9591	81779	83167	+	1389	3	0.00154599
41938_78	k141_9591	83172	84518	+	1347	0	0
41938_79	k141_9591	84559	85665	+	1107	0	0
41938_80	k141_9591	85857	87194	+	1338	0	0
41938_81	k141_9591	87184	88692	+	1509	0	0
41938_82	k141_9591	88937	89755	+	819	0	0
41938_83	k141_9591	90190	92892	+	2703	2	0.00052963
41938_84	k141_9591	92956	94332	+	1377	0	0
41938_85	k141_9591	94325	95680	+	1356	5	0.00263936
41938_86	k141_9591	95690	96373	+	684	0	0
41938_87	k141_9591	96533	98473	+	1941	0	0
41938_88	k141_9591	98638	99441	+	804	0	0
41938_89	k141_9591	99487	100137	+	651	0	0
41938_90	k141_9591	100178	100939	+	762	0	0
41938_91	k141_9591	101117	101974	+	858	0	0
41938_92	k141_9591	101964	103247	+	1284	3	0.00167242
41938_93	k141_9591	103225	103398	+	174	0	0
41938_94	k141_9591	103434	104882	+	1449	0	0
41938_95	k141_9591	105476	105943	+	468	0	0
41938_96	k141_9591	105980	107137	+	1158	0	0
41938_97	k141_9591	107154	107429	+	276	0	0
41938_98	k141_9591	107416	107736	+	321	0	0
41938_99	k141_9591	107754	110708	+	2955	0	0
41938_100	k141_9591	110725	111099	+	375	1	0.00190878
41938_101	k141_9591	111102	112049	+	948	0	0
41938_102	k141_9591	112076	113011	+	936	0	0
41938_103	k141_9591	113008	113931	+	924	1	0.000774669
41938_104	k141_9591	114106	115227	+	1122	2	0.00127593
41938_105	k141_9591	115385	115651	+	267	0	0
41938_106	k141_9591	115871	117964	+	2094	7	0.00239282
41938_107	k141_9591	118065	119039	+	975	0	0
41938_108	k141_9591	119000	120625	+	1626	0	0
41938_109	k141_9591	120723	121988	-	1266	0	0
41938_110	k141_9591	122206	122955	+	750	0	0
41938_111	k141_9591	122985	123554	+	570	0	0
41938_112	k141_9591	123591	124823	+	1233	0	0
41938_113	k141_9591	124950	126386	+	1437	8	0.00398494
41938_114	k141_9591	126399	127166	+	768	2	0.00186405
41938_115	k141_9591	127230	127601	+	372	0	0
41938_116	k141_9591	127620	128768	+	1149	2	0.00124594
41938_117	k141_9591	128784	130202	+	1419	1	0.000504436
41938_118	k141_9591	130362	131294	+	933	0	0
41938_119	k141_9591	131287	132534	+	1248	0	0
41938_120	k141_9591	132602	133273	+	672	0	0
41938_121	k141_9591	133330	134184	+	855	0	0
41938_122	k141_9591	134165	135262	+	1098	0	0
41938_123	k141_9591	135264	136040	+	777	0	0
41938_124	k141_9591	136065	136904	-	840	0	0
41938_125	k141_9591	137048	138439	+	1392	0	0
41938_126	k141_9591	138436	139539	-	1104	0	0
