# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_8_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_8/G21_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_8/G21_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_8/G21_2.bam	RPKG
10961_4	k141_35132	3268	3384	+	117	17	0.0725952
10962_1	k141_149428	1	615	+	615	59	0.0479316
10962_2	k141_149428	924	1769	+	846	52	0.0307099
10962_3	k141_149428	2007	2228	+	222	11	0.0247562
10962_4	k141_149428	2225	2560	-	336	14	0.0208178
10962_5	k141_149428	3099	4322	+	1224	60	0.0244915
10962_6	k141_149428	4533	5408	-	876	34	0.0193919
10963_1	k141_117177	2	694	-	693	23	0.0165821
10963_2	k141_117177	772	1209	-	438	12	0.0136884
10964_1	k141_92696	2	136	+	135	1	0.00370093
10964_2	k141_92696	245	1177	+	933	40	0.0214202
10964_3	k141_92696	1174	1254	+	81	0	0
10965_1	k141_10438	2	103	-	102	0	0
10965_2	k141_10438	103	1758	-	1656	38	0.0114649
10966_1	k141_117179	3	101	+	99	2	0.0100935
10966_2	k141_117179	238	1017	+	780	16	0.0102487
10967_1	k141_51259	3	1022	-	1020	18	0.00881693
10968_1	k141_125018	3	743	-	741	108	0.07282
10968_2	k141_125018	891	1868	-	978	138	0.0704994
10968_3	k141_125018	1880	2080	-	201	2	0.0049714
10969_1	k141_92697	133	717	+	585	17	0.014519
10969_2	k141_92697	737	1276	+	540	41	0.0379346
10970_1	k141_157441	2	205	-	204	8	0.0195932
10970_2	k141_157441	211	2079	-	1869	71	0.0189799
10971_1	k141_18639	3	74	-	72	0	0
10971_2	k141_18639	76	450	-	375	76	0.101258
10971_3	k141_18639	465	1325	-	861	118	0.0684737
10971_4	k141_18639	1343	1894	-	552	126	0.114045
10971_5	k141_18639	2154	2399	-	246	34	0.069054
10971_6	k141_18639	2396	3874	-	1479	242	0.0817509
10971_7	k141_18639	3874	5370	-	1497	186	0.0620778
10971_8	k141_18639	5367	6623	-	1257	112	0.0445172
10971_9	k141_18639	6610	7005	-	396	19	0.023972
10971_10	k141_18639	7445	7744	+	300	15	0.0249813
10971_11	k141_18639	7737	8234	-	498	36	0.0361175
10971_12	k141_18639	8231	8416	-	186	8	0.0214893
10971_13	k141_18639	8413	9018	-	606	31	0.0255584
10971_14	k141_18639	9002	9898	-	897	56	0.0311918
10971_15	k141_18639	9922	10491	-	570	28	0.024543
10971_16	k141_18639	10488	11342	-	855	60	0.0350615
10971_17	k141_18639	11361	12290	-	930	59	0.0316967
10971_18	k141_18639	12280	12387	-	108	1	0.00462617
10971_19	k141_18639	12390	13955	-	1566	119	0.0379665
10971_20	k141_18639	13977	14288	-	312	18	0.0288246
10971_21	k141_18639	14293	14556	-	264	15	0.0283878
10971_22	k141_18639	14553	14813	-	261	29	0.055514
10971_23	k141_18639	14824	15075	-	252	11	0.0218091
10971_24	k141_18639	15079	15819	-	741	54	0.03641
10972_1	k141_26962	1	234	-	234	6	0.0128109
10972_2	k141_26962	287	1582	-	1296	83	0.0319977
10972_3	k141_26962	1625	4705	-	3081	152	0.0246489
10972_4	k141_26962	4702	5688	-	987	79	0.0399903
10972_5	k141_26962	5879	6757	+	879	48	0.0272833
10973_1	k141_125022	1	1074	+	1074	19	0.00883882
10974_1	k141_117183	3	1058	+	1056	24	0.0113551
10975_1	k141_43237	80	769	+	690	10	0.00724096
10975_2	k141_43237	762	1622	+	861	24	0.0139269
10975_3	k141_43237	1643	2380	+	738	27	0.018279
10975_4	k141_43237	2421	2564	+	144	5	0.0173481
10976_1	k141_141076	2	172	-	171	23	0.0672012
10976_2	k141_141076	489	680	+	192	19	0.0494422
10976_3	k141_141076	700	1158	+	459	27	0.0293898
10976_4	k141_141076	1196	1780	+	585	51	0.0435571
10977_1	k141_18642	2	1333	+	1332	50	0.0187547
10977_2	k141_18642	1353	1985	+	633	30	0.023679
10978_1	k141_157443	3	980	-	978	33	0.0168585
10978_2	k141_157443	1010	1489	-	480	24	0.0249813
10978_3	k141_157443	1700	1879	+	180	6	0.0166542
10979_1	k141_10446	280	510	+	231	42	0.0908411
10979_2	k141_10446	538	723	+	186	187	0.502312
10979_3	k141_10446	897	1124	+	228	97	0.21256
10980_1	k141_117185	2	136	-	135	9	0.0333084
10980_2	k141_117185	184	756	-	573	208	0.181365
10980_3	k141_117185	1110	1334	-	225	46	0.102146
10981_1	k141_35141	87	1106	-	1020	21	0.0102864
10981_2	k141_35141	1199	1627	-	429	13	0.0151402
10982_1	k141_59680	389	1801	+	1413	151	0.0533925
10982_2	k141_59680	2188	2793	-	606	44	0.0362765
10982_3	k141_59680	3045	5117	+	2073	210	0.0506134
10982_4	k141_59680	5134	7617	+	2484	217	0.0436469
10982_5	k141_59680	7830	9194	+	1365	153	0.056002
10982_6	k141_59680	9260	9784	+	525	20	0.0190334
10982_7	k141_59680	9818	10369	-	552	49	0.0443509
10983_1	k141_157444	136	1026	+	891	11	0.00616822
10984_1	k141_149431	80	1141	-	1062	181	0.0851528
10984_2	k141_149431	1086	1841	-	756	161	0.106402
10984_3	k141_149431	1855	2610	-	756	160	0.105741
10984_4	k141_149431	2623	3153	-	531	76	0.0715096
10984_5	k141_149431	3169	4182	-	1014	155	0.0763728
10984_6	k141_149431	4211	5083	-	873	154	0.0881356
10984_7	k141_149431	5111	5554	-	444	67	0.075394
10985_1	k141_59681	1	156	+	156	9	0.0288246
10985_2	k141_59681	336	800	+	465	2	0.00214893
10986_1	k141_43241	3	1253	-	1251	5	0.00199691
10986_2	k141_43241	1564	2667	+	1104	6	0.00271536
10987_1	k141_35146	1	213	+	213	8	0.0187653
10987_2	k141_35146	213	1745	+	1533	52	0.0169475
10988_1	k141_108901	3	116	+	114	0	0
10988_2	k141_108901	220	1500	-	1281	80	0.0312023
10988_3	k141_108901	1570	2898	-	1329	67	0.0251881
10988_4	k141_108901	2976	3860	+	885	75	0.0423412
10988_5	k141_108901	3968	6160	-	2193	171	0.0389585
10988_6	k141_108901	6306	8510	-	2205	136	0.0308159
10988_7	k141_108901	8526	8633	+	108	10	0.0462617
10988_8	k141_108901	8677	9513	+	837	53	0.031637
10988_9	k141_108901	9564	11276	+	1713	88	0.0256667
10988_10	k141_108901	11438	12457	-	1020	63	0.0308593
10988_11	k141_108901	12472	13119	-	648	47	0.0362383
10988_12	k141_108901	13172	13819	-	648	51	0.0393224
10988_13	k141_108901	13881	14009	+	129	16	0.0619691
10988_14	k141_108901	14521	15462	+	942	96	0.0509173
10988_15	k141_108901	15543	16619	-	1077	80	0.0371124
10988_16	k141_108901	16814	18850	+	2037	136	0.0333575
10988_17	k141_108901	18854	19549	+	696	37	0.0265606
10988_18	k141_108901	19605	20066	+	462	28	0.0302804
10988_19	k141_108901	20100	21371	+	1272	96	0.0377076
10988_20	k141_108901	21492	22178	+	687	44	0.0319993
10988_21	k141_108901	22354	23709	+	1356	65	0.0239496
10989_1	k141_92700	1	1374	+	1374	252	0.0916345
10989_2	k141_92700	1449	2099	-	651	174	0.133541
10989_3	k141_92700	2096	2896	-	801	256	0.159681
10989_4	k141_92700	2893	3924	-	1032	421	0.20382
10989_5	k141_92700	3924	5090	-	1167	445	0.190517
10989_6	k141_92700	5193	5411	-	219	60	0.136884
10989_7	k141_92700	5593	5799	-	207	144	0.347566
10989_8	k141_92700	5885	6010	+	126	39	0.154646
10990_1	k141_51270	3	260	-	258	0	0
10990_2	k141_51270	257	1195	-	939	17	0.00904541
10990_3	k141_51270	1212	3056	-	1845	49	0.0132692
10990_4	k141_51270	3275	3994	-	720	22	0.0152664
10991_1	k141_84173	615	1778	-	1164	861	0.369569
10991_2	k141_84173	1811	4201	-	2391	1976	0.412907
10991_3	k141_84173	4310	4927	+	618	638	0.515795
10991_4	k141_84173	5313	5513	+	201	213	0.529455
10991_5	k141_84173	5503	6129	+	627	476	0.379301
10991_6	k141_84173	6147	6920	+	774	581	0.375042
10991_7	k141_84173	6929	8629	+	1701	1250	0.367156
10991_8	k141_84173	8651	9736	+	1086	772	0.355167
10991_9	k141_84173	9825	10955	+	1131	878	0.387862
10991_10	k141_84173	11034	11726	+	693	526	0.379226
10991_11	k141_84173	11839	12963	-	1125	769	0.341522
10991_12	k141_84173	12976	13329	-	354	345	0.486924
10991_13	k141_84173	13549	14157	+	609	486	0.398716
10991_14	k141_84173	14322	15260	+	939	734	0.390549
10992_1	k141_35148	163	639	-	477	13	0.0136166
10992_2	k141_35148	654	1865	-	1212	54	0.0222606
10993_1	k141_51271	1	1392	+	1392	2	0.000717854
10994_1	k141_117191	1	189	-	189	16	0.0422964
10994_2	k141_117191	288	392	-	105	3	0.014275
10994_3	k141_117191	361	1770	-	1410	84	0.029765
10994_4	k141_117191	1791	2927	-	1137	72	0.0316386
10994_5	k141_117191	2940	3527	-	588	32	0.0271905
10995_1	k141_149432	81	398	-	318	116	0.182254
10995_2	k141_149432	597	818	-	222	60	0.135034
10995_3	k141_149432	848	2182	-	1335	232	0.0868264
10995_4	k141_149432	2163	2606	-	444	74	0.083271
10995_5	k141_149432	3169	4284	-	1116	153	0.0684971
10995_6	k141_149432	4281	5366	-	1086	136	0.0625683
10995_7	k141_149432	5384	5596	-	213	15	0.0351849
10996_1	k141_157446	1	135	-	135	8	0.0296075
10996_2	k141_157446	556	1179	-	624	63	0.050443
10996_3	k141_157446	1192	1818	-	627	73	0.0581702
10996_4	k141_157446	1766	3109	-	1344	134	0.0498139
10996_5	k141_157446	3106	4773	-	1668	210	0.0629026
10996_6	k141_157446	4920	5708	-	789	77	0.0487595
10996_7	k141_157446	5660	5809	-	150	2	0.00666168
10997_1	k141_84177	1	108	+	108	7	0.0323832
10997_2	k141_84177	281	520	-	240	60	0.124907
10998_1	k141_68005	145	363	-	219	65	0.148291
10998_2	k141_68005	341	631	-	291	54	0.0927141
10998_3	k141_68005	641	1399	-	759	86	0.0566111
10998_4	k141_68005	1405	2049	-	645	135	0.104573
10998_5	k141_68005	2183	3499	-	1317	222	0.0842194
10998_6	k141_68005	3499	3939	-	441	40	0.0453176
10998_7	k141_68005	3961	4143	-	183	19	0.0518737
10998_8	k141_68005	4158	4667	-	510	71	0.0695558
10998_9	k141_68005	4685	5053	-	369	46	0.062284
10998_10	k141_68005	5071	5610	-	540	87	0.0804953
10998_11	k141_68005	5816	6217	-	402	91	0.113099
10998_12	k141_68005	6398	6583	-	186	27	0.0725264
10998_13	k141_68005	6600	7139	-	540	56	0.0518131
10998_14	k141_68005	7162	7473	-	312	23	0.0368314
10998_15	k141_68005	7485	7853	-	369	47	0.063638
10998_16	k141_68005	7874	8128	-	255	77	0.150867
10998_17	k141_68005	8169	8369	-	201	30	0.0745711
10998_18	k141_68005	8359	8796	-	438	57	0.0650198
10998_19	k141_68005	8796	9452	-	657	109	0.0828908
10998_20	k141_68005	9464	9850	-	387	55	0.0710063
10998_21	k141_68005	9885	10166	-	282	44	0.0779558
10998_22	k141_68005	10186	11034	-	849	170	0.100043
10998_23	k141_68005	11103	11402	-	300	52	0.0866019
10998_24	k141_68005	11402	12022	-	621	112	0.0901097
10998_25	k141_68005	12049	12684	-	636	129	0.101339
10998_26	k141_68005	12815	13135	-	321	83	0.129187
10998_27	k141_68005	13461	14678	-	1218	259	0.106242
10998_28	k141_68005	14696	16873	-	2178	417	0.0956584
10998_29	k141_68005	17060	17749	-	690	123	0.0890638
10998_30	k141_68005	18163	23430	-	5268	1044	0.0990147
10998_31	k141_68005	24029	28075	-	4047	801	0.0988882
10998_32	k141_68005	28274	29668	-	1395	266	0.0952692
10998_33	k141_68005	29681	30475	-	795	169	0.10621
10998_34	k141_68005	30755	31579	+	825	209	0.126572
10998_35	k141_68005	31622	32485	+	864	180	0.104089
10998_36	k141_68005	32607	33056	-	450	79	0.0877121
10999_1	k141_59694	1	495	+	495	10	0.0100935
10999_2	k141_59694	464	1315	-	852	31	0.0181789
11000_1	k141_35152	2	148	+	147	0	0
11000_2	k141_35152	190	1128	-	939	18	0.0095775
11000_3	k141_35152	1130	1690	+	561	308	0.274305
11001_1	k141_125026	318	410	+	93	27	0.145053
11001_2	k141_125026	1137	3239	+	2103	246	0.0584441
11001_3	k141_125026	3280	4437	+	1158	129	0.0556578
11001_4	k141_125026	4424	5671	+	1248	152	0.0608519
11001_5	k141_125026	5699	7495	-	1797	247	0.0686743
11001_6	k141_125026	7506	7877	-	372	45	0.0604386
11001_7	k141_125026	7999	8109	+	111	0	0
11002_1	k141_157448	2	868	-	867	26	0.014983
11002_2	k141_157448	1077	1397	-	321	37	0.0575893
11003_1	k141_117194	355	1038	+	684	20	0.014609
11003_2	k141_117194	1066	1368	+	303	11	0.0181382
11003_3	k141_117194	1488	2150	+	663	35	0.0263754
11004_1	k141_149433	2	379	+	378	12	0.0158611
11004_2	k141_149433	384	851	+	468	22	0.0234867
11004_3	k141_149433	853	1203	+	351	9	0.0128109
11004_4	k141_149433	1184	1471	+	288	9	0.0156133
11004_5	k141_149433	1494	1880	+	387	5	0.00645512
11004_6	k141_149433	1746	2033	-	288	8	0.0138785
11005_1	k141_141078	3	254	+	252	197	0.390581
11005_2	k141_141078	257	460	+	204	228	0.558406
11005_3	k141_141078	781	1068	+	288	425	0.737295
11005_4	k141_141078	1125	2522	-	1398	1712	0.611845
11005_5	k141_141078	3174	3941	+	768	1079	0.701949
11005_6	k141_141078	3938	4723	+	786	928	0.589889
11005_7	k141_141078	4754	4999	+	246	295	0.599145
11005_8	k141_141078	5090	5980	+	891	845	0.473832
11005_9	k141_141078	5980	7371	+	1392	1595	0.572488
11005_10	k141_141078	7429	7833	-	405	597	0.736486
11005_11	k141_141078	8695	9957	-	1263	1264	0.500022
11006_1	k141_68006	4	2214	-	2211	86	0.0194337
11007_1	k141_84180	2	262	+	261	10	0.0191428
11007_2	k141_84180	252	1157	+	906	103	0.0568008
11007_3	k141_84180	1238	1456	+	219	21	0.0479094
11008_1	k141_51274	2	493	-	492	12	0.012186
11008_2	k141_51274	795	2192	+	1398	50	0.0178693
11008_3	k141_51274	2225	3145	+	921	41	0.0222418
11008_4	k141_51274	3190	3321	-	132	14	0.0529906
11008_5	k141_51274	3435	4721	+	1287	42	0.0163048
11009_1	k141_43253	2	175	+	174	1	0.00287141
11009_2	k141_43253	293	1318	+	1026	34	0.0165568
11009_3	k141_43253	1338	3284	+	1947	38	0.00975131
11010_1	k141_157452	60	1169	-	1110	349	0.15709
11010_2	k141_157452	1190	1531	-	342	109	0.159238
11011_1	k141_84181	3	167	+	165	4	0.0121121
11011_2	k141_84181	188	1102	+	915	58	0.0316703
11011_3	k141_84181	1131	1568	+	438	14	0.0159698
11011_4	k141_84181	1516	1575	+	60	0	0
11012_1	k141_18647	3	710	+	708	285	0.201121
11012_2	k141_18647	603	1166	-	564	114	0.100988
11012_3	k141_18647	1159	2487	-	1329	244	0.0917297
11012_4	k141_18647	2493	2732	-	240	36	0.0749439
11012_5	k141_18647	2734	3369	-	636	155	0.121764
11012_6	k141_18647	3359	3637	-	279	56	0.100283
11012_7	k141_18647	3655	4533	-	879	188	0.10686
11012_8	k141_18647	4640	5818	-	1179	261	0.110604
11012_9	k141_18647	5941	6273	+	333	67	0.100525
11012_10	k141_18647	6277	6963	-	687	124	0.09018
11012_11	k141_18647	7019	10108	-	3090	557	0.0900621
11012_12	k141_18647	10165	10317	+	153	24	0.0783727
11013_1	k141_75801	3	1013	-	1011	152	0.0751169
11013_2	k141_75801	1130	2500	-	1371	214	0.0779869
11013_3	k141_75801	2519	3604	-	1086	135	0.0621082
11013_4	k141_75801	3770	4468	-	699	105	0.0750511
11013_5	k141_75801	4500	5018	-	519	61	0.0587229
11013_6	k141_75801	5095	5331	-	237	56	0.118055
11013_7	k141_75801	5623	6654	+	1032	172	0.083271
11013_8	k141_75801	6660	7397	+	738	114	0.077178
11013_9	k141_75801	7473	8669	-	1197	259	0.108106
11013_10	k141_75801	8666	9991	-	1326	270	0.101734
11013_11	k141_75801	9988	10419	-	432	79	0.0913668
11013_12	k141_75801	10423	10956	-	534	105	0.0982411
11013_13	k141_75801	10957	11178	-	222	22	0.0495125
11013_14	k141_75801	11178	13472	-	2295	486	0.105803
11013_15	k141_75801	13556	16318	-	2763	515	0.0931261
11013_16	k141_75801	16355	16615	-	261	45	0.0861424
11013_17	k141_75801	16826	17755	+	930	192	0.103149
11013_18	k141_75801	17748	18821	+	1074	222	0.103275
11013_19	k141_75801	18891	19916	+	1026	159	0.0774274
11013_20	k141_75801	19913	20773	+	861	143	0.0829809
11014_1	k141_59701	72	512	-	441	70	0.0793057
11014_2	k141_59701	497	1912	-	1416	292	0.10303
11014_3	k141_59701	1909	2580	-	672	146	0.10855
11015_1	k141_117198	1	321	+	321	22	0.0342423
11015_2	k141_117198	652	2133	+	1482	155	0.0522551
11016_1	k141_157453	3	1001	+	999	90	0.0450114
11017_1	k141_92718	3	149	+	147	10	0.0339882
11017_2	k141_92718	430	1005	-	576	39	0.0338289
11017_3	k141_92718	1152	2522	+	1371	55	0.0200434
11017_4	k141_92718	2553	2711	+	159	1	0.0031423
11018_1	k141_125029	2	268	+	267	10	0.0187126
11018_2	k141_125029	296	1126	+	831	77	0.0462951
11018_3	k141_125029	1446	3230	+	1785	106	0.0296697
11019_1	k141_75802	184	1041	-	858	25	0.0145579
11020_1	k141_43255	1	468	+	468	19	0.020284
11020_2	k141_43255	994	2184	+	1191	66	0.0276871
11021_1	k141_68014	3	692	-	690	12	0.00868915
11022_1	k141_133158	1	1404	-	1404	1774	0.631294
11022_2	k141_133158	1391	2080	-	690	931	0.674133
11022_3	k141_133158	2233	2538	+	306	486	0.793524
11022_4	k141_133158	2535	2855	+	321	533	0.829597
11022_5	k141_133158	3019	3147	+	129	317	1.22776
11022_6	k141_133158	3268	4557	+	1290	1896	0.734334
11022_7	k141_133158	4677	5603	-	927	1091	0.588017
11022_8	k141_133158	5625	5882	-	258	416	0.805599
11022_9	k141_133158	6185	7654	+	1470	2099	0.713412
11022_10	k141_133158	7775	10057	+	2283	2483	0.543395
11022_11	k141_133158	10113	11054	+	942	1089	0.577593
11022_12	k141_133158	11079	11234	+	156	86	0.275435
11022_13	k141_133158	11284	12795	-	1512	2112	0.69789
11022_14	k141_133158	12814	13500	-	687	945	0.687259
11022_15	k141_133158	13740	15053	+	1314	1781	0.677195
11022_16	k141_133158	15195	15755	+	561	754	0.671512
11022_17	k141_133158	15762	16004	+	243	129	0.265234
11023_1	k141_149438	2	1087	+	1086	920	0.423256
11023_2	k141_149438	1240	1575	-	336	286	0.425277
11023_3	k141_149438	1568	1834	-	267	142	0.265719
11023_4	k141_149438	1943	2866	-	924	555	0.3001
11024_1	k141_157456	1	366	+	366	2	0.0027302
11024_2	k141_157456	379	1119	+	741	31	0.020902
11024_3	k141_157456	1331	1486	+	156	1	0.00320273
11025_1	k141_18650	2	910	-	909	23	0.0126418
11025_2	k141_18650	1134	1772	-	639	18	0.014074
11025_3	k141_18650	1779	2333	-	555	13	0.011703
11026_1	k141_100674	2	520	+	519	199	0.191571
11026_2	k141_100674	507	1037	+	531	426	0.40083
11026_3	k141_100674	1034	1492	+	459	522	0.568202
11026_4	k141_100674	1749	2420	-	672	978	0.727134
11026_5	k141_100674	2750	4549	+	1800	2206	0.61232
11026_6	k141_100674	4644	5183	-	540	436	0.403402
11026_7	k141_100674	5302	5727	-	426	410	0.480861
11026_8	k141_100674	6138	6626	-	489	526	0.53743
11026_9	k141_100674	6630	7622	-	993	869	0.437236
11026_10	k141_100674	7634	8239	-	606	567	0.467472
11026_11	k141_100674	8356	8745	-	390	313	0.400982
11026_12	k141_100674	8757	9137	-	381	372	0.487824
11026_13	k141_100674	9171	9287	-	117	69	0.294651
11026_14	k141_100674	9302	9520	-	219	137	0.312551
11026_15	k141_100674	9522	10319	-	798	770	0.482095
11026_16	k141_100674	10330	11676	-	1347	1143	0.423959
11026_17	k141_100674	11681	12127	-	447	424	0.473918
11026_18	k141_100674	12158	12334	-	177	127	0.358489
11026_19	k141_100674	12344	12859	-	516	456	0.44153
11026_20	k141_100674	12866	13207	-	342	255	0.372528
11026_21	k141_100674	13229	13798	-	570	486	0.425997
11026_22	k141_100674	13813	14208	-	396	368	0.464299
11026_23	k141_100674	14266	14565	-	300	329	0.547923
11026_24	k141_100674	14572	15129	-	558	478	0.427995
11026_25	k141_100674	15129	15452	-	324	254	0.391682
11026_26	k141_100674	15473	15838	-	366	303	0.413625
11026_27	k141_100674	15841	16098	-	258	232	0.449276
11026_28	k141_100674	16110	16304	-	195	161	0.412512
11026_29	k141_100674	16311	16745	-	435	414	0.475506
11026_30	k141_100674	16767	17498	-	732	678	0.462768
11026_31	k141_100674	17505	17915	-	411	317	0.385356
11026_32	k141_100674	17952	18221	-	270	212	0.392299
11026_33	k141_100674	18244	19065	-	822	786	0.477745
11026_34	k141_100674	19071	19361	-	291	220	0.377724
11026_35	k141_100674	19383	20009	-	627	494	0.393645
11026_36	k141_100674	20009	20626	-	618	603	0.487499
11026_37	k141_100674	20648	20953	-	306	297	0.484931
11026_38	k141_100674	21039	23156	-	2118	2238	0.527934
11026_39	k141_100674	23188	23664	-	477	577	0.60437
11026_40	k141_100674	23813	24226	-	414	475	0.573243
11026_41	k141_100674	24415	24756	-	342	450	0.657403
11026_42	k141_100674	24965	29251	-	4287	4506	0.525149
11026_43	k141_100674	29290	33102	-	3813	3859	0.505654
11026_44	k141_100674	33205	33579	-	375	311	0.414357
11026_45	k141_100674	33626	34144	-	519	446	0.429351
11026_46	k141_100674	34160	34858	-	699	546	0.390266
11026_47	k141_100674	34874	35317	-	444	329	0.370218
11026_48	k141_100674	35378	35920	-	543	569	0.523549
11026_49	k141_100674	35934	36128	-	195	244	0.625173
11026_50	k141_100674	36275	37459	-	1185	1328	0.559919
11026_51	k141_100674	37999	38298	-	300	395	0.657841
11026_52	k141_100674	38313	39194	-	882	858	0.486031
11026_53	k141_100674	39272	39463	-	192	185	0.481411
11026_54	k141_100674	39632	41413	+	1782	1709	0.479159
11026_55	k141_100674	41423	41947	+	525	470	0.447284
11026_56	k141_100674	41993	42484	+	492	445	0.451898
11026_57	k141_100674	42598	43554	+	957	963	0.502759
11026_58	k141_100674	43605	44306	-	702	755	0.537347
11026_59	k141_100674	44331	45716	-	1386	1294	0.466462
11026_60	k141_100674	45838	48135	+	2298	2062	0.448316
11026_61	k141_100674	48201	49895	-	1695	1633	0.481351
11026_62	k141_100674	49939	50925	-	987	1002	0.507219
11026_63	k141_100674	51372	55538	+	4167	4308	0.516532
11026_64	k141_100674	55627	57885	+	2259	2373	0.52484
11026_65	k141_100674	57893	59011	+	1119	1103	0.492482
11026_66	k141_100674	59087	62110	+	3024	3011	0.497478
11026_67	k141_100674	62131	63771	+	1641	1547	0.471006
11026_68	k141_100674	63845	64657	+	813	759	0.466441
11026_69	k141_100674	64677	67010	+	2334	2151	0.460452
11026_70	k141_100674	67036	68448	+	1413	1244	0.439869
11026_71	k141_100674	68451	70730	+	2280	2372	0.519786
11026_72	k141_100674	70737	72476	+	1740	1845	0.529776
11026_73	k141_100674	72724	76764	-	4041	4255	0.526085
11026_74	k141_100674	76978	78477	+	1500	1570	0.522942
11026_75	k141_100674	78500	81538	+	3039	2962	0.486967
11026_76	k141_100674	81583	83214	+	1632	1600	0.48983
11026_77	k141_100674	83331	84929	+	1599	1527	0.477129
11026_78	k141_100674	84942	86507	+	1566	1454	0.463893
11026_79	k141_100674	86588	87610	-	1023	1056	0.515743
11026_80	k141_100674	87750	89300	-	1551	1668	0.537315
11026_81	k141_100674	89313	89879	-	567	680	0.599199
11026_82	k141_100674	90386	91309	+	924	993	0.536936
11026_83	k141_100674	91403	92602	-	1200	1105	0.460072
11026_84	k141_100674	92619	94019	-	1401	1153	0.411184
11026_85	k141_100674	94077	96377	-	2301	2356	0.511568
11026_86	k141_100674	96646	97266	+	621	882	0.709614
11026_87	k141_100674	97609	97683	+	75	169	1.12582
11027_1	k141_141085	2	403	+	402	3	0.00372855
11027_2	k141_141085	672	938	+	267	5	0.00935629
11027_3	k141_141085	928	1233	+	306	0	0
11027_4	k141_141085	1581	2027	+	447	5	0.00558866
11027_5	k141_141085	2589	2648	+	60	5	0.0416355
11028_1	k141_68015	1	1026	+	1026	10	0.00486965
11029_1	k141_149440	1	285	-	285	8	0.0140246
11029_2	k141_149440	460	867	-	408	16	0.0195932
11029_3	k141_149440	867	1067	-	201	10	0.024857
11030_1	k141_92719	152	766	-	615	12	0.0097488
11030_2	k141_92719	1057	1878	-	822	13	0.00790163
11030_3	k141_92719	1871	2788	-	918	18	0.00979659
11031_1	k141_18652	3	161	+	159	0	0
11031_2	k141_18652	224	406	-	183	0	0
11031_3	k141_18652	574	1029	-	456	4	0.00438269
11032_1	k141_68016	2	136	-	135	3	0.0111028
11032_2	k141_68016	133	1095	-	963	16	0.00830116
11033_1	k141_51276	1	990	-	990	85	0.0428972
11033_2	k141_51276	1007	1114	-	108	6	0.027757
