# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_11_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_11/O16_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_11/O16_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_11/O16_2.bam	RPKG
22965_508	k141_294019	538370	540631	-	2262	53	0.0127065
22965_509	k141_294019	540665	542428	-	1764	30	0.00922285
22965_510	k141_294019	542472	543236	-	765	2	0.00141779
22965_511	k141_294019	543233	543943	-	711	11	0.00839007
22965_512	k141_294019	543978	544178	-	201	2	0.00539606
22965_513	k141_294019	544356	544634	-	279	3	0.00583122
22965_514	k141_294019	544777	545379	-	603	1	0.000899343
22965_515	k141_294019	545544	547103	+	1560	10	0.0034763
22965_516	k141_294019	547209	547661	-	453	1	0.00119714
22965_517	k141_294019	547886	548221	-	336	0	0
22965_518	k141_294019	548476	549309	-	834	4	0.00260098
22965_519	k141_294019	549675	551084	-	1410	9	0.00346151
22965_520	k141_294019	551523	552389	-	867	6	0.00375297
22965_521	k141_294019	552403	553536	-	1134	12	0.00573866
22965_522	k141_294019	553533	554705	-	1173	7	0.00323625
22965_523	k141_294019	554698	555198	-	501	1	0.00108244
22965_524	k141_294019	555269	556036	-	768	4	0.0028245
22965_525	k141_294019	556412	556681	+	270	1	0.00200853
22965_526	k141_294019	556712	558073	+	1362	5	0.00199084
22965_527	k141_294019	558215	558418	+	204	0	0
22965_528	k141_294019	558485	559414	-	930	6	0.00349873
22965_529	k141_294019	559411	560097	-	687	4	0.00315752
22965_530	k141_294019	560142	561644	-	1503	9	0.00324733
22965_531	k141_294019	561657	562934	-	1278	6	0.00254603
22965_532	k141_294019	563110	564546	-	1437	14	0.0052834
22965_533	k141_294019	564826	565755	-	930	14	0.00816371
22965_534	k141_294019	565778	566728	-	951	3	0.00171074
22965_535	k141_294019	567275	569662	+	2388	28	0.00635867
22965_536	k141_294019	569790	570047	+	258	1	0.00210195
22966_1	k141_311094	2	226	+	225	1	0.00241024
22966_2	k141_311094	576	881	+	306	0	0
22966_3	k141_311094	874	1170	+	297	0	0
22966_4	k141_311094	1392	1559	+	168	0	0
22967_1	k141_38569	3	1346	+	1344	0	0
22967_2	k141_38569	1391	1540	+	150	0	0
22967_3	k141_38569	1533	2411	+	879	0	0
22967_4	k141_38569	2437	3354	+	918	0	0
22967_5	k141_38569	3632	4666	+	1035	0	0
22968_1	k141_158535	348	692	-	345	0	0
22968_2	k141_158535	884	1585	-	702	0	0
22968_3	k141_158535	1572	2618	-	1047	2	0.00103592
22969_1	k141_311095	2	1174	+	1173	0	0
22970_1	k141_225873	3	164	-	162	0	0
22970_2	k141_225873	148	747	-	600	0	0
22970_3	k141_225873	749	1045	-	297	0	0
22971_1	k141_276642	1	153	+	153	0	0
22971_2	k141_276642	153	1103	+	951	2	0.00114049
22971_3	k141_276642	1120	1680	+	561	0	0
22971_4	k141_276642	1693	5208	+	3516	4	0.000616955
22971_5	k141_276642	5356	6612	+	1257	0	0
22971_6	k141_276642	6650	7042	+	393	0	0
22971_7	k141_276642	7105	8007	+	903	0	0
22971_8	k141_276642	8254	10050	+	1797	1	0.000301783
22972_1	k141_5058	314	1840	-	1527	72	0.0255703
22972_2	k141_5058	1901	3058	-	1158	57	0.0266937
22972_3	k141_5058	3173	3475	-	303	4	0.00715912
22972_4	k141_5058	3475	4596	-	1122	46	0.0222335
22972_5	k141_5058	4690	6312	-	1623	63	0.0210506
22973_1	k141_38570	3	440	-	438	4	0.00495254
22973_2	k141_38570	496	828	-	333	0	0
22973_3	k141_38570	825	1184	-	360	0	0
22974_1	k141_208454	2	382	-	381	17	0.0241973
22974_2	k141_208454	549	1247	+	699	4	0.00310331
22974_3	k141_208454	1261	1890	-	630	11	0.00946879
22975_1	k141_158536	3	134	-	132	0	0
22975_2	k141_158536	254	1168	-	915	0	0
22975_3	k141_158536	1212	1466	-	255	0	0
22976_1	k141_294024	361	1119	+	759	2	0.00142899
22976_2	k141_294024	1094	1354	+	261	0	0
22977_1	k141_141535	1	285	+	285	0	0
22977_2	k141_141535	368	1480	+	1113	6	0.00292347
22977_3	k141_141535	1571	2323	-	753	1	0.000720191
22977_4	k141_141535	2407	3051	-	645	0	0
22977_5	k141_141535	3072	4064	-	993	2	0.00109225
22977_6	k141_141535	4299	5021	-	723	0	0
22977_7	k141_141535	5376	7901	+	2526	8	0.00171751
22977_8	k141_141535	7977	8768	+	792	4	0.00273891
22977_9	k141_141535	8963	9832	+	870	3	0.00187001
22977_10	k141_141535	9853	11244	+	1392	5	0.00194793
22977_11	k141_141535	11330	12547	+	1218	4	0.00178096
22977_12	k141_141535	12602	12847	+	246	0	0
22978_1	k141_191776	2	436	-	435	0	0
22978_2	k141_191776	457	1179	-	723	0	0
22978_3	k141_191776	1294	2061	+	768	0	0
22978_4	k141_191776	2064	2585	-	522	0	0
22978_5	k141_191776	2663	3559	-	897	0	0
22979_1	k141_259794	1	219	-	219	1	0.00247627
22979_2	k141_259794	359	1147	-	789	5	0.00343665
22979_3	k141_259794	1144	1770	-	627	6	0.00518951
22979_4	k141_259794	1789	3075	-	1287	11	0.00463507
22979_5	k141_259794	3069	3518	-	450	1	0.00120512
22979_6	k141_259794	3522	3704	-	183	0	0
22979_7	k141_259794	3707	4231	-	525	4	0.00413184
22979_8	k141_259794	4246	4614	-	369	6	0.00881794
22979_9	k141_259794	4690	5226	-	537	5	0.00504938
22979_10	k141_259794	5260	5658	-	399	5	0.00679578
22979_11	k141_259794	5778	5963	-	186	10	0.0291561
22979_12	k141_259794	6043	6600	-	558	12	0.0116624
22980_1	k141_311096	3	80	-	78	2	0.0139052
22980_2	k141_311096	175	3240	-	3066	33	0.00583693
22980_3	k141_311096	3298	3477	-	180	3	0.00903839
22981_1	k141_294028	2	358	-	357	3	0.00455717
22981_2	k141_294028	459	1079	-	621	2	0.00174655
22982_1	k141_191777	3	1499	+	1497	0	0
22983_1	k141_191778	3	434	-	432	0	0
22983_2	k141_191778	431	1096	-	666	0	0
22984_1	k141_276654	2	247	+	246	0	0
22984_2	k141_276654	386	1036	+	651	0	0
22985_1	k141_208455	2	1789	+	1788	31	0.00940235
22985_2	k141_208455	1888	2736	+	849	0	0
22985_3	k141_208455	2729	4066	+	1338	7	0.00283716
22985_4	k141_208455	4290	4559	+	270	3	0.0060256
22986_1	k141_175335	521	1894	-	1374	4188	1.65296
22986_2	k141_175335	2124	2759	+	636	1941	1.65505
22986_3	k141_175335	2789	3937	-	1149	2839	1.33995
22986_4	k141_175335	4238	5422	-	1185	9	0.00411876
22986_5	k141_175335	5535	6278	+	744	19	0.0138492
22987_1	k141_294032	1	1194	-	1194	0	0
22988_1	k141_175337	3	1103	+	1101	0	0
22989_1	k141_259797	139	876	-	738	0	0
22989_2	k141_259797	889	1794	-	906	0	0
22989_3	k141_259797	1876	2154	+	279	0	0
22989_4	k141_259797	2260	2451	-	192	0	0
22989_5	k141_259797	2423	2596	-	174	0	0
22989_6	k141_259797	2593	2817	-	225	0	0
22989_7	k141_259797	3050	3835	-	786	0	0
22990_1	k141_141536	336	2234	-	1899	1	0.000285573
22990_2	k141_141536	2231	3076	-	846	0	0
22990_3	k141_141536	3077	4654	-	1578	2	0.00068733
22990_4	k141_141536	4670	5203	-	534	0	0
22990_5	k141_141536	5349	6158	-	810	0	0
22991_1	k141_158538	6	413	-	408	5	0.00664588
22991_2	k141_158538	428	1819	-	1392	19	0.00740213
22991_3	k141_158538	1919	2779	-	861	21	0.0132269
22991_4	k141_158538	2813	4318	-	1506	39	0.0140437
22991_5	k141_158538	4315	4881	-	567	2	0.00191289
22991_6	k141_158538	4869	5399	-	531	5	0.00510644
22991_7	k141_158538	5465	5719	-	255	0	0
22991_8	k141_158538	5753	6490	-	738	13	0.00955277
22991_9	k141_158538	6530	6961	-	432	8	0.0100427
22991_10	k141_158538	6942	7268	-	327	4	0.00663368
22992_1	k141_225875	1	732	-	732	0	0
22992_2	k141_225875	1338	1973	-	636	0	0
22992_3	k141_225875	1970	2656	-	687	3	0.00236814
22992_4	k141_225875	2659	3279	-	621	0	0
22992_5	k141_225875	3290	4342	-	1053	7	0.00360506
22992_6	k141_225875	4343	6460	-	2118	2	0.00051209
22992_7	k141_225875	6453	7031	-	579	0	0
22992_8	k141_225875	7031	7612	-	582	20	0.0186359
22992_9	k141_225875	7689	8129	-	441	0	0
22992_10	k141_225875	8216	8431	-	216	0	0
22992_11	k141_225875	8433	8570	-	138	0	0
22993_1	k141_311103	3	782	-	780	0	0
22993_2	k141_311103	980	1228	-	249	2	0.00435585
22993_3	k141_311103	1426	2796	+	1371	0	0
22993_4	k141_311103	3110	3610	+	501	0	0
22994_1	k141_5060	1	600	+	600	25	0.022596
22994_2	k141_5060	676	1029	+	354	12	0.0183832
22994_3	k141_5060	1151	1525	+	375	15	0.0216921
22994_4	k141_5060	1701	1916	+	216	4	0.0100427
22994_5	k141_5060	1980	3842	+	1863	70	0.0203764
22994_6	k141_5060	4053	4751	-	699	33	0.0256023
22994_7	k141_5060	4811	5803	-	993	32	0.017476
22994_8	k141_5060	6057	7670	+	1614	45	0.01512
22994_9	k141_5060	7686	8570	+	885	50	0.0306386
22995_1	k141_175340	2	418	+	417	2	0.00260098
22995_2	k141_175340	464	949	+	486	3	0.00334755
22995_3	k141_175340	1106	1693	-	588	0	0
22996_1	k141_259798	424	1710	+	1287	8	0.00337096
22996_2	k141_259798	1726	2658	+	933	0	0
22996_3	k141_259798	2632	2904	-	273	0	0
22997_1	k141_191789	3	1295	-	1293	0	0
22998_1	k141_208459	206	577	+	372	0	0
22998_2	k141_208459	920	1294	+	375	0	0
22998_3	k141_208459	1414	2268	+	855	0	0
22998_4	k141_208459	2310	2954	-	645	0	0
22998_5	k141_208459	3067	3801	-	735	0	0
22998_6	k141_208459	3980	4267	+	288	0	0
22998_7	k141_208459	4583	4780	+	198	0	0
22999_1	k141_294034	2	634	+	633	0	0
22999_2	k141_294034	919	1398	+	480	0	0
22999_3	k141_294034	1395	3266	+	1872	1	0.000289692
22999_4	k141_294034	3281	4930	+	1650	0	0
23000_1	k141_38576	2	685	-	684	4	0.00317137
23000_2	k141_38576	914	1669	-	756	0	0
23000_3	k141_38576	1696	2469	-	774	3	0.00210195
23000_4	k141_38576	2583	5021	-	2439	14	0.00311285
23000_5	k141_38576	5423	6367	-	945	8	0.00459093
23000_6	k141_38576	6681	6812	+	132	5	0.0205418
23000_7	k141_38576	6958	8655	-	1698	10	0.00319378
23000_8	k141_38576	9001	9594	-	594	3	0.00273891
23001_1	k141_158543	2	967	+	966	0	0
23001_2	k141_158543	948	1580	+	633	0	0
23002_1	k141_141544	2	937	+	936	3	0.00173815
23003_1	k141_276667	3	107	-	105	0	0
23003_2	k141_276667	269	1216	+	948	0	0
23003_3	k141_276667	1336	2871	-	1536	0	0
23003_4	k141_276667	2874	3416	-	543	0	0
23004_1	k141_242604	1	144	+	144	0	0
23004_2	k141_242604	203	520	-	318	0	0
23004_3	k141_242604	525	830	-	306	0	0
23004_4	k141_242604	977	2518	-	1542	1	0.000351688
23004_5	k141_242604	2857	3984	-	1128	0	0
23004_6	k141_242604	3981	4751	-	771	1	0.000703377
23004_7	k141_242604	4753	4953	-	201	0	0
23004_8	k141_242604	4937	5692	-	756	0	0
23004_9	k141_242604	5685	6320	-	636	1	0.000852679
23004_10	k141_242604	6320	8218	-	1899	17	0.00485474
23004_11	k141_242604	8489	8995	-	507	0	0
23004_12	k141_242604	9095	9862	+	768	0	0
23004_13	k141_242604	9945	11009	+	1065	7	0.00356444
23004_14	k141_242604	11054	11749	+	696	0	0
23004_15	k141_242604	11789	12379	+	591	0	0
23004_16	k141_242604	12569	12841	+	273	0	0
23004_17	k141_242604	12878	13549	+	672	0	0
23004_18	k141_242604	13597	14880	-	1284	6	0.00253413
23004_19	k141_242604	14935	16524	-	1590	25	0.00852679
23005_1	k141_38577	1	147	+	147	0	0
23005_2	k141_38577	178	504	+	327	0	0
23005_3	k141_38577	528	2567	+	2040	1	0.000265835
23005_4	k141_38577	2597	2830	+	234	0	0
23006_1	k141_276669	1	1560	+	1560	7	0.00243341
23006_2	k141_276669	1560	1928	+	369	15	0.0220449
23007_1	k141_175349	2	82	+	81	0	0
23007_2	k141_175349	241	735	-	495	0	0
23007_3	k141_175349	764	1180	-	417	0	0
23007_4	k141_175349	1422	1724	+	303	0	0
23008_1	k141_225881	46	1701	+	1656	9	0.0029473
23008_2	k141_225881	1726	1818	+	93	0	0
23008_3	k141_225881	1818	2192	+	375	2	0.00289229
23008_4	k141_225881	2255	2461	-	207	4	0.0104793
23008_5	k141_225881	2479	3624	-	1146	13	0.00615179
23009_1	k141_311107	3	644	-	642	18	0.0152048
23009_2	k141_311107	660	1910	-	1251	22	0.00953691
23009_3	k141_311107	2000	3052	-	1053	17	0.00875514
23009_4	k141_311107	3100	3927	-	828	9	0.0058946
23009_5	k141_311107	3940	4341	-	402	8	0.0107921
23010_1	k141_225882	3	1028	-	1026	0	0
23011_1	k141_5067	1	540	-	540	0	0
23011_2	k141_5067	533	2242	-	1710	9	0.00285423
23011_3	k141_5067	2262	3752	-	1491	2	0.000727436
23012_1	k141_311109	3	467	+	465	16	0.0186599
23012_2	k141_311109	1088	1249	+	162	3	0.0100427
23013_1	k141_141547	542	1258	-	717	0	0
23013_2	k141_141547	1489	2247	-	759	0	0
23013_3	k141_141547	2267	3505	-	1239	0	0
23013_4	k141_141547	3740	4276	-	537	0	0
23014_1	k141_158548	3	236	-	234	0	0
23014_2	k141_158548	315	2342	-	2028	0	0
23014_3	k141_158548	2356	3585	-	1230	5	0.00220449
23014_4	k141_158548	3606	4307	-	702	0	0
23014_5	k141_158548	4311	5213	-	903	0	0
23015_1	k141_225884	3	1409	-	1407	0	0
23015_2	k141_225884	1406	1942	-	537	0	0
23016_1	k141_38585	2	115	-	114	2	0.0095141
23016_2	k141_38585	122	1243	-	1122	128	0.0618671
23017_1	k141_294036	51	1418	-	1368	5	0.0019821
23017_2	k141_294036	1418	2830	-	1413	1	0.000383796
23017_3	k141_294036	3121	3636	+	516	0	0
23017_4	k141_294036	3783	4802	-	1020	0	0
23017_5	k141_294036	5008	6678	-	1671	4	0.00129815
23017_6	k141_294036	6857	7543	+	687	2	0.00157876
23018_1	k141_191799	3	503	-	501	61	0.066029
23018_2	k141_191799	534	851	-	318	47	0.0801518
23018_3	k141_191799	1177	1398	+	222	18	0.0439706
23018_4	k141_191799	1467	3413	-	1947	141	0.0392731
23018_5	k141_191799	3410	4525	-	1116	4	0.00194374
23018_6	k141_191799	4627	4851	-	225	1	0.00241024
23019_1	k141_276672	1	774	+	774	3	0.00210195
23019_2	k141_276672	815	1720	+	906	2	0.00119714
23019_3	k141_276672	1827	3188	+	1362	3	0.0011945
23019_4	k141_276672	3248	3925	-	678	0	0
23019_5	k141_276672	3922	4296	-	375	0	0
23020_1	k141_5078	212	529	-	318	0	0
23020_2	k141_5078	542	1327	-	786	0	0
23021_1	k141_294038	3	425	-	423	0	0
23021_2	k141_294038	634	924	-	291	0	0
23022_1	k141_327845	326	1447	-	1122	1	0.000483337
23022_2	k141_327845	1546	2049	-	504	0	0
23022_3	k141_327845	2055	2582	-	528	0	0
23022_4	k141_327845	2539	2925	-	387	0	0
23022_5	k141_327845	2906	4168	-	1263	0	0
23022_6	k141_327845	4165	4380	-	216	0	0
23022_7	k141_327845	4396	4893	-	498	0	0
23022_8	k141_327845	5277	6671	-	1395	0	0
23022_9	k141_327845	7522	8124	-	603	0	0
23022_10	k141_327845	8568	8939	-	372	0	0
23022_11	k141_327845	8942	10810	-	1869	0	0
23022_12	k141_327845	10936	11133	-	198	0	0
23022_13	k141_327845	11126	13357	-	2232	0	0
23022_14	k141_327845	13378	13590	-	213	0	0
23022_15	k141_327845	13571	14014	-	444	0	0
23022_16	k141_327845	14041	14571	-	531	0	0
23022_17	k141_327845	14592	15269	-	678	0	0
23022_18	k141_327845	15369	15908	-	540	0	0
23022_19	k141_327845	16082	17575	-	1494	0	0
23022_20	k141_327845	17731	18135	-	405	0	0
23022_21	k141_327845	18125	19858	-	1734	0	0
23022_22	k141_327845	19950	20435	-	486	0	0
23022_23	k141_327845	20456	21844	-	1389	0	0
23022_24	k141_327845	22136	22954	-	819	0	0
23022_25	k141_327845	22948	23559	-	612	0	0
23022_26	k141_327845	23599	26091	-	2493	0	0
23022_27	k141_327845	26091	26627	-	537	0	0
23023_1	k141_259811	246	419	-	174	5	0.0155834
23023_2	k141_259811	1008	1937	-	930	0	0
23023_3	k141_259811	1975	3975	-	2001	10	0.00271016
23023_4	k141_259811	3929	4750	-	822	7	0.00461816
23023_5	k141_259811	4750	5142	-	393	0	0
23023_6	k141_259811	5316	6365	-	1050	4	0.00206592
23024_1	k141_208460	2	394	+	393	16	0.0220785
23024_2	k141_208460	519	1430	+	912	17	0.0101087
23024_3	k141_208460	1444	2304	+	861	41	0.025824
23024_4	k141_208460	2631	3494	-	864	21	0.013181
23024_5	k141_208460	3637	5190	+	1554	43	0.0150058
23024_6	k141_208460	5194	6345	+	1152	60	0.028245
23024_7	k141_208460	6358	7185	+	828	8	0.00523965
23024_8	k141_208460	7185	8159	+	975	17	0.00945555
23024_9	k141_208460	8328	9533	-	1206	34	0.0152888
23024_10	k141_208460	9641	10726	-	1086	33	0.0164788
23025_1	k141_311117	1	1092	+	1092	55	0.0273138
23025_2	k141_311117	1094	2296	+	1203	22	0.00991744
23025_3	k141_311117	2317	2739	+	423	7	0.00897429
23025_4	k141_311117	2739	3251	+	513	9	0.0095141
23025_5	k141_311117	3248	3613	+	366	1	0.0014817
23025_6	k141_311117	3610	4059	+	450	59	0.071102
23026_1	k141_141552	76	753	-	678	0	0
23026_2	k141_141552	935	1336	-	402	0	0
23026_3	k141_141552	1475	2509	-	1035	0	0
23026_4	k141_141552	2825	3835	-	1011	1	0.000536403
23027_1	k141_276677	3	1295	+	1293	0	0
23028_1	k141_124629	85	972	-	888	1	0.000610702
23028_2	k141_124629	1181	1873	+	693	0	0
23028_3	k141_124629	2197	3561	+	1365	0	0
23028_4	k141_124629	3669	4547	+	879	1	0.000616955
23028_5	k141_124629	4560	6152	+	1593	0	0
23028_6	k141_124629	6165	6899	+	735	0	0
23028_7	k141_124629	6930	7715	+	786	0	0
23028_8	k141_124629	7712	8458	+	747	0	0
23028_9	k141_124629	8559	10022	+	1464	0	0
23028_10	k141_124629	10161	10358	+	198	0	0
23028_11	k141_124629	10480	11235	+	756	0	0
23028_12	k141_124629	11239	13845	+	2607	0	0
23028_13	k141_124629	13969	15075	-	1107	5	0.00244943
23028_14	k141_124629	15102	17099	-	1998	2	0.000542846
23028_15	k141_124629	17314	17997	+	684	0	0
23028_16	k141_124629	18021	19490	+	1470	0	0
23028_17	k141_124629	19503	20732	+	1230	0	0
23028_18	k141_124629	20698	21624	+	927	0	0
23028_19	k141_124629	21659	23371	+	1713	0	0
23028_20	k141_124629	23413	24507	+	1095	0	0
23028_21	k141_124629	24585	25310	+	726	0	0
23028_22	k141_124629	25488	27434	+	1947	2	0.000557066
23029_1	k141_294040	2	1393	-	1392	0	0
23029_2	k141_294040	1390	2022	-	633	0	0
23029_3	k141_294040	2015	2368	-	354	0	0
23030_1	k141_175364	3	341	-	339	0	0
23030_2	k141_175364	567	803	+	237	0	0
23030_3	k141_175364	816	2108	+	1293	0	0
23030_4	k141_175364	2142	3143	+	1002	0	0
23030_5	k141_175364	3166	3624	+	459	0	0
23030_6	k141_175364	3630	4325	+	696	0	0
23031_1	k141_141554	180	470	-	291	0	0
23031_2	k141_141554	503	1354	-	852	0	0
23032_1	k141_311119	3	425	-	423	0	0
23032_2	k141_311119	445	1104	-	660	0	0
23032_3	k141_311119	1239	1580	-	342	0	0
23033_1	k141_38586	107	964	-	858	0	0
23033_2	k141_38586	1144	2475	+	1332	2	0.00081427
23033_3	k141_38586	2466	4586	-	2121	1	0.000255683
23033_4	k141_38586	4594	5304	-	711	0	0
23033_5	k141_38586	5297	6310	-	1014	1	0.000534816
23033_6	k141_38586	6300	7223	-	924	0	0
23033_7	k141_38586	7220	8512	-	1293	0	0
23034_1	k141_276682	2	433	+	432	0	0
23034_2	k141_276682	451	1242	+	792	0	0
23034_3	k141_276682	1264	1650	+	387	0	0
23034_4	k141_276682	1689	2837	+	1149	0	0
23034_5	k141_276682	2904	3206	+	303	0	0
23035_1	k141_141556	3	593	-	591	0	0
23035_2	k141_141556	593	1006	-	414	0	0
23035_3	k141_141556	1058	1333	-	276	0	0
23035_4	k141_141556	1415	1978	+	564	0	0
23035_5	k141_141556	2151	3653	-	1503	3	0.00108244
23036_1	k141_242606	2	484	+	483	3	0.00336835
23036_2	k141_242606	572	1414	+	843	7	0.00450311
23036_3	k141_242606	1534	2328	-	795	4	0.00272857
23036_4	k141_242606	2535	4355	-	1821	24	0.00714733
23036_5	k141_242606	4774	5985	-	1212	16	0.00715912
23036_6	k141_242606	6082	8052	-	1971	17	0.0046774
23036_7	k141_242606	8215	10401	+	2187	21	0.0052073
23036_8	k141_242606	10590	11027	-	438	2	0.00247627
23036_9	k141_242606	11160	12200	-	1041	16	0.00833512
23036_10	k141_242606	12362	13186	-	825	13	0.00854539
23036_11	k141_242606	13279	13686	-	408	6	0.00797505
23037_1	k141_106397	881	2488	+	1608	2	0.000674507
23037_2	k141_106397	2661	3680	+	1020	12	0.00638004
23037_3	k141_106397	3692	4594	+	903	16	0.00960892
23037_4	k141_106397	4609	5589	+	981	27	0.0149258
23037_5	k141_106397	5586	6572	+	987	3	0.00164834
23037_6	k141_106397	6871	8532	-	1662	0	0
23037_7	k141_106397	8529	8732	-	204	0	0
23037_8	k141_106397	8729	10282	-	1554	0	0
23037_9	k141_106397	10485	10676	+	192	0	0
23037_10	k141_106397	10680	11399	+	720	0	0
23037_11	k141_106397	11396	13999	+	2604	24	0.00499819
23037_12	k141_106397	14057	16345	+	2289	2	0.000473834
23037_13	k141_106397	16350	17459	+	1110	5	0.00244281
23037_14	k141_106397	17441	20911	+	3471	2	0.000312477
23037_15	k141_106397	21201	23210	+	2010	0	0
23037_16	k141_106397	23367	24746	+	1380	0	0
23037_17	k141_106397	25051	26343	+	1293	0	0
23037_18	k141_106397	26600	28084	+	1485	1	0.000365188
23037_19	k141_106397	28121	28402	-	282	0	0
23037_20	k141_106397	28549	30573	+	2025	16	0.00428487
23037_21	k141_106397	30620	32119	-	1500	0	0
23037_22	k141_106397	32243	33532	-	1290	20	0.00840781
23037_23	k141_106397	33664	33990	+	327	10	0.0165842
23037_24	k141_106397	34530	35789	+	1260	6809	2.93059
23037_25	k141_106397	36032	37126	+	1095	6793	3.36426
23037_26	k141_106397	37178	38194	+	1017	6415	3.42073
23037_27	k141_106397	38251	39381	+	1131	6072	2.91147
23037_28	k141_106397	39378	40640	+	1263	364	0.156293
23037_29	k141_106397	40631	41704	+	1074	0	0
23037_30	k141_106397	41722	42300	+	579	0	0
23038_1	k141_225885	2	745	+	744	0	0
23038_2	k141_225885	1203	2909	+	1707	0	0
23038_3	k141_225885	2947	3252	+	306	0	0
