# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_11_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_11/O2_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_11/O2_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_11/O2_2.bam	RPKG
31638_54	k141_143706	34257	34439	+	183	0	0
31638_55	k141_143706	34432	34722	+	291	2	0.0113724
31638_56	k141_143706	34715	34996	+	282	0	0
31638_57	k141_143706	35042	35209	+	168	0	0
31638_58	k141_143706	35187	35408	+	222	0	0
31638_59	k141_143706	35530	36240	+	711	6	0.0139636
31638_60	k141_143706	36620	36910	+	291	0	0
31639_1	k141_193846	211	615	+	405	0	0
31639_2	k141_193846	609	956	+	348	0	0
31639_3	k141_193846	956	2722	+	1767	3	0.00280932
31639_4	k141_193846	2738	3454	+	717	0	0
31639_5	k141_193846	3655	6456	+	2802	8	0.00472431
31639_6	k141_193846	6471	7688	+	1218	0	0
31639_7	k141_193846	7782	8948	+	1167	2	0.0028358
31639_8	k141_193846	8948	9817	+	870	0	0
31639_9	k141_193846	9921	10643	-	723	0	0
31639_10	k141_193846	10812	12728	+	1917	0	0
31639_11	k141_193846	12746	15379	+	2634	0	0
31639_12	k141_193846	16226	16330	+	105	0	0
31640_1	k141_126723	3	1487	-	1485	9	0.0100284
31641_1	k141_24755	2	523	+	522	0	0
31641_2	k141_24755	524	1003	+	480	0	0
31642_1	k141_261379	3	1040	+	1038	20	0.0318823
31643_1	k141_296411	1	63	-	63	0	0
31643_2	k141_296411	194	1042	+	849	3	0.00584696
31644_1	k141_160792	3	2255	-	2253	5	0.00367219
31644_2	k141_160792	2503	3792	-	1290	0	0
31644_3	k141_160792	4127	4867	-	741	0	0
31644_4	k141_160792	4977	6482	-	1506	1	0.00109873
31644_5	k141_160792	6575	7408	-	834	3	0.00595212
31644_6	k141_160792	7414	8322	-	909	1	0.00182034
31644_7	k141_160792	8347	9702	-	1356	1	0.00122027
31644_8	k141_160792	9978	11564	-	1587	2	0.00208531
31644_9	k141_160792	11561	13285	-	1725	10	0.00959241
31644_10	k141_160792	13409	13717	-	309	6	0.0321299
31644_11	k141_160792	14030	15844	-	1815	9	0.00820508
31644_12	k141_160792	15878	17050	-	1173	0	0
31644_13	k141_160792	17123	18583	-	1461	2	0.00226515
31644_14	k141_160792	19148	19621	-	474	0	0
31644_15	k141_160792	19824	21110	-	1287	11	0.0141427
31644_16	k141_160792	21171	21761	-	591	4	0.0111993
31644_17	k141_160792	21755	22789	-	1035	6	0.00959241
31644_18	k141_160792	22902	23417	-	516	2	0.00641353
31644_19	k141_160792	23955	24869	-	915	3	0.00542522
31644_20	k141_160792	25489	27033	+	1545	5	0.00535499
31644_21	k141_160792	27220	28434	-	1215	0	0
31644_22	k141_160792	28431	29165	-	735	0	0
31644_23	k141_160792	29394	31649	-	2256	0	0
31644_24	k141_160792	31666	31989	-	324	0	0
31644_25	k141_160792	31986	32459	-	474	0	0
31644_26	k141_160792	32475	32654	-	180	0	0
31644_27	k141_160792	32654	33331	-	678	6	0.0146433
31644_28	k141_160792	33485	34387	-	903	3	0.00549731
31644_29	k141_160792	34424	35218	-	795	0	0
31644_30	k141_160792	35238	36155	-	918	0	0
31644_31	k141_160792	36351	37454	-	1104	0	0
31644_32	k141_160792	37459	38862	-	1404	3	0.00353566
31644_33	k141_160792	38852	39622	-	771	1	0.00214616
31644_34	k141_160792	39626	40846	-	1221	3	0.00406558
31644_35	k141_160792	40857	41204	-	348	0	0
31644_36	k141_160792	41224	41889	-	666	3	0.00745356
31644_37	k141_160792	41906	42649	-	744	0	0
31644_38	k141_160792	42646	43767	-	1122	3	0.00442431
31644_39	k141_160792	43778	44617	-	840	1	0.00196987
31644_40	k141_160792	44614	45561	-	948	0	0
31644_41	k141_160792	45647	46975	-	1329	2	0.00249013
31644_42	k141_160792	47348	47881	-	534	0	0
31644_43	k141_160792	48137	48295	+	159	0	0
31644_44	k141_160792	48309	50075	+	1767	0	0
31644_45	k141_160792	50170	51252	-	1083	0	0
31644_46	k141_160792	51425	52732	-	1308	0	0
31644_47	k141_160792	53008	53451	+	444	0	0
31644_48	k141_160792	53586	55262	-	1677	2	0.00197339
31644_49	k141_160792	55411	57039	+	1629	1	0.00101577
31644_50	k141_160792	57032	58423	-	1392	9	0.0106984
31644_51	k141_160792	58437	60233	-	1797	6	0.00552484
31644_52	k141_160792	60300	61004	-	705	0	0
31644_53	k141_160792	61006	61368	-	363	4	0.0182335
31644_54	k141_160792	61586	62611	+	1026	3	0.00483828
31644_55	k141_160792	62644	63357	-	714	0	0
31644_56	k141_160792	63400	64236	-	837	0	0
31644_57	k141_160792	64336	65493	-	1158	2	0.00285784
31644_58	k141_160792	65504	66103	-	600	0	0
31644_59	k141_160792	66371	68641	-	2271	4	0.00291447
31644_60	k141_160792	68644	69123	-	480	1	0.00344727
31644_61	k141_160792	69154	70470	-	1317	2	0.00251282
31644_62	k141_160792	70523	71143	-	621	0	0
31644_63	k141_160792	71189	73453	-	2265	3	0.00219164
31644_64	k141_160792	73443	73715	-	273	0	0
31645_1	k141_24757	2	1102	+	1101	0	0
31645_2	k141_24757	1120	1461	+	342	0	0
31646_1	k141_57946	2	1573	+	1572	18	0.0189468
31646_2	k141_57946	1566	2267	+	702	9	0.021214
31646_3	k141_57946	2396	3418	+	1023	10	0.0161749
31646_4	k141_57946	3592	4992	+	1401	6	0.00708647
31646_5	k141_57946	5037	6446	+	1410	7	0.00821478
31646_6	k141_57946	6566	7462	+	897	11	0.0202916
31646_7	k141_57946	7485	8309	+	825	1	0.00200569
31647_1	k141_126727	3	641	-	639	0	0
31647_2	k141_126727	919	1212	-	294	0	0
31648_1	k141_261385	2	79	-	78	0	0
31648_2	k141_261385	149	1081	-	933	0	0
31649_1	k141_177079	2	751	+	750	4	0.00882502
31649_2	k141_177079	1259	2869	+	1611	1	0.00102712
31649_3	k141_177079	3111	5168	+	2058	17	0.0136685
31649_4	k141_177079	5165	6337	+	1173	1	0.00141065
31649_5	k141_177079	6354	7928	+	1575	3	0.00315179
31649_6	k141_177079	8527	9432	-	906	0	0
31649_7	k141_177079	9422	9931	-	510	0	0
31649_8	k141_177079	9994	10980	-	987	12	0.0201178
31649_9	k141_177079	11075	11677	+	603	0	0
31650_1	k141_210477	507	761	-	255	1	0.00648898
31650_2	k141_210477	771	1652	-	882	7	0.0131325
31651_1	k141_24758	1	858	+	858	57	0.109927
31651_2	k141_24758	924	1745	+	822	7	0.014091
31652_1	k141_57947	3	1610	+	1608	2	0.00205807
31653_1	k141_143714	3	2240	+	2238	4	0.00295745
31654_1	k141_278819	1	435	-	435	0	0
31654_2	k141_278819	654	1454	-	801	2	0.00413156
31654_3	k141_278819	1713	2081	+	369	0	0
31655_1	k141_330201	3	602	-	600	0	0
31655_2	k141_330201	625	1155	-	531	1	0.00311618
31656_1	k141_261387	2	1270	+	1269	21	0.0273826
31657_1	k141_177082	1	204	-	204	0	0
31657_2	k141_177082	224	1021	-	798	0	0
31658_1	k141_210478	34	210	+	177	0	0
31658_2	k141_210478	349	1230	-	882	10	0.0187607
31659_1	k141_296414	2	520	+	519	0	0
31659_2	k141_296414	513	1064	+	552	0	0
31659_3	k141_296414	1067	2680	+	1614	0	0
31659_4	k141_296414	2811	3320	+	510	0	0
31659_5	k141_296414	3350	3538	-	189	0	0
31660_1	k141_57951	1	708	-	708	9	0.0210342
31660_2	k141_57951	716	1276	-	561	4	0.0117982
31661_1	k141_330203	3	1238	+	1236	0	0
31662_1	k141_278828	3	626	-	624	0	0
31662_2	k141_278828	766	1179	-	414	9	0.0359715
31663_1	k141_261394	3	413	+	411	0	0
31663_2	k141_261394	358	975	+	618	1	0.00267749
31663_3	k141_261394	972	1097	+	126	0	0
31664_1	k141_210486	1	231	+	231	0	0
31664_2	k141_210486	543	677	-	135	1	0.012257
31664_3	k141_210486	940	1521	-	582	0	0
31665_1	k141_296420	139	543	-	405	4	0.0163426
31665_2	k141_296420	536	1852	-	1317	2	0.00251282
31665_3	k141_296420	1849	2553	-	705	0	0
31666_1	k141_143725	3	917	+	915	0	0
31666_2	k141_143725	1006	1122	+	117	0	0
31667_1	k141_261398	3	719	-	717	59	0.13616
31667_2	k141_261398	706	843	-	138	0	0
31667_3	k141_261398	934	1368	-	435	31	0.11792
31667_4	k141_261398	1374	1712	-	339	32	0.156195
31668_1	k141_296421	3	536	+	534	2	0.00619734
31668_2	k141_296421	710	1213	+	504	0	0
31668_3	k141_296421	1213	1302	+	90	0	0
31669_1	k141_210488	2	181	-	180	0	0
31669_2	k141_210488	471	854	-	384	3	0.0129273
31669_3	k141_210488	1105	1320	-	216	4	0.0306424
31670_1	k141_160816	3	872	-	870	1	0.00190194
31670_2	k141_160816	869	1381	-	513	1	0.00322552
31671_1	k141_24766	3	83	-	81	21	0.428994
31671_2	k141_24766	185	280	-	96	27	0.465382
31671_3	k141_24766	855	944	+	90	41	0.753804
31671_4	k141_24766	1035	1481	+	447	17	0.0629301
31671_5	k141_24766	1551	2384	+	834	107	0.212292
31671_6	k141_24766	2560	3744	+	1185	144	0.201076
31671_7	k141_24766	3811	4737	-	927	63	0.112455
31672_1	k141_143727	1	237	-	237	0	0
31672_2	k141_143727	555	1847	-	1293	14	0.0179162
31673_1	k141_210489	404	910	-	507	20	0.0652738
31674_1	k141_228107	3	266	-	264	0	0
31674_2	k141_228107	878	1747	-	870	16	0.0304311
31674_3	k141_228107	1955	2671	+	717	7	0.0161546
31674_4	k141_228107	2697	3071	+	375	5	0.0220625
31674_5	k141_228107	3134	3676	-	543	1	0.00304731
31674_6	k141_228107	3704	4726	-	1023	8	0.0129399
31674_7	k141_228107	4743	5813	-	1071	13	0.0200849
31674_8	k141_228107	6204	6353	+	150	0	0
31674_9	k141_228107	6442	6666	-	225	3	0.0220625
31674_10	k141_228107	6795	7715	+	921	10	0.0179662
31674_11	k141_228107	7941	9065	+	1125	16	0.0235334
31674_12	k141_228107	9078	9206	+	129	0	0
31674_13	k141_228107	9366	9722	-	357	3	0.013905
31674_14	k141_228107	9838	10824	+	987	9	0.0150884
31674_15	k141_228107	10881	11201	-	321	2	0.0103096
31674_16	k141_228107	11273	12220	-	948	3	0.00523636
31674_17	k141_228107	12443	13276	-	834	14	0.0277766
31674_18	k141_228107	13593	13919	+	327	8	0.0404817
31674_19	k141_228107	14283	14687	-	405	14	0.0571992
31674_20	k141_228107	14899	15453	+	555	1	0.00298142
31674_21	k141_228107	15487	16515	+	1029	2	0.00321611
31674_22	k141_228107	16519	17394	+	876	10	0.0188892
31674_23	k141_228107	17523	18830	-	1308	25	0.0316264
31674_24	k141_228107	19070	20335	-	1266	4	0.00522809
31674_25	k141_228107	20531	21373	-	843	4	0.00785144
31674_26	k141_228107	21701	21907	+	207	3	0.023981
31674_27	k141_228107	21922	22575	+	654	9	0.022771
31674_28	k141_228107	22686	24611	-	1926	19	0.0163235
31674_29	k141_228107	24814	25293	+	480	0	0
31674_30	k141_228107	25589	26431	-	843	1	0.00196286
31674_31	k141_228107	26418	27176	-	759	5	0.0109005
31674_32	k141_228107	27522	27692	-	171	0	0
31674_33	k141_228107	27808	28674	-	867	0	0
31674_34	k141_228107	28771	29760	-	990	0	0
31674_35	k141_228107	29760	30083	-	324	0	0
31674_36	k141_228107	30230	31534	-	1305	11	0.0139476
31674_37	k141_228107	31531	32070	-	540	0	0
31674_38	k141_228107	32086	32994	-	909	16	0.0291255
31674_39	k141_228107	33112	34212	-	1101	19	0.0285551
31674_40	k141_228107	34259	34969	-	711	1	0.00232727
31674_41	k141_228107	35474	37378	+	1905	16	0.0138977
31674_42	k141_228107	37403	39211	+	1809	19	0.0173793
31674_43	k141_228107	39756	40526	-	771	3	0.00643849
31674_44	k141_228107	40526	41437	-	912	0	0
31674_45	k141_228107	41470	42783	-	1314	21	0.0264448
31674_46	k141_228107	42806	43222	-	417	1	0.00396808
31674_47	k141_228107	43296	43730	-	435	6	0.0228233
31674_48	k141_228107	43810	45045	-	1236	9	0.0120487
31674_49	k141_228107	45174	45911	-	738	17	0.0381162
31674_50	k141_228107	45908	46840	-	933	4	0.00709407
31674_51	k141_228107	46828	47772	-	945	12	0.0210119
31674_52	k141_228107	47849	48808	-	960	3	0.00517091
31674_53	k141_228107	49100	49540	-	441	7	0.0262649
31674_54	k141_228107	49906	51231	+	1326	14	0.0174703
31674_55	k141_228107	51367	51693	+	327	3	0.0151806
31674_56	k141_228107	51853	53337	-	1485	10	0.0111427
31674_57	k141_228107	53461	54630	-	1170	26	0.0367709
31674_58	k141_228107	55048	57135	+	2088	37	0.0293216
31674_59	k141_228107	57310	58611	+	1302	27	0.0343139
31674_60	k141_228107	58838	59377	+	540	7	0.0214497
31674_61	k141_228107	59894	61969	+	2076	37	0.0294911
31674_62	k141_228107	62281	63357	-	1077	13	0.0199731
31674_63	k141_228107	63401	65197	-	1797	17	0.0156537
31674_64	k141_228107	65210	65704	-	495	4	0.0133712
31674_65	k141_228107	65726	67111	-	1386	14	0.016714
31674_66	k141_228107	67108	68079	-	972	3	0.00510707
31674_67	k141_228107	68114	68968	-	855	16	0.030965
31674_68	k141_228107	68985	69944	-	960	11	0.01896
31674_69	k141_228107	69995	71479	-	1485	22	0.0245139
31674_70	k141_228107	71589	73292	-	1704	19	0.0184502
31674_71	k141_228107	73491	74942	+	1452	1	0.00113959
31674_72	k141_228107	75121	75894	-	774	4	0.00855137
31674_73	k141_228107	75923	76999	-	1077	9	0.0138275
31674_74	k141_228107	77144	78805	-	1662	23	0.0228988
31674_75	k141_228107	78901	79806	-	906	15	0.0273955
31674_76	k141_228107	79857	80696	-	840	14	0.0275782
31674_77	k141_228107	81468	82625	-	1158	16	0.0228627
31674_78	k141_228107	82800	83609	+	810	1	0.00204283
31674_79	k141_228107	83787	84299	-	513	12	0.0387062
31674_80	k141_228107	84779	85465	+	687	28	0.0674401
31675_1	k141_330215	1	531	-	531	0	0
31675_2	k141_330215	528	1382	-	855	3	0.00580593
31675_3	k141_330215	1397	2140	-	744	4	0.00889619
31675_4	k141_330215	2133	3008	-	876	0	0
31676_1	k141_177103	34	906	-	873	1	0.00189541
31677_1	k141_261401	2	64	-	63	0	0
31677_2	k141_261401	188	1057	-	870	13	0.0247253
31677_3	k141_261401	1054	1908	-	855	4	0.00774124
31677_4	k141_261401	1917	3365	-	1449	13	0.0148454
31678_1	k141_91414	374	1249	-	876	1	0.00188892
31678_2	k141_91414	1268	2311	-	1044	3	0.00475486
31678_3	k141_91414	2331	2840	-	510	4	0.012978
31678_4	k141_91414	2968	3858	-	891	1	0.00185712
31678_5	k141_91414	3865	4632	-	768	3	0.00646364
31678_6	k141_91414	4945	5493	-	549	0	0
31678_7	k141_91414	6144	6788	-	645	0	0
31678_8	k141_91414	6792	7835	-	1044	1	0.00158495
31678_9	k141_91414	8017	8967	+	951	4	0.00695979
31678_10	k141_91414	9032	9745	-	714	3	0.00695248
31678_11	k141_91414	9762	11702	-	1941	16	0.0136399
31678_12	k141_91414	11709	13085	-	1377	8	0.00961331
31678_13	k141_91414	13167	13793	-	627	2	0.00527812
31678_14	k141_91414	13806	15122	-	1317	19	0.0238718
31678_15	k141_91414	15376	15723	-	348	0	0
31678_16	k141_91414	15782	15916	-	135	2	0.0245139
31678_17	k141_91414	16354	17715	+	1362	5	0.00607449
31678_18	k141_91414	18001	19113	+	1113	3	0.00446008
31678_19	k141_91414	19122	19337	+	216	0	0
31678_20	k141_91414	19337	20425	+	1089	7	0.0106362
31678_21	k141_91414	20418	22355	+	1938	14	0.0119534
31678_22	k141_91414	22374	24932	+	2559	9	0.00581955
31678_23	k141_91414	25273	26118	+	846	6	0.0117354
31678_24	k141_91414	26274	26825	+	552	2	0.00599526
31679_1	k141_330217	3	809	-	807	4	0.00820169
31679_2	k141_330217	983	1795	-	813	0	0
31680_1	k141_228110	1	1650	-	1650	21	0.0210597
31681_1	k141_296432	3	776	+	774	5	0.0106892
31681_2	k141_296432	793	1002	+	210	0	0
31681_3	k141_296432	1025	1126	+	102	0	0
31682_1	k141_193847	2	1027	+	1026	1	0.00161276
31682_2	k141_193847	1415	2803	+	1389	7	0.00833897
31682_3	k141_193847	2969	3532	+	564	0	0
31682_4	k141_193847	3582	4328	-	747	7	0.0155058
31682_5	k141_193847	4342	4599	-	258	0	0
31682_6	k141_193847	5918	7174	+	1257	1	0.00131638
31682_7	k141_193847	7171	8532	+	1362	14	0.0170086
31682_8	k141_193847	9060	9695	+	636	4	0.0104069
31682_9	k141_193847	9787	10026	+	240	0	0
31682_10	k141_193847	10235	11803	+	1569	3	0.00316384
31682_11	k141_193847	12039	13073	+	1035	1	0.00159873
31682_12	k141_193847	13213	15303	+	2091	17	0.0134528
31683_1	k141_160819	1	198	+	198	5	0.0417851
31683_2	k141_160819	204	740	+	537	0	0
31683_3	k141_160819	799	1656	-	858	2	0.00385709
31683_4	k141_160819	1694	2527	-	834	5	0.00992021
31683_5	k141_160819	3121	4344	+	1224	8	0.010815
31684_1	k141_330220	32	985	+	954	0	0
31684_2	k141_330220	988	1524	+	537	0	0
31684_3	k141_330220	1524	1724	+	201	0	0
31685_1	k141_41177	501	1709	+	1209	22	0.0301102
31685_2	k141_41177	1696	2559	+	864	6	0.0114909
31685_3	k141_41177	2556	3329	+	774	7	0.0149649
31685_4	k141_41177	3374	4420	+	1047	7	0.0110629
31685_5	k141_41177	4420	5235	+	816	4	0.00811123
31685_6	k141_41177	5247	7091	+	1845	5	0.00448426
31685_7	k141_41177	7181	8215	+	1035	0	0
31685_8	k141_41177	8241	9875	+	1635	13	0.0131566
31685_9	k141_41177	9881	11014	+	1134	0	0
31685_10	k141_41177	11272	12144	-	873	4	0.00758163
31685_11	k141_41177	12293	13168	-	876	4	0.00755567
31685_12	k141_41177	13654	14910	+	1257	5	0.0065819
31685_13	k141_41177	15266	17896	+	2631	22	0.0138363
31685_14	k141_41177	18026	18178	+	153	0	0
31685_15	k141_41177	18350	19090	+	741	0	0
31685_16	k141_41177	19083	21467	+	2385	10	0.00693791
31685_17	k141_41177	21457	21852	+	396	0	0
31685_18	k141_41177	21865	22530	+	666	0	0
31685_19	k141_41177	22551	23471	+	921	0	0
31685_20	k141_41177	23473	24567	+	1095	2	0.00302227
31686_1	k141_193849	1	1008	+	1008	65	0.106701
31686_2	k141_193849	1018	1176	+	159	0	0
31687_1	k141_177109	1	141	-	141	0	0
31687_2	k141_177109	144	1199	-	1056	1	0.00156694
31687_3	k141_177109	1428	1778	-	351	0	0
31687_4	k141_177109	1907	2005	-	99	0	0
31688_1	k141_261412	2	787	+	786	0	0
31688_2	k141_261412	803	1033	+	231	0	0
31689_1	k141_330223	2	400	+	399	0	0
31689_2	k141_330223	478	1860	+	1383	0	0
31690_1	k141_160829	3	770	-	768	1	0.00215455
31690_2	k141_160829	1028	1165	+	138	1	0.0119905
31691_1	k141_261418	1	444	+	444	0	0
31691_2	k141_261418	561	1013	-	453	0	0
31692_1	k141_41179	2	88	+	87	0	0
31692_2	k141_41179	263	2080	-	1818	4	0.00364068
31692_3	k141_41179	2640	2816	-	177	0	0
31693_1	k141_296441	3	332	-	330	3	0.0150426
31693_2	k141_296441	478	2166	-	1689	20	0.0195937
31693_3	k141_296441	2189	2743	-	555	7	0.02087
31694_1	k141_330224	138	2123	+	1986	0	0
31695_1	k141_143728	2	280	+	279	2	0.0118616
31695_2	k141_143728	634	1314	-	681	13	0.0315873
31695_3	k141_143728	1752	4520	+	2769	14	0.00836608
31695_4	k141_143728	4703	6247	-	1545	3	0.00321299
31695_5	k141_143728	6625	7362	+	738	15	0.0336319
31695_6	k141_143728	7387	8709	+	1323	15	0.0187607
31695_7	k141_143728	8758	9999	+	1242	8	0.0106582
31695_8	k141_143728	10080	10301	+	222	0	0
31696_1	k141_177116	465	1919	-	1455	5	0.00568622
31697_1	k141_57966	454	1275	-	822	151	0.303964
31697_2	k141_57966	1394	1732	+	339	68	0.331914
31697_3	k141_57966	1757	3277	-	1521	61	0.0663617
31697_4	k141_57966	3336	3557	+	222	14	0.10435
31697_5	k141_57966	3962	5527	+	1566	130	0.137363
31697_6	k141_57966	5524	5781	+	258	29	0.185992
31697_7	k141_57966	5798	6727	+	930	134	0.238418
31697_8	k141_57966	6815	8665	+	1851	179	0.160016
31697_9	k141_57966	8665	10212	+	1548	138	0.147511
31697_10	k141_57966	10294	11145	-	852	32	0.062148
31698_1	k141_330227	2	1069	-	1068	23	0.0356347
31699_1	k141_210496	3	542	-	540	8	0.0245139
31699_2	k141_210496	886	1671	-	786	18	0.0378937
31699_3	k141_210496	1961	3454	-	1494	15	0.0166134
31699_4	k141_210496	3447	4463	-	1017	8	0.0130162
31699_5	k141_210496	4494	5834	-	1341	10	0.0123392
31699_6	k141_210496	5871	7253	-	1383	57	0.0681977
31699_7	k141_210496	7318	9555	-	2238	89	0.0658032
31700_1	k141_91416	198	1298	+	1101	4	0.00601159
31700_2	k141_91416	1298	3067	+	1770	2	0.00186971
31700_3	k141_91416	3080	3799	+	720	8	0.0183855
31700_4	k141_91416	4165	4824	+	660	11	0.0275782
31700_5	k141_91416	4839	5165	+	327	1	0.00506022
31700_6	k141_91416	5176	5646	+	471	6	0.0210789
31700_7	k141_91416	5660	6490	+	831	0	0
31700_8	k141_91416	6573	8165	-	1593	11	0.011426
31700_9	k141_91416	8514	8753	+	240	1	0.00689454
31701_1	k141_41181	1	726	-	726	0	0
31701_2	k141_41181	864	1235	-	372	0	0
31701_3	k141_41181	1276	1992	-	717	5	0.011539
31701_4	k141_41181	1985	3019	-	1035	1	0.00159873
31702_1	k141_24777	1	1302	-	1302	16	0.0203341
31702_2	k141_24777	1425	2264	-	840	8	0.015759
31702_3	k141_24777	2679	3587	+	909	8	0.0145627
31702_4	k141_24777	4263	5198	+	936	3	0.0053035
31702_5	k141_24777	5407	6132	+	726	5	0.0113959
31702_6	k141_24777	6616	7254	-	639	0	0
31702_7	k141_24777	7251	7955	-	705	0	0
31702_8	k141_24777	7959	8270	-	312	2	0.010607
31703_1	k141_296449	2	94	-	93	0	0
31703_2	k141_296449	81	953	-	873	0	0
31703_3	k141_296449	950	1675	-	726	0	0
31704_1	k141_330230	3	836	-	834	6	0.0119042
31704_2	k141_330230	848	1348	-	501	0	0
31705_1	k141_160834	3	554	+	552	0	0
31705_2	k141_160834	567	974	+	408	0	0
31705_3	k141_160834	1228	1653	+	426	0	0
31705_4	k141_160834	1713	2714	+	1002	0	0
31705_5	k141_160834	2730	3632	+	903	0	0
31705_6	k141_160834	3598	4350	+	753	1	0.00219746
31706_1	k141_278829	35	871	-	837	0	0
31706_2	k141_278829	1078	1467	-	390	0	0
31706_3	k141_278829	1464	1958	-	495	0	0
31706_4	k141_278829	1951	2361	-	411	4	0.016104
31706_5	k141_278829	2401	2658	-	258	0	0
31706_6	k141_278829	2677	5382	-	2706	0	0
31706_7	k141_278829	5379	7769	-	2391	0	0
31706_8	k141_278829	7766	9634	-	1869	9	0.00796801
31706_9	k141_278829	9627	9884	-	258	0	0
31706_10	k141_278829	9953	10276	-	324	0	0
31706_11	k141_278829	10318	10773	-	456	4	0.0145148
31706_12	k141_278829	10796	11182	-	387	2	0.00855137
31706_13	k141_278829	11179	11682	-	504	0	0
31706_14	k141_278829	11675	11992	-	318	0	0
31706_15	k141_278829	11992	12288	-	297	0	0
31706_16	k141_278829	12354	13487	-	1134	0	0
31706_17	k141_278829	13491	14090	-	600	0	0
31706_18	k141_278829	14111	15385	-	1275	11	0.0142758
31706_19	k141_278829	15385	17100	-	1716	2	0.00192854
31706_20	k141_278829	17084	17449	-	366	0	0
31706_21	k141_278829	17665	18006	-	342	5	0.0241914
31706_22	k141_278829	18003	18155	-	153	0	0
31706_23	k141_278829	18146	18427	-	282	0	0
31707_1	k141_296452	73	729	-	657	3	0.00755567
31707_2	k141_296452	762	1388	-	627	0	0
31707_3	k141_296452	1418	1606	-	189	0	0
31708_1	k141_24781	3	542	+	540	6	0.0183855
31708_2	k141_24781	704	1117	+	414	5	0.0199842
31708_3	k141_24781	1174	1383	+	210	0	0
31709_1	k141_330235	2	589	+	588	7	0.0196987
31709_2	k141_330235	816	1034	+	219	0	0
31710_1	k141_57969	1	156	+	156	0	0
31710_2	k141_57969	178	4698	+	4521	8	0.00292801
31710_3	k141_57969	4726	4896	+	171	0	0
31711_1	k141_261435	103	960	-	858	0	0
31711_2	k141_261435	953	1780	-	828	4	0.00799367
31712_1	k141_278832	2	1294	-	1293	10	0.0127973
31712_2	k141_278832	1428	1805	+	378	3	0.0131325
31713_1	k141_91418	487	678	-	192	6	0.0517091
31713_2	k141_91418	671	1858	-	1188	27	0.0376066
31713_3	k141_91418	2111	3613	+	1503	37	0.0407342
31713_4	k141_91418	3779	4015	-	237	3	0.0209455
31713_5	k141_91418	4376	5077	+	702	11	0.0259282
31713_6	k141_91418	5096	5986	+	891	13	0.0241425
31714_1	k141_313459	289	453	-	165	1	0.0100284
31714_2	k141_313459	596	2176	-	1581	21	0.0219788
31714_3	k141_313459	2203	3804	-	1602	57	0.0588748
31714_4	k141_313459	3842	5239	-	1398	24	0.0284067
31714_5	k141_313459	5224	6633	-	1410	29	0.0340326
31714_6	k141_313459	6645	8321	-	1677	44	0.0434147
31714_7	k141_313459	8339	11785	-	3447	88	0.0422433
31714_8	k141_313459	12034	12987	-	954	7	0.0121413
31714_9	k141_313459	13037	13369	-	333	2	0.00993808
31714_10	k141_313459	13415	13630	-	216	2	0.0153212
31714_11	k141_313459	13863	14813	-	951	18	0.0313191
31714_12	k141_313459	14962	17160	-	2199	31	0.0233267
31714_13	k141_313459	17183	19711	-	2529	52	0.0340229
31714_14	k141_313459	19819	22665	-	2847	66	0.0383595
31714_15	k141_313459	22896	26975	-	4080	76	0.0308227
31714_16	k141_313459	27179	28099	+	921	12	0.0215595
31714_17	k141_313459	28101	29156	+	1056	32	0.0501421
31714_18	k141_313459	29160	30434	+	1275	15	0.0194669
31714_19	k141_313459	30531	30980	-	450	13	0.0478022
31714_20	k141_313459	30965	31981	-	1017	36	0.0585731
31714_21	k141_313459	32878	35916	+	3039	97	0.0528151
31714_22	k141_313459	35958	37442	+	1485	26	0.028971
