# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_10_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_10/A15_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_10/A15_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_10/A15_2.bam	RPKG
22325_4	k141_70756	2754	3149	-	396	11	0.00962916
22325_5	k141_70756	3183	4043	-	861	27	0.0108705
22325_6	k141_70756	4050	4625	-	576	18	0.0108328
22325_7	k141_70756	4622	5347	-	726	36	0.0171892
22325_8	k141_70756	5352	6008	-	657	30	0.0158287
22325_9	k141_70756	6224	6319	+	96	1	0.00361093
22326_1	k141_4146	168	1529	+	1362	236	0.0600656
22327_1	k141_119292	168	782	+	615	8	0.00450926
22327_2	k141_119292	963	1022	+	60	3	0.0173325
22328_1	k141_42623	1	1101	+	1101	18	0.0056673
22328_2	k141_42623	1115	1558	+	444	4	0.00312297
22329_1	k141_81160	3	152	-	150	9	0.020799
22329_2	k141_81160	303	572	+	270	11	0.0141228
22329_3	k141_81160	610	1035	-	426	31	0.0252257
22330_1	k141_147999	2	1915	-	1914	20	0.00362225
22330_2	k141_147999	1926	2147	-	222	1	0.00156148
22331_1	k141_4148	3	179	+	177	0	0
22331_2	k141_4148	176	1084	+	909	1	0.000381353
22332_1	k141_70758	29	1528	+	1500	23	0.00531529
22333_1	k141_137865	1	165	+	165	122	0.256311
22333_2	k141_137865	483	1220	+	738	1703	0.799925
22333_3	k141_137865	1200	1412	-	213	151	0.245747
22334_1	k141_119294	653	1045	+	393	6	0.00529236
22334_2	k141_119294	1058	1303	+	246	2	0.00281829
22334_3	k141_119294	1415	2098	+	684	9	0.00456118
22334_4	k141_119294	2091	2273	+	183	3	0.00568278
22335_1	k141_148002	1	1485	+	1485	4	0.000933736
22336_1	k141_33269	1	99	-	99	0	0
22336_2	k141_33269	139	1035	-	897	1	0.000386454
22336_3	k141_33269	1035	2852	-	1818	15	0.00286015
22336_4	k141_33269	3087	3536	+	450	8	0.00616266
22336_5	k141_33269	3825	4562	+	738	8	0.00375772
22336_6	k141_33269	4596	4793	-	198	4	0.00700302
22336_7	k141_33269	4834	7281	-	2448	20	0.0028321
22336_8	k141_33269	7408	7848	-	441	10	0.00786054
22336_9	k141_33269	7935	10004	-	2070	35	0.00586123
22337_1	k141_4156	1	1053	+	1053	21	0.00691324
22337_2	k141_4156	1050	1241	-	192	0	0
22338_1	k141_119295	2	118	+	117	0	0
22338_2	k141_119295	225	1178	+	954	9	0.00327028
22338_3	k141_119295	1218	2228	+	1011	4	0.00137151
22339_1	k141_148004	1	324	-	324	30	0.0320972
22339_2	k141_148004	1079	1654	+	576	87	0.0523585
22340_1	k141_81163	1	2157	-	2157	4	0.000642837
22340_2	k141_81163	2271	4037	-	1767	4	0.000784719
22341_1	k141_51824	21	482	-	462	5	0.00375162
22341_2	k141_51824	600	1145	+	546	6	0.00380934
22341_3	k141_51824	1354	1563	+	210	6	0.00990427
22341_4	k141_51824	1870	3228	+	1359	29	0.00739723
22341_5	k141_51824	3541	4125	+	585	19	0.0112587
22341_6	k141_51824	4213	5484	+	1272	8	0.00218019
22341_7	k141_51824	5517	7565	+	2049	29	0.00490622
22342_1	k141_33270	1	1065	+	1065	17	0.00553337
22343_1	k141_4157	1	1038	-	1038	12	0.00400751
22344_1	k141_137876	73	1074	+	1002	15	0.00518937
22345_1	k141_128993	2	220	-	219	25	0.0395719
22345_2	k141_128993	279	2474	-	2196	542	0.0855574
22345_3	k141_128993	2756	3412	+	657	155	0.0817819
22345_4	k141_128993	3605	6340	-	2736	564	0.0714585
22345_5	k141_128993	6553	7323	+	771	122	0.0548525
22345_6	k141_128993	7452	8066	-	615	92	0.0518565
22346_1	k141_33271	3	242	+	240	1	0.00144437
22346_2	k141_33271	284	1612	+	1329	4	0.00104334
22347_1	k141_23981	3	527	-	525	67	0.0442391
22347_2	k141_23981	543	1265	-	723	162	0.0776725
22347_3	k141_23981	1265	2338	-	1074	241	0.0777864
22347_4	k141_23981	2398	2931	-	534	113	0.0733547
22347_5	k141_23981	2935	5628	-	2694	621	0.079907
22347_6	k141_23981	5807	6712	-	906	225	0.0860885
22347_7	k141_23981	6731	7081	-	351	58	0.0572811
22347_8	k141_23981	7399	9789	-	2391	544	0.0788697
22347_9	k141_23981	10005	10907	-	903	180	0.0690996
22347_10	k141_23981	10904	11737	-	834	136	0.056528
22347_11	k141_23981	11843	12928	-	1086	236	0.0753309
22347_12	k141_23981	13025	13570	+	546	123	0.0780914
22347_13	k141_23981	13724	14395	-	672	162	0.0835673
22347_14	k141_23981	14548	15855	-	1308	308	0.081627
22347_15	k141_23981	16359	17540	+	1182	214	0.0627606
22347_16	k141_23981	17671	18660	+	990	216	0.0756326
22347_17	k141_23981	18788	19159	+	372	79	0.0736164
22347_18	k141_23981	19218	20993	-	1776	395	0.0770983
22347_19	k141_23981	21367	22344	-	978	246	0.0871941
22347_20	k141_23981	22424	23614	-	1191	200	0.0582115
22347_21	k141_23981	23833	25620	+	1788	379	0.0734789
22347_22	k141_23981	25784	27178	+	1395	299	0.0742998
22347_23	k141_23981	27250	27675	-	426	84	0.0683534
22347_24	k141_23981	27707	28150	-	444	82	0.0640209
22347_25	k141_23981	28286	28879	-	594	140	0.0817019
22347_26	k141_23981	28958	29266	-	309	77	0.0863819
22347_27	k141_23981	29599	30912	-	1314	279	0.0736037
22347_28	k141_23981	31091	31843	+	753	201	0.092532
22347_29	k141_23981	31840	32013	+	174	44	0.0876585
22347_30	k141_23981	32257	32916	+	660	152	0.0798345
22347_31	k141_23981	32977	33537	+	561	152	0.0939229
22348_1	k141_148009	1	255	-	255	3	0.00407823
22348_2	k141_148009	696	1343	+	648	5	0.00267477
22349_1	k141_51828	136	555	+	420	10	0.00825356
22349_2	k141_51828	555	2090	+	1536	35	0.00789892
22350_1	k141_137880	2	898	-	897	0	0
22350_2	k141_137880	895	1791	-	897	0	0
22351_1	k141_128994	3	1484	-	1482	12	0.00280688
22351_2	k141_128994	1484	1786	-	303	4	0.00457623
22352_1	k141_70777	2	730	-	729	10	0.00475514
22352_2	k141_70777	742	981	-	240	5	0.00722187
22352_3	k141_70777	1068	1241	-	174	0	0
22353_1	k141_185888	1	111	+	111	1	0.00312297
22353_2	k141_185888	285	671	+	387	17	0.0152275
22353_3	k141_185888	805	1497	+	693	18	0.00900389
22353_4	k141_185888	1562	1852	+	291	5	0.00595618
22353_5	k141_185888	2139	5255	+	3117	148	0.0164595
22353_6	k141_185888	5458	6210	+	753	21	0.00966752
22353_7	k141_185888	6345	7010	+	666	31	0.0161353
22353_8	k141_185888	7258	7992	+	735	24	0.0113192
22353_9	k141_185888	7989	9308	+	1320	39	0.0102419
22353_10	k141_185888	9406	9972	+	567	16	0.009782
22353_11	k141_185888	10263	13829	+	3567	125	0.0121478
22353_12	k141_185888	13962	14744	+	783	46	0.0203651
22353_13	k141_185888	14754	15908	+	1155	39	0.0117051
22354_1	k141_42627	128	538	-	411	19	0.0160252
22354_2	k141_42627	538	768	-	231	4	0.00600259
22354_3	k141_42627	783	1241	-	459	34	0.0256777
22354_4	k141_42627	1238	1456	-	219	6	0.00949725
22354_5	k141_42627	1510	1728	-	219	20	0.0316575
22354_6	k141_42627	1778	2122	-	345	33	0.0331578
22354_7	k141_42627	3103	3765	-	663	149	0.0779047
22354_8	k141_42627	3984	4118	+	135	47	0.120685
22354_9	k141_42627	4337	5386	-	1050	220	0.0726313
22354_10	k141_42627	5383	7635	-	2253	509	0.0783154
22354_11	k141_42627	7638	8666	-	1029	163	0.0549115
22354_12	k141_42627	8678	9214	-	537	122	0.0787547
22355_1	k141_4160	17	1081	-	1065	31	0.0100903
22355_2	k141_4160	1692	2606	-	915	28	0.0106079
22355_3	k141_4160	2606	2782	-	177	7	0.0137093
22355_4	k141_4160	2792	3283	-	492	4	0.00281829
22355_5	k141_4160	3283	3435	-	153	3	0.00679705
22355_6	k141_4160	3445	3813	-	369	6	0.00563658
22355_7	k141_4160	3813	4361	-	549	1	0.00063142
22356_1	k141_185891	105	947	+	843	10	0.0041121
22356_2	k141_185891	960	1136	+	177	0	0
22357_1	k141_33276	66	950	-	885	9	0.00352525
22357_2	k141_33276	947	1906	-	960	3	0.00108328
22357_3	k141_33276	1896	2546	-	651	1	0.000532488
22357_4	k141_33276	2551	3036	-	486	1	0.000713271
22358_1	k141_157049	72	2408	-	2337	44	0.00652657
22358_2	k141_157049	2548	3222	+	675	3	0.00154066
22358_3	k141_157049	3441	4247	+	807	12	0.00515464
22358_4	k141_157049	4362	5252	-	891	6	0.00233434
22358_5	k141_157049	5414	6142	+	729	10	0.00475514
22358_6	k141_157049	6311	6628	+	318	6	0.00654056
22358_7	k141_157049	6621	7235	+	615	2	0.00112732
22358_8	k141_157049	7257	8111	+	855	9	0.00364894
22358_9	k141_157049	8286	8780	+	495	8	0.00560242
22358_10	k141_157049	8807	9676	+	870	8	0.00318758
22358_11	k141_157049	9889	10251	+	363	2	0.00190992
22358_12	k141_157049	10259	11011	+	753	9	0.00414322
22358_13	k141_157049	11025	12833	+	1809	12	0.0022995
22358_14	k141_157049	12903	15056	-	2154	34	0.00547172
22358_15	k141_157049	15381	16400	-	1020	9	0.00305867
22358_16	k141_157049	16484	17089	-	606	9	0.00514826
22358_17	k141_157049	17256	17957	+	702	11	0.00543183
22358_18	k141_157049	17968	20679	+	2712	36	0.00460154
22358_19	k141_157049	20960	22588	+	1629	13	0.00276639
22358_20	k141_157049	22838	24025	-	1188	23	0.00671123
22358_21	k141_157049	24210	25820	+	1611	32	0.00688565
22358_22	k141_157049	26163	26453	-	291	7	0.00833865
22358_23	k141_157049	26443	26772	-	330	0	0
22358_24	k141_157049	27184	27537	-	354	0	0
22358_25	k141_157049	27547	27825	-	279	0	0
22358_26	k141_157049	28270	28998	-	729	8	0.00380411
22358_27	k141_157049	29011	30288	-	1278	12	0.00325493
22358_28	k141_157049	30429	31031	-	603	4	0.0022995
22358_29	k141_157049	31290	31496	+	207	8	0.0133971
22358_30	k141_157049	31732	32433	+	702	20	0.00987606
22358_31	k141_157049	32484	33173	-	690	6	0.00301434
22358_32	k141_157049	33352	35496	+	2145	37	0.0059795
22359_1	k141_70783	2	202	+	201	0	0
22359_2	k141_70783	325	1080	+	756	6	0.00275119
22360_1	k141_128995	1	1017	+	1017	282	0.0961211
22360_2	k141_128995	1166	1354	+	189	10	0.0183412
22360_3	k141_128995	1366	1908	+	543	36	0.0229823
22360_4	k141_128995	1968	2408	+	441	34	0.0267258
22360_5	k141_128995	2430	3122	+	693	103	0.0515222
22360_6	k141_128995	3141	3659	+	519	120	0.0801502
22360_7	k141_128995	3715	4092	+	378	56	0.0513555
22361_1	k141_51832	95	781	-	687	1	0.000504585
22361_2	k141_51832	912	2819	+	1908	25	0.00454205
22362_1	k141_81177	1	1875	-	1875	213	0.0393794
22362_2	k141_81177	2093	3139	+	1047	132	0.0437037
22362_3	k141_81177	3173	4156	-	984	108	0.0380469
22362_4	k141_81177	4153	5280	-	1128	131	0.0402581
22362_5	k141_81177	5332	5514	-	183	11	0.0208369
22363_1	k141_119297	3	329	+	327	35	0.0371032
22363_2	k141_119297	340	1374	+	1035	100	0.0334927
22363_3	k141_119297	1385	2911	+	1527	202	0.0458567
22363_4	k141_119297	2925	4823	+	1899	214	0.0390643
22363_5	k141_119297	4838	5272	+	435	31	0.0247038
22363_6	k141_119297	5282	5590	+	309	24	0.0269242
22363_7	k141_119297	5602	6192	+	591	57	0.0334332
22363_8	k141_119297	6212	7963	+	1752	235	0.046497
22363_9	k141_119297	7975	9423	+	1449	224	0.0535883
22363_10	k141_119297	9416	9904	+	489	53	0.0375714
22364_1	k141_185899	432	1271	+	840	2	0.000825356
22364_2	k141_185899	1288	1524	+	237	2	0.00292531
22365_1	k141_176431	1	1107	-	1107	7	0.002192
22365_2	k141_176431	1119	1406	-	288	5	0.00601822
22365_3	k141_176431	1513	1806	-	294	5	0.0058954
22365_4	k141_176431	1845	2861	-	1017	6	0.00204513
22365_5	k141_176431	2858	3661	-	804	10	0.00431156
22365_6	k141_176431	3658	4359	-	702	2	0.000987606
22365_7	k141_176431	4334	4813	-	480	9	0.00649968
22365_8	k141_176431	4826	5161	-	336	10	0.010317
22365_9	k141_176431	5454	7733	-	2280	75	0.0114029
22365_10	k141_176431	8022	8972	+	951	18	0.00656119
22365_11	k141_176431	8992	10995	+	2004	46	0.00795703
22365_12	k141_176431	11072	12070	-	999	36	0.0124919
22365_13	k141_176431	12241	12816	-	576	30	0.0180547
22365_14	k141_176431	12884	14863	-	1980	47	0.00822855
22365_15	k141_176431	15069	16769	+	1701	28	0.00570617
22365_16	k141_176431	16933	20046	+	3114	62	0.00690182
22365_17	k141_176431	20585	20941	+	357	2	0.00194201
22365_18	k141_176431	20945	22072	+	1128	14	0.00430239
22365_19	k141_176431	22100	22300	+	201	3	0.00517387
22365_20	k141_176431	22381	23079	-	699	14	0.00694291
22365_21	k141_176431	23153	25168	-	2016	29	0.00498653
22365_22	k141_176431	25183	26046	-	864	9	0.00361093
22365_23	k141_176431	26214	26927	-	714	3	0.00145651
22365_24	k141_176431	27140	28174	-	1035	29	0.00971289
22365_25	k141_176431	28191	29069	-	879	7	0.00276058
22365_26	k141_176431	29215	29787	+	573	8	0.00483979
22365_27	k141_176431	29787	30257	+	471	5	0.00367993
22365_28	k141_176431	30356	31417	-	1062	31	0.0101188
22365_29	k141_176431	31630	33093	+	1464	16	0.00378852
22365_30	k141_176431	33114	33473	+	360	9	0.00866624
22365_31	k141_176431	33611	34357	-	747	18	0.008353
22365_32	k141_176431	34407	35696	-	1290	11	0.00295593
22365_33	k141_176431	35782	36408	-	627	9	0.00497583
22366_1	k141_51833	3	158	-	156	30	0.0666634
22366_2	k141_51833	210	1556	-	1347	558	0.143601
22366_3	k141_51833	2073	2576	+	504	211	0.145125
22366_4	k141_51833	2665	3216	+	552	197	0.123714
22367_1	k141_157051	229	768	-	540	101	0.0648363
22367_2	k141_157051	786	1193	-	408	52	0.0441808
22367_3	k141_157051	1293	2723	-	1431	207	0.0501443
22367_4	k141_157051	2753	3142	-	390	51	0.0453311
22367_5	k141_157051	3168	3422	-	255	47	0.0638923
22367_6	k141_157051	3447	3647	-	201	28	0.0482895
22367_7	k141_157051	3649	4086	-	438	75	0.0593578
22368_1	k141_129001	1	1443	-	1443	21	0.0050448
22369_1	k141_4164	1	231	-	231	2	0.0030013
22369_2	k141_4164	320	1903	+	1584	64	0.014006
22369_3	k141_4164	1900	2298	+	399	5	0.00434398
22369_4	k141_4164	2295	3857	+	1563	41	0.00909318
22370_1	k141_70785	1	63	-	63	9	0.0495214
22370_2	k141_70785	712	2085	-	1374	193	0.0486924
22370_3	k141_70785	2741	3754	+	1014	174	0.0594843
22370_4	k141_70785	3834	4148	+	315	43	0.0473204
22371_1	k141_185904	3	1292	+	1290	17	0.00456825
22372_1	k141_148016	1	117	+	117	2	0.00592563
22372_2	k141_148016	317	1465	+	1149	30	0.0090509
22372_3	k141_148016	1462	2400	+	939	31	0.0114442
22372_4	k141_148016	2401	3207	+	807	16	0.00687285
22372_5	k141_148016	3207	4409	+	1203	40	0.0115262
22372_6	k141_148016	4410	6053	+	1644	47	0.0099103
22372_7	k141_148016	6099	6785	+	687	25	0.0126146
22372_8	k141_148016	6843	7538	-	696	21	0.0104593
22372_9	k141_148016	7531	8190	-	660	33	0.0173325
22373_1	k141_4168	1	375	+	375	2	0.0018488
22373_2	k141_4168	402	1187	+	786	4	0.00176412
22374_1	k141_176436	2	1051	+	1050	1216	0.401453
22374_2	k141_176436	1612	1674	+	63	157	0.863873
22375_1	k141_70786	2	643	+	642	18	0.00971915
22375_2	k141_70786	792	1517	+	726	36	0.0171892
22376_1	k141_119301	2	484	-	483	12	0.00861241
22376_2	k141_119301	635	2539	-	1905	148	0.0269313
22377_1	k141_148019	2	772	-	771	10	0.0044961
22377_2	k141_148019	863	1780	-	918	8	0.00302091
22378_1	k141_4174	2	430	+	429	3	0.00242412
22378_2	k141_4174	634	1119	+	486	2	0.00142654
22379_1	k141_70791	3	824	+	822	4	0.00168686
22380_1	k141_109973	395	2638	-	2244	11	0.00169926
22380_2	k141_109973	2651	3130	-	480	6	0.00433312
22380_3	k141_109973	3469	4317	-	849	20	0.00816607
22380_4	k141_109973	4651	6252	-	1602	10	0.00216386
22380_5	k141_109973	6393	6710	-	318	5	0.00545047
22380_6	k141_109973	6703	7491	-	789	2	0.000878706
22380_7	k141_109973	7679	8617	-	939	7	0.00258418
22380_8	k141_109973	8923	9198	-	276	5	0.00627988
22380_9	k141_109973	9213	9812	-	600	11	0.00635524
22380_10	k141_109973	10157	10765	-	609	29	0.0165071
22380_11	k141_109973	11097	11813	-	717	8	0.00386778
22380_12	k141_109973	11813	12388	-	576	2	0.00120364
22380_13	k141_109973	12372	13133	-	762	13	0.00591397
22380_14	k141_109973	13139	13510	-	372	5	0.00465927
22380_15	k141_109973	13529	14416	-	888	11	0.00429408
22380_16	k141_109973	14510	14983	-	474	8	0.00585063
22380_17	k141_109973	15089	15952	-	864	22	0.00882673
22380_18	k141_109973	16161	18263	-	2103	45	0.00741761
22380_19	k141_109973	18654	19763	-	1110	31	0.00968121
22380_20	k141_109973	19787	21631	-	1845	37	0.00695178
22380_21	k141_109973	21843	24188	-	2346	24	0.00354629
22380_22	k141_109973	24348	25208	-	861	23	0.00926009
22380_23	k141_109973	25252	25884	-	633	8	0.00438104
22380_24	k141_109973	26094	26810	+	717	7	0.00338431
22380_25	k141_109973	26833	29421	+	2589	32	0.00428458
22380_26	k141_109973	29660	30451	-	792	6	0.00262613
22380_27	k141_109973	30453	31364	-	912	11	0.00418108
22380_28	k141_109973	31637	32824	-	1188	30	0.00875378
22380_29	k141_109973	32912	33088	+	177	5	0.00979236
22380_30	k141_109973	33189	33593	-	405	1	0.000855925
22380_31	k141_109973	33667	34047	-	381	2	0.00181968
22380_32	k141_109973	34498	34806	-	309	1	0.00112184
22380_33	k141_109973	34817	35164	-	348	6	0.00597672
22380_34	k141_109973	35161	35505	-	345	2	0.00200956
22380_35	k141_109973	35710	36057	+	348	3	0.00298836
22380_36	k141_109973	36266	37270	-	1005	7	0.00241447
22380_37	k141_109973	37441	38292	+	852	7	0.00284806
22380_38	k141_109973	38313	38558	+	246	7	0.00986401
22380_39	k141_109973	38824	39552	-	729	18	0.00855925
22380_40	k141_109973	40115	42553	-	2439	48	0.00682213
22380_41	k141_109973	42739	43893	+	1155	19	0.00570246
22380_42	k141_109973	44107	44826	-	720	10	0.00481458
22380_43	k141_109973	45135	45791	+	657	10	0.00527625
22381_1	k141_137881	658	3933	-	3276	21	0.00222211
22381_2	k141_137881	4291	5367	-	1077	4	0.00128746
22381_3	k141_137881	5393	6202	-	810	4	0.00171185
22381_4	k141_137881	6141	7265	-	1125	8	0.00246506
22381_5	k141_137881	7276	9051	-	1776	6	0.00117111
22381_6	k141_137881	9210	10589	+	1380	23	0.00577749
22381_7	k141_137881	10518	10682	-	165	1	0.00210091
22381_8	k141_137881	10833	11105	+	273	6	0.00761867
22381_9	k141_137881	11167	12798	+	1632	10	0.00212408
22382_1	k141_51840	752	964	-	213	2	0.00325493
22382_2	k141_51840	1187	1375	-	189	6	0.0110047
22382_3	k141_51840	1697	1927	-	231	1	0.00150065
22382_4	k141_51840	1950	2810	-	861	13	0.00523397
22382_5	k141_51840	2767	3324	-	558	1	0.000621236
22383_1	k141_23983	2	313	+	312	12	0.0133327
22383_2	k141_23983	360	1247	+	888	29	0.0113208
22383_3	k141_23983	1336	1554	+	219	14	0.0221602
22383_4	k141_23983	1952	4969	+	3018	280	0.032161
22383_5	k141_23983	4981	6036	+	1056	109	0.0357811
22383_6	k141_23983	6079	7611	+	1533	124	0.0280395
22383_7	k141_23983	7621	8796	+	1176	101	0.0297718
22383_8	k141_23983	8786	9241	+	456	31	0.0235661
22383_9	k141_23983	9372	9638	+	267	19	0.0246679
22383_10	k141_23983	9757	10881	+	1125	64	0.0197205
22383_11	k141_23983	10878	11855	-	978	121	0.0428881
22383_12	k141_23983	11954	12616	+	663	58	0.0303253
22383_13	k141_23983	12647	13132	+	486	49	0.0349503
22383_14	k141_23983	13331	13789	+	459	28	0.0211464
22384_1	k141_70792	3	692	-	690	616	0.309473
22384_2	k141_70792	689	1147	-	459	223	0.168416
22385_1	k141_109974	211	963	+	753	2	0.000920716
22385_2	k141_109974	966	1097	+	132	0	0
22386_1	k141_119304	2	1294	+	1293	23	0.00616623
22386_2	k141_119304	1392	2297	+	906	3	0.00114785
22386_3	k141_119304	2294	2632	-	339	3	0.0030677
22386_4	k141_119304	2772	2855	+	84	2	0.00825356
22387_1	k141_33277	50	1072	+	1023	9	0.0030497
22387_2	k141_33277	1298	4342	+	3045	10	0.00113842
22387_3	k141_33277	4427	6073	+	1647	5	0.00105237
22387_4	k141_33277	6539	7231	+	693	4	0.00200086
22387_5	k141_33277	7320	8807	+	1488	2	0.000465927
22387_6	k141_33277	8894	9313	+	420	1	0.000825356
22387_7	k141_33277	9424	10125	+	702	3	0.00148141
22387_8	k141_33277	10253	10759	-	507	0	0
22388_1	k141_157065	1	450	+	450	11	0.00847366
22388_2	k141_157065	638	1060	+	423	2	0.00163901
22389_1	k141_176437	109	507	+	399	80	0.0695037
22389_2	k141_176437	600	1730	+	1131	30	0.00919495
22389_3	k141_176437	1796	2425	-	630	25	0.0137559
22389_4	k141_176437	2481	2933	-	453	22	0.0168351
22389_5	k141_176437	2923	3633	-	711	33	0.0160892
22389_6	k141_176437	3650	4063	-	414	18	0.0150717
22389_7	k141_176437	4218	4799	+	582	18	0.0107211
22390_1	k141_4178	3	1424	-	1422	0	0
22391_1	k141_81180	1	1875	-	1875	281	0.0519512
22391_2	k141_81180	2169	3215	+	1047	200	0.0662177
22391_3	k141_81180	3255	4268	-	1014	185	0.0632448
22391_4	k141_81180	4288	5415	-	1128	204	0.062692
22391_5	k141_81180	5480	7009	-	1530	308	0.0697831
22391_6	k141_81180	7156	7461	-	306	42	0.0475794
22392_1	k141_157066	1	723	+	723	7	0.00335622
22392_2	k141_157066	804	1724	+	921	12	0.00451661
22393_1	k141_148021	2	514	+	513	9	0.00608157
22393_2	k141_148021	548	1264	+	717	4	0.00193389
22393_3	k141_148021	1242	2156	+	915	1	0.000378852
22393_4	k141_148021	2352	4016	-	1665	4	0.000832792
22394_1	k141_185918	44	1654	+	1611	148	0.0318461
22394_2	k141_185918	1846	2088	+	243	20	0.0285308
22395_1	k141_4180	1	168	+	168	0	0
22395_2	k141_4180	161	934	+	774	10	0.00447868
22395_3	k141_4180	980	1168	+	189	0	0
22396_1	k141_109978	3	161	+	159	0	0
22396_2	k141_109978	158	709	+	552	2	0.00125598
22396_3	k141_109978	716	1300	+	585	1	0.000592563
22397_1	k141_176438	2	691	+	690	3	0.00150717
22397_2	k141_176438	692	1951	-	1260	7	0.00192583
22398_1	k141_137888	1	159	+	159	3	0.00654056
22398_2	k141_137888	324	1217	-	894	9	0.00348976
22398_3	k141_137888	1214	1786	-	573	7	0.00423481
22398_4	k141_137888	1805	1942	-	138	2	0.00502391
22399_1	k141_23989	79	1365	-	1287	23	0.00619498
22400_1	k141_148022	2	121	+	120	1	0.00288875
22400_2	k141_148022	138	1544	+	1407	18	0.00443475
22401_1	k141_157067	1	570	+	570	19	0.011555
22401_2	k141_157067	659	1264	+	606	9	0.00514826
22401_3	k141_157067	1475	1729	+	255	1	0.00135941
22402_1	k141_119306	1	93	-	93	0	0
22402_2	k141_119306	41	310	-	270	6	0.00770332
22402_3	k141_119306	399	602	-	204	0	0
22402_4	k141_119306	618	935	-	318	6	0.00654056
22402_5	k141_119306	946	1041	-	96	0	0
22402_6	k141_119306	1031	1267	-	237	9	0.0131639
22402_7	k141_119306	1287	1469	-	183	11	0.0208369
22402_8	k141_119306	1689	2108	+	420	13	0.0107296
22402_9	k141_119306	2119	2547	+	429	2	0.00161608
22402_10	k141_119306	2618	3439	+	822	10	0.00421715
22403_1	k141_70794	3	4325	+	4323	35	0.00280655
22404_1	k141_157070	1	1530	+	1530	0	0
22405_1	k141_185923	3	311	-	309	3	0.00336553
22405_2	k141_185923	311	1180	-	870	7	0.00278913
22405_3	k141_185923	1173	2198	-	1026	3	0.0010136
22406_1	k141_70795	1	81	-	81	2	0.00855925
22406_2	k141_70795	662	1057	-	396	30	0.0262613
22407_1	k141_90461	2	154	-	153	0	0
22407_2	k141_90461	266	949	-	684	11	0.00557477
22407_3	k141_90461	1122	1886	-	765	15	0.00679705
22407_4	k141_90461	2056	3339	-	1284	17	0.0045896
22407_5	k141_90461	3410	4498	-	1089	19	0.00604806
22407_6	k141_90461	4697	5389	-	693	10	0.00500216
22407_7	k141_90461	5519	7279	+	1761	30	0.00590544
22407_8	k141_90461	7346	8542	+	1197	18	0.00521278
22407_9	k141_90461	8597	10879	+	2283	31	0.00470702
22407_10	k141_90461	11071	11811	+	741	14	0.00654939
22407_11	k141_90461	11908	13056	-	1149	14	0.00422376
22407_12	k141_90461	13370	13996	+	627	7	0.00387009
22407_13	k141_90461	14032	14895	-	864	2	0.00080243
22407_14	k141_90461	14897	15514	-	618	9	0.0050483
22407_15	k141_90461	15525	17969	-	2445	28	0.00396981
22407_16	k141_90461	18208	19500	-	1293	8	0.00214478
22407_17	k141_90461	19591	20934	-	1344	24	0.00619017
22407_18	k141_90461	20945	21556	-	612	13	0.00736347
22407_19	k141_90461	21715	25719	-	4005	63	0.00545292
22407_20	k141_90461	25854	26348	-	495	7	0.00490212
22407_21	k141_90461	26787	27857	+	1071	6	0.00194201
22407_22	k141_90461	27980	29746	+	1767	13	0.00255034
22407_23	k141_90461	29747	31468	+	1722	16	0.0032209
22407_24	k141_90461	31510	32214	+	705	3	0.0014751
