# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_13_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_13/E23_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_13/E23_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_13/E23_2.bam	RPKG
30514_3	k141_272916	1522	1857	+	336	0	0
30515_1	k141_48120	2	856	-	855	0	0
30515_2	k141_48120	1107	1502	+	396	0	0
30516_1	k141_90019	99	668	-	570	2	0.00299479
30516_2	k141_90019	668	1540	-	873	2	0.00195536
30517_1	k141_132839	2	1501	+	1500	42	0.0238984
30517_2	k141_132839	1498	1638	+	141	0	0
30518_1	k141_188587	2	376	+	375	9	0.0204843
30518_2	k141_188587	387	1379	+	993	10	0.00859531
30518_3	k141_188587	1392	2030	+	639	10	0.013357
30518_4	k141_188587	2089	4044	+	1956	41	0.0178906
30518_5	k141_188587	4077	4358	+	282	0	0
30518_6	k141_188587	4348	4575	+	228	0	0
30518_7	k141_188587	4586	4825	+	240	2	0.00711262
30519_1	k141_48121	1	1599	+	1599	5	0.0026689
30520_1	k141_19878	75	1391	+	1317	7	0.00453652
30520_2	k141_19878	1388	2077	+	690	2	0.00247395
30521_1	k141_132840	151	828	+	678	19	0.0239185
30521_2	k141_132840	1004	2197	-	1194	24	0.0171561
30522_1	k141_203296	3	2060	-	2058	0	0
30523_1	k141_188588	145	2580	+	2436	18	0.00630675
30524_1	k141_34209	297	1286	-	990	8	0.00689708
30524_2	k141_34209	1292	1678	-	387	4	0.00882185
30524_3	k141_34209	1675	2709	-	1035	4	0.0032986
30524_4	k141_34209	2744	3775	-	1032	3	0.00248115
30524_5	k141_34209	3826	4668	-	843	5	0.00506236
30524_6	k141_34209	4668	5570	-	903	12	0.0113424
30524_7	k141_34209	5663	6991	-	1329	11	0.00706445
30524_8	k141_34209	7149	7877	-	729	3	0.0035124
30524_9	k141_34209	7898	9031	-	1134	8	0.00602126
30524_10	k141_34209	9021	10139	-	1119	2	0.00152549
30524_11	k141_34209	10324	11247	+	924	11	0.0101609
30524_12	k141_34209	11348	12295	-	948	5	0.00450166
30524_13	k141_34209	12427	13242	-	816	4	0.00418389
30524_14	k141_34209	13239	14243	-	1005	2	0.00169854
30524_15	k141_34209	14246	16087	-	1842	10	0.00463363
30524_16	k141_34209	16111	17667	-	1557	2	0.00109636
30524_17	k141_34209	18045	18404	-	360	0	0
30524_18	k141_34209	18439	19356	-	918	4	0.00371902
30524_19	k141_34209	19367	20623	-	1257	2	0.00135802
30524_20	k141_34209	20707	21852	-	1146	5	0.00372388
30524_21	k141_34209	22076	23815	-	1740	3	0.00147158
30524_22	k141_34209	23812	25542	-	1731	1	0.000493076
30524_23	k141_34209	25762	27399	+	1638	2	0.00104214
30524_24	k141_34209	27455	29314	-	1860	0	0
30524_25	k141_34209	29322	30260	-	939	0	0
30524_26	k141_34209	30248	31084	-	837	1	0.00101973
30524_27	k141_34209	31229	31825	-	597	0	0
30524_28	k141_34209	31828	32175	-	348	0	0
30524_29	k141_34209	32201	33763	-	1563	0	0
30524_30	k141_34209	34090	34899	+	810	0	0
30524_31	k141_34209	34938	36980	-	2043	0	0
30524_32	k141_34209	37002	38843	-	1842	12	0.00556035
30524_33	k141_34209	38859	39386	-	528	5	0.00808252
30524_34	k141_34209	39370	40824	-	1455	5	0.00293304
30524_35	k141_34209	40897	42300	-	1404	7	0.00425541
30524_36	k141_34209	42376	42699	-	324	4	0.0105372
30524_37	k141_34209	42796	43116	-	321	2	0.00531784
30524_38	k141_34209	43126	43419	-	294	0	0
30524_39	k141_34209	43526	43765	-	240	0	0
30524_40	k141_34209	43887	44288	-	402	3	0.00636951
30524_41	k141_34209	44288	45274	-	987	4	0.00345902
30524_42	k141_34209	45347	46672	-	1326	1	0.000643676
30524_43	k141_34209	46772	47797	-	1026	16	0.0133102
30525_1	k141_90026	3	89	-	87	0	0
30525_2	k141_90026	173	2071	-	1899	7	0.00314618
30526_1	k141_188589	22	357	+	336	3	0.00762066
30526_2	k141_188589	444	869	+	426	0	0
30526_3	k141_188589	914	1126	+	213	0	0
30527_1	k141_48125	1	429	+	429	0	0
30527_2	k141_48125	492	1421	-	930	0	0
30528_1	k141_161299	1	240	-	240	0	0
30528_2	k141_161299	466	1011	-	546	6	0.00937927
30528_3	k141_161299	1226	3916	-	2691	15	0.0047576
30528_4	k141_161299	4013	5410	-	1398	8	0.0048842
30528_5	k141_161299	5417	6052	-	636	11	0.014762
30528_6	k141_161299	6224	7744	-	1521	17	0.0095396
30528_7	k141_161299	8068	8427	+	360	4	0.00948349
30528_8	k141_161299	8530	9855	-	1326	11	0.00708043
30528_9	k141_161299	10152	11477	-	1326	11	0.00708043
30528_10	k141_161299	11556	11720	-	165	4	0.0206912
30528_11	k141_161299	12248	12940	-	693	6	0.00738973
30528_12	k141_161299	12948	13319	-	372	3	0.00688318
30528_13	k141_161299	13470	13691	+	222	2	0.00768932
30528_14	k141_161299	13692	13919	+	228	1	0.00374348
30528_15	k141_161299	13983	14120	+	138	0	0
30528_16	k141_161299	14117	14302	-	186	0	0
30528_17	k141_161299	14406	14741	+	336	3	0.00762066
30528_18	k141_161299	14991	15206	+	216	1	0.00395145
30528_19	k141_161299	15203	15316	+	114	0	0
30528_20	k141_161299	15319	15684	+	366	6	0.013992
30528_21	k141_161299	15933	16247	+	315	4	0.0108383
30528_22	k141_161299	16303	16590	+	288	0	0
30529_1	k141_104352	1	78	+	78	0	0
30529_2	k141_104352	71	1408	+	1338	8	0.00510322
30529_3	k141_104352	1638	1967	+	330	6	0.0155184
30529_4	k141_104352	2208	2609	+	402	2	0.00424634
30529_5	k141_104352	2651	3202	-	552	6	0.00927733
30529_6	k141_104352	3544	4173	-	630	11	0.0149026
30529_7	k141_104352	4343	5686	-	1344	19	0.012066
30529_8	k141_104352	6027	6110	-	84	1	0.0101609
30530_1	k141_6795	42	839	-	798	0	0
30530_2	k141_6795	826	1434	-	609	1	0.0014015
30530_3	k141_6795	1484	4120	-	2637	4	0.00129467
30530_4	k141_6795	4293	4667	-	375	1	0.00227604
30530_5	k141_6795	4759	6102	-	1344	10	0.00635055
30530_6	k141_6795	6246	6629	-	384	0	0
30530_7	k141_6795	6633	7136	-	504	3	0.00508044
30530_8	k141_6795	7127	7834	-	708	3	0.00361658
30530_9	k141_6795	7850	9052	-	1203	1	0.000709488
30531_1	k141_118654	204	1040	-	837	11	0.011217
30531_2	k141_118654	1205	1930	-	726	11	0.012932
30531_3	k141_118654	2055	2756	-	702	20	0.0243166
30531_4	k141_118654	2759	3583	-	825	8	0.0082765
30531_5	k141_118654	3966	4766	+	801	2	0.00213112
30531_6	k141_118654	4820	6004	+	1185	1	0.000720265
30531_7	k141_118654	6155	6838	+	684	10	0.0124783
30531_8	k141_118654	6851	8344	+	1494	0	0
30531_9	k141_118654	8465	9817	+	1353	9	0.00567748
30531_10	k141_118654	9824	10018	+	195	0	0
30531_11	k141_118654	10187	10744	+	558	3	0.00458878
30532_1	k141_175156	1	99	-	99	42	0.362097
30532_2	k141_175156	344	913	+	570	18	0.0269531
30532_3	k141_175156	907	1401	+	495	18	0.0310369
30532_4	k141_175156	1401	1994	+	594	31	0.0445437
30532_5	k141_175156	2030	2938	-	909	29	0.0272298
30532_6	k141_175156	3107	4003	+	897	31	0.0294971
30532_7	k141_175156	4073	5455	+	1383	42	0.0259202
30532_8	k141_175156	5452	6192	+	741	18	0.0207331
30532_9	k141_175156	6189	8069	+	1881	85	0.0385692
30532_10	k141_175156	8077	8835	+	759	13	0.0146188
30532_11	k141_175156	8872	9450	+	579	20	0.0294823
30532_12	k141_175156	9479	10474	+	996	23	0.0197097
30532_13	k141_175156	10476	11009	+	534	6	0.00959004
30532_14	k141_175156	11091	12341	+	1251	52	0.0354778
30532_15	k141_175156	12355	12999	+	645	19	0.0251423
30532_16	k141_175156	13002	14291	+	1290	46	0.0304354
30532_17	k141_175156	14308	14901	+	594	17	0.0244272
30532_18	k141_175156	14954	16237	+	1284	50	0.0332365
30532_19	k141_175156	16477	16806	+	330	16	0.0413825
30532_20	k141_175156	17162	18661	+	1500	50	0.0284505
30532_21	k141_175156	18665	19561	+	897	43	0.0409154
30532_22	k141_175156	19542	21677	+	2136	53	0.021178
30532_23	k141_175156	21670	22821	+	1152	35	0.0259314
30532_24	k141_175156	22909	24786	+	1878	60	0.0272688
30532_25	k141_175156	24770	25480	+	711	30	0.0360132
30532_26	k141_175156	25477	26667	+	1191	15	0.0107495
30532_27	k141_175156	26687	27166	+	480	12	0.0213378
30532_28	k141_175156	27429	28748	+	1320	42	0.0271573
30532_29	k141_175156	28821	29243	+	423	15	0.0302665
30532_30	k141_175156	29350	29658	+	309	15	0.0414327
30532_31	k141_175156	29670	30002	+	333	8	0.0205048
30532_32	k141_175156	30008	30292	+	285	16	0.0479166
30532_33	k141_175156	30425	31708	+	1284	48	0.0319071
30532_34	k141_175156	31763	32053	+	291	2	0.00586608
30532_35	k141_175156	32064	32678	+	615	13	0.0180418
30532_36	k141_175156	32679	33284	+	606	20	0.0281688
30532_37	k141_175156	33320	33670	+	351	4	0.00972666
30532_38	k141_175156	33772	34389	-	618	8	0.0110487
30532_39	k141_175156	34584	34898	+	315	10	0.0270957
30532_40	k141_175156	35252	36379	+	1128	20	0.0151332
30532_41	k141_175156	36473	37120	-	648	17	0.0223916
30532_42	k141_175156	37283	38197	-	915	22	0.0205216
30532_43	k141_175156	38199	38726	-	528	9	0.0145485
30532_44	k141_175156	38753	39565	-	813	21	0.0220465
30532_45	k141_175156	39574	40128	-	555	10	0.0153786
30532_46	k141_175156	40203	40895	-	693	10	0.0123162
30532_47	k141_175156	40926	42320	-	1395	41	0.0250854
30532_48	k141_175156	42438	42641	+	204	3	0.0125517
30532_49	k141_175156	42706	43725	-	1020	21	0.0175723
30532_50	k141_175156	43728	44123	-	396	12	0.0258641
30532_51	k141_175156	44140	45270	-	1131	19	0.0143384
30532_52	k141_175156	45267	45476	-	210	5	0.0203218
30532_53	k141_175156	45489	46280	-	792	21	0.0226311
30532_54	k141_175156	46315	46959	-	645	29	0.038375
30532_55	k141_175156	46978	49857	-	2880	75	0.0222269
30532_56	k141_175156	49850	50383	-	534	19	0.0303685
30532_57	k141_175156	50397	51266	-	870	23	0.0225642
30532_58	k141_175156	51271	52296	-	1026	30	0.0249565
30532_59	k141_175156	52320	53036	-	717	12	0.0142848
30532_60	k141_175156	53141	54721	-	1581	38	0.0205146
30532_61	k141_175156	54747	55979	-	1233	28	0.0193823
30532_62	k141_175156	55991	57298	-	1308	18	0.0117456
30532_63	k141_175156	57315	58274	-	960	23	0.0204488
30532_64	k141_175156	58285	60426	-	2142	61	0.0243064
30532_65	k141_175156	60453	63104	-	2652	71	0.0228505
30532_66	k141_175156	63261	65024	-	1764	62	0.0299988
30532_67	k141_175156	65028	65417	-	390	20	0.0437699
30532_68	k141_175156	65530	66849	-	1320	53	0.0342699
30532_69	k141_175156	67005	68261	-	1257	56	0.0380245
30532_70	k141_175156	68274	70067	-	1794	52	0.0247395
30532_71	k141_175156	70054	70746	-	693	21	0.0258641
30532_72	k141_175156	70746	72071	-	1326	40	0.025747
30532_73	k141_175156	72094	72297	-	204	5	0.0209195
30532_74	k141_175156	72326	74293	-	1968	82	0.0355631
30532_75	k141_175156	75132	75374	+	243	10	0.035124
30532_76	k141_175156	75701	76195	-	495	11	0.018967
30532_77	k141_175156	76257	77027	-	771	15	0.0166053
30532_78	k141_175156	77171	78232	+	1062	65	0.0522396
30532_79	k141_175156	78277	78825	-	549	22	0.0342027
30532_80	k141_175156	78839	79246	-	408	16	0.0334711
30532_81	k141_175156	79453	80196	+	744	37	0.0424463
30532_82	k141_175156	80202	80834	-	633	30	0.0404509
30532_83	k141_175156	80913	81701	-	789	41	0.0443524
30532_84	k141_175156	81689	82084	-	396	16	0.0344854
30532_85	k141_175156	82071	82523	-	453	20	0.0376827
30532_86	k141_175156	82646	83467	-	822	44	0.0456869
30532_87	k141_175156	83645	85093	-	1449	65	0.0382874
30532_88	k141_175156	85095	85361	-	267	12	0.0383602
30532_89	k141_175156	85527	86759	-	1233	59	0.0408413
30532_90	k141_175156	86749	87342	-	594	32	0.0459806
30532_91	k141_175156	87452	87880	-	429	9	0.0179059
30532_92	k141_175156	87918	88115	+	198	6	0.0258641
30532_93	k141_175156	88105	88323	+	219	8	0.0311786
30532_94	k141_175156	88450	88617	+	168	2	0.0101609
30532_95	k141_175156	88630	88863	+	234	20	0.0729499
30533_1	k141_118656	3	122	+	120	0	0
30533_2	k141_118656	165	1004	+	840	2	0.00203218
30533_3	k141_118656	1039	1557	+	519	0	0
30534_1	k141_132841	1	1695	-	1695	52	0.0261845
30534_2	k141_132841	1843	4632	-	2790	83	0.0253913
30535_1	k141_104354	2	139	+	138	0	0
30535_2	k141_104354	139	1605	+	1467	3	0.00174543
30535_3	k141_104354	1624	1695	+	72	0	0
30536_1	k141_188596	50	1102	+	1053	9	0.00729499
30537_1	k141_19882	1	1560	-	1560	3	0.00164137
30537_2	k141_19882	1747	1983	-	237	0	0
30537_3	k141_19882	2250	4451	-	2202	5	0.00193804
30538_1	k141_6796	187	696	+	510	2	0.00334711
30538_2	k141_6796	704	1840	-	1137	6	0.00450403
30538_3	k141_6796	1988	3070	+	1083	3	0.0023643
30538_4	k141_6796	3126	3758	+	633	0	0
30539_1	k141_272920	202	927	-	726	21	0.0246884
30539_2	k141_272920	1116	2378	+	1263	35	0.0236524
30539_3	k141_272920	2634	3719	+	1086	27	0.02122
30539_4	k141_272920	3723	4406	+	684	8	0.00998262
30539_5	k141_272920	4459	5304	+	846	30	0.0302665
30539_6	k141_272920	5317	6546	+	1230	18	0.0124904
30539_7	k141_272920	6579	7718	+	1140	7	0.00524088
30539_8	k141_272920	7774	7911	+	138	0	0
30539_9	k141_272920	7908	8105	+	198	0	0
30540_1	k141_19883	21	1514	-	1494	2	0.00114259
30541_1	k141_34213	2	1357	+	1356	3	0.00188831
30541_2	k141_34213	1422	2126	-	705	3	0.00363197
30541_3	k141_34213	2214	2936	+	723	1	0.00118052
30541_4	k141_34213	2938	3696	+	759	1	0.00112452
30542_1	k141_48129	2	646	-	645	0	0
30542_2	k141_48129	661	2175	-	1515	0	0
30542_3	k141_48129	2238	3218	-	981	0	0
30542_4	k141_48129	3507	4064	-	558	0	0
30543_1	k141_161303	1	561	+	561	0	0
30543_2	k141_161303	597	1460	+	864	0	0
30543_3	k141_161303	1460	2374	+	915	0	0
30543_4	k141_161303	2483	3874	+	1392	4	0.00245263
30544_1	k141_118659	2	1276	+	1275	0	0
30544_2	k141_118659	1405	1683	-	279	0	0
30545_1	k141_245329	3	407	+	405	23	0.0484712
30545_2	k141_245329	707	1648	+	942	44	0.0398669
30545_3	k141_245329	2520	2642	-	123	18	0.124904
30545_4	k141_245329	4066	4164	-	99	6	0.0517281
30545_5	k141_245329	4437	5021	+	585	18	0.026262
30545_6	k141_245329	5114	5476	+	363	237	0.557253
30545_7	k141_245329	5470	5802	+	333	175	0.448543
30545_8	k141_245329	5894	7741	+	1848	1007	0.465091
30545_9	k141_245329	7973	8410	+	438	15	0.0292299
30545_10	k141_245329	8410	9813	+	1404	49	0.0297879
30545_11	k141_245329	11043	13382	+	2340	101	0.0368397
30545_12	k141_245329	13418	14434	+	1017	56	0.0469978
30545_13	k141_245329	14783	16021	+	1239	55	0.037888
30545_14	k141_245329	16129	16410	+	282	5	0.0151332
30546_1	k141_146514	123	317	-	195	3	0.013131
30546_2	k141_146514	422	613	-	192	0	0
30546_3	k141_146514	762	1742	+	981	10	0.00870045
30546_4	k141_146514	1743	3065	+	1323	8	0.00516108
30546_5	k141_146514	3062	3886	+	825	1	0.00103456
30546_6	k141_146514	3901	4800	+	900	2	0.0018967
30546_7	k141_146514	4805	5362	-	558	8	0.0122368
30546_8	k141_146514	5467	5907	+	441	1	0.00193541
30546_9	k141_146514	6018	6851	+	834	13	0.0133042
30546_10	k141_146514	6796	7815	+	1020	16	0.0133885
30546_11	k141_146514	7938	10565	+	2628	6	0.00194866
30546_12	k141_146514	11313	11609	-	297	0	0
30547_1	k141_258826	2	322	+	321	0	0
30547_2	k141_258826	902	2710	+	1809	24	0.0113236
30547_3	k141_258826	2735	3031	+	297	2	0.00574757
30547_4	k141_258826	3153	3773	-	621	9	0.0123698
30547_5	k141_258826	3957	5015	+	1059	9	0.00725366
30547_6	k141_258826	5012	6025	+	1014	16	0.0134677
30547_7	k141_258826	6102	7025	-	924	2	0.00184743
30547_8	k141_258826	7201	9390	+	2190	8	0.00311786
30547_9	k141_258826	9461	11164	+	1704	8	0.00400711
30547_10	k141_258826	11185	12669	+	1485	22	0.0126447
30547_11	k141_258826	12926	13909	+	984	3	0.00260218
30547_12	k141_258826	13935	14549	+	615	1	0.00138783
30547_13	k141_258826	14633	16249	-	1617	3	0.00158351
30547_14	k141_258826	16329	17966	-	1638	34	0.0177164
30547_15	k141_258826	18092	19450	-	1359	11	0.0069085
30547_16	k141_258826	19469	20521	-	1053	2	0.00162111
30547_17	k141_258826	20684	21049	+	366	0	0
30547_18	k141_258826	21049	22617	+	1569	7	0.0038079
30547_19	k141_258826	22689	22922	+	234	0	0
30547_20	k141_258826	22925	23641	+	717	0	0
30548_1	k141_19887	3	1028	+	1026	4	0.00332754
30549_1	k141_175165	3	926	+	924	16	0.0147795
30549_2	k141_175165	1705	2265	+	561	0	0
30549_3	k141_175165	2328	2966	+	639	0	0
30550_1	k141_188604	56	1309	+	1254	38	0.0258641
30550_2	k141_188604	1329	2294	+	966	52	0.0459449
30550_3	k141_188604	2499	2558	+	60	0	0
30551_1	k141_258829	3	134	-	132	0	0
30551_2	k141_258829	131	667	-	537	0	0
30551_3	k141_258829	657	1244	-	588	1	0.00145155
30552_1	k141_132849	2	154	+	153	2	0.011157
30552_2	k141_132849	217	900	+	684	11	0.0137261
30552_3	k141_132849	1089	1733	-	645	20	0.0264656
30552_4	k141_132849	1827	2063	-	237	2	0.00720265
30552_5	k141_132849	2063	2410	-	348	7	0.0171684
30552_6	k141_132849	2400	3365	-	966	36	0.031808
30553_1	k141_104358	2	484	+	483	36	0.063616
30553_2	k141_104358	563	1858	+	1296	81	0.0533446
30553_3	k141_104358	1874	2590	+	717	50	0.0595198
30553_4	k141_104358	2632	3552	-	921	70	0.0648708
30553_5	k141_104358	3775	4755	+	981	60	0.0522027
30554_1	k141_230689	14	2275	+	2262	68	0.0256582
30554_2	k141_230689	2436	4505	+	2070	112	0.0461805
30554_3	k141_230689	4827	5801	+	975	35	0.030639
30554_4	k141_230689	5819	6382	+	564	29	0.0438864
30554_5	k141_230689	6490	7143	+	654	24	0.0313216
30554_6	k141_230689	7191	7520	+	330	13	0.0336233
30554_7	k141_230689	7548	7838	+	291	25	0.0733259
30554_8	k141_230689	8405	8989	+	585	19	0.027721
30554_9	k141_230689	8986	9120	+	135	12	0.0758679
30554_10	k141_230689	9520	9744	+	225	23	0.0872481
30554_11	k141_230689	9737	10759	+	1023	30	0.0250297
30554_12	k141_230689	10761	11669	+	909	29	0.0272298
30554_13	k141_230689	11679	13796	+	2118	75	0.0302236
30554_14	k141_230689	14356	14625	+	270	11	0.0347728
30554_15	k141_230689	14917	16017	+	1101	50	0.0387609
30554_16	k141_230689	16034	16759	+	726	33	0.0387961
30555_1	k141_203307	686	2182	+	1497	119	0.0678478
30555_2	k141_203307	2194	3576	+	1383	115	0.0709719
30555_3	k141_203307	3590	4186	+	597	58	0.082921
30555_4	k141_203307	4165	5712	+	1548	135	0.0744344
30555_5	k141_203307	5806	6867	+	1062	36	0.0289327
30556_1	k141_245335	2	1291	+	1290	15	0.00992458
30557_1	k141_161312	1	555	-	555	0	0
30557_2	k141_161312	625	1659	-	1035	0	0
30558_1	k141_132852	2	1249	-	1248	0	0
30559_1	k141_175167	3	554	-	552	0	0
30559_2	k141_175167	778	2406	-	1629	3	0.00157185
30560_1	k141_118666	1	264	-	264	2	0.00646602
30560_2	k141_118666	306	602	-	297	0	0
30560_3	k141_118666	719	1432	+	714	1	0.0011954
30561_1	k141_104360	1	684	-	684	1	0.00124783
30561_2	k141_104360	843	1235	+	393	1	0.00217179
30561_3	k141_104360	1308	2237	+	930	3	0.00275327
30562_1	k141_6811	2	448	+	447	47	0.0897431
30562_2	k141_6811	1359	2135	-	777	56	0.0615145
30562_3	k141_6811	2181	2417	-	237	15	0.0540199
30563_1	k141_258833	2	844	-	843	10	0.0101247
30563_2	k141_258833	851	1531	-	681	2	0.00250665
30563_3	k141_258833	1559	2353	-	795	3	0.00322081
30563_4	k141_258833	2359	3117	-	759	2	0.00224905
30564_1	k141_245342	1	546	-	546	6	0.00937927
30564_2	k141_245342	929	1039	+	111	3	0.0230679
30565_1	k141_188607	2	1180	+	1179	7	0.00506751
30565_2	k141_188607	1355	1561	+	207	0	0
30565_3	k141_188607	1591	3051	+	1461	2	0.0011684
30565_4	k141_188607	3048	3890	+	843	4	0.00404989
30565_5	k141_188607	3913	4629	+	717	3	0.00357119
30566_1	k141_258837	2	1069	+	1068	0	0
30567_1	k141_19888	449	1492	+	1044	54	0.0441473
30567_2	k141_19888	1614	1862	+	249	27	0.0925497
30567_3	k141_19888	2005	4140	+	2136	127	0.0507473
30567_4	k141_19888	4201	5556	-	1356	72	0.0453193
30567_5	k141_19888	5808	7025	-	1218	68	0.047651
30568_1	k141_19889	3	422	+	420	0	0
30568_2	k141_19889	473	1291	-	819	0	0
30569_1	k141_188609	1	1080	+	1080	4	0.00316116
30569_2	k141_188609	1161	1559	-	399	0	0
30570_1	k141_188610	3	110	+	108	0	0
30570_2	k141_188610	550	1143	+	594	11	0.0158058
30571_1	k141_90036	107	730	+	624	23	0.0314597
30571_2	k141_90036	1419	2429	+	1011	57	0.048121
30571_3	k141_90036	2552	3085	+	534	21	0.0335652
30571_4	k141_90036	3090	4121	+	1032	31	0.0256385
30571_5	k141_90036	4231	4587	+	357	22	0.0525975
30571_6	k141_90036	4712	5215	+	504	27	0.045724
30571_7	k141_90036	5496	6788	+	1293	50	0.0330052
30571_8	k141_90036	7144	8331	+	1188	67	0.0481359
30571_9	k141_90036	8414	9907	+	1494	97	0.0554156
30571_10	k141_90036	9900	10589	+	690	53	0.0655598
30571_11	k141_90036	10721	11512	+	792	75	0.0808252
30571_12	k141_90036	11622	12056	+	435	17	0.0333557
30571_13	k141_90036	12060	12992	+	933	54	0.0493995
30571_14	k141_90036	13042	14037	+	996	51	0.043704
30572_1	k141_161328	1	1368	-	1368	125	0.0779892
30573_1	k141_6819	3	296	-	294	25	0.0725777
30573_2	k141_6819	570	767	+	198	9	0.0387961
30574_1	k141_63747	241	1338	-	1098	75	0.0583001
30574_2	k141_63747	1335	1769	-	435	28	0.0549388
30574_3	k141_63747	1913	2617	-	705	57	0.0690075
30574_4	k141_63747	2740	5064	-	2325	228	0.0836994
30574_5	k141_63747	5083	6072	-	990	86	0.0741436
30574_6	k141_63747	6326	9166	-	2841	276	0.0829179
30574_7	k141_63747	9328	10470	-	1143	117	0.0873676
30574_8	k141_63747	10555	10911	-	357	25	0.0597699
30574_9	k141_63747	11012	12820	-	1809	234	0.110405
30574_10	k141_63747	13054	14358	-	1305	127	0.0830623
30574_11	k141_63747	14437	15351	-	915	84	0.0783554
30574_12	k141_63747	15569	15832	+	264	30	0.0969902
30574_13	k141_63747	15955	16941	-	987	122	0.1055
30574_14	k141_63747	17115	18032	-	918	67	0.0622935
30574_15	k141_63747	18052	18600	-	549	37	0.0575228
30574_16	k141_63747	18675	19526	-	852	78	0.0781386
30574_17	k141_63747	19519	20808	-	1290	115	0.0760885
30574_18	k141_63747	20986	23283	-	2298	173	0.064255
30574_19	k141_63747	23312	24253	-	942	83	0.0752035
30574_20	k141_63747	24265	25758	-	1494	141	0.0805525
30575_1	k141_132864	2	211	-	210	0	0
30575_2	k141_132864	211	981	-	771	3	0.00332107
30575_3	k141_132864	1000	1185	-	186	0	0
30575_4	k141_132864	1354	1959	-	606	6	0.00845063
30576_1	k141_146515	351	3011	+	2661	36	0.011547
30576_2	k141_146515	3093	3425	+	333	2	0.00512621
30576_3	k141_146515	3453	3992	+	540	15	0.0237087
30576_4	k141_146515	4083	6122	+	2040	23	0.00962295
30576_5	k141_146515	6191	7219	+	1029	11	0.00912406
30576_6	k141_146515	7216	7830	+	615	12	0.0166539
30576_7	k141_146515	7835	8518	-	684	6	0.00748696
30576_8	k141_146515	8665	9405	+	741	21	0.0241887
30576_9	k141_146515	9475	9675	-	201	4	0.0169854
30576_10	k141_146515	9719	10219	+	501	1	0.00170362
30576_11	k141_146515	10209	10412	+	204	2	0.00836778
30576_12	k141_146515	10561	10998	+	438	8	0.0155893
30576_13	k141_146515	10995	11279	+	285	24	0.0718749
30577_1	k141_6820	21	923	+	903	0	0
30577_2	k141_6820	1027	1308	-	282	0	0
30578_1	k141_90038	3	1136	-	1134	1	0.000752658
30578_2	k141_90038	1136	1522	-	387	0	0
30579_1	k141_161332	1	543	+	543	0	0
30579_2	k141_161332	555	1157	+	603	0	0
30580_1	k141_63748	192	1400	+	1209	0	0
30580_2	k141_63748	1411	1995	+	585	0	0
30581_1	k141_146518	2	1102	-	1101	3	0.00232565
30582_1	k141_132866	2	856	+	855	258	0.257552
30582_2	k141_132866	977	1711	+	735	125	0.145155
30583_1	k141_19902	3	827	-	825	5	0.00517281
30583_2	k141_19902	1205	1444	+	240	2	0.00711262
30584_1	k141_34218	75	1001	-	927	19	0.0174938
30584_2	k141_34218	1165	2595	-	1431	32	0.0190863
30584_3	k141_34218	3001	4308	-	1308	23	0.0150083
30584_4	k141_34218	4494	5933	-	1440	28	0.0165961
30584_5	k141_34218	5953	7086	-	1134	27	0.0203218
30584_6	k141_34218	7179	7925	-	747	12	0.0137111
30584_7	k141_34218	8041	8610	-	570	11	0.0164713
30584_8	k141_34218	8627	10651	-	2025	54	0.0227604
30584_9	k141_34218	10679	12385	-	1707	36	0.0180003
